word,is_he
זכר,1
את,1
הטומאה,1
נעלמו,1
ממנו,1
זה,1
וזה,1
והשתחוה,1
או,1
ששהה,1
כדי,1
השתחואה,1
או,1
שנדבר,1
עם,1
חברו,1
כדי,1
השתחואה,1
או,1
שנכנס,1
לתוספת,1
העזרה,1
ושהה,1
כ[די],1
השתחואה,1
חייב,1
על,1
כל,1
אחת,1
ואחת,1
דברי,1
ר',1
ישמע',1
שהיה,1
ר',1
ישמע',1
אומ',1
ונעלם,1
ממנו,1
ונעלם,1
ממנו,1
שני,1
פעמים,1
לחיב,1
על,1
היעלם,1
טמאה,1
ועל,1
היעלם,1
מקד[ש],1
ר',1
אליעזר,1
ור',1
עקיבא,1
אומ',1
אינו,1
חייב,1
אילא,1
על,1
היעלם,1
טמאה,1
בלבד,1
וקאלו,0
ונעלם,1
ממנו,1
נעלמה,1
ממנו,1
טמאה,1
או,1
יכול,1
נעלם,1
ממנו,1
מקדש,1
תלמ',1
לומ',1
ונעלם,1
ממנו,1
והוא,1
טמא,1
על,1
העלם,1
טמאה,1
הוא,1
חייב,1
ואין,1
חייב,1
על,1
העלם,1
מקדש,1
דברי,1
ר',1
עקיבא,1
ר',1
אליעזר,1
אומ',1
השרץ,1
ונעלם,1
ממנו,1
על,1
העלם,1
השרץ,1
הוא,1
חייב,1
אין,1
חייב,1
על,1
העלם,1
מקדש,1
ר',1
ישמ',1
אומ',1
ונעלם,1
ממנו,1
ונעלם,1
ממ',1
שני,1
פעמים,1
לחייב,1
על,1
העלם,1
טמאה,1
ועל,1
העלם,1
מקדש,1
וקאלו,0
תניא,1
מנין,1
שאינו,1
חייב,1
אילא,1
על,1
שיש,1
בה,1
ידיעה,1
בתחלה,1
וידיעה,1
בסוף,1
והיעלם,1
בנתים,1
תלמ',1
לומ',1
ונעלם,1
וקאל,0
אלתלמוד,0
פי,0
שרח,0
אלסגדה,0
אמ',1
רבה,1
לא,1
שנו,1
אילא,1
השת[חוה],1
כלפי,1
חוץ,1
אבל,1
השתחוה,1
כלפי,1
לפנים,1
אף,1
על,1
גב,1
דלא,1
שהא:,1
והא,1
השתחוה,1
קאתני,1
הכי,1
קאמ',1
איזו,1
היא,1
השתחואה,1
שאין,1
בה,1
שהייה,1
ואיזו,1
היא,1
השתחוא[ה],1
שיש,1
בה,1
שהיה,1
שאין,1
בה,1
שהייה,1
כריעה,1
שיש,1
בה,1
שהייה,1
פישוט,1
ידים,1
ורגל[ים],1
וכמה,1
שיעור,1
שהייה,1
פליגי,1
בה,1
ר',1
יצחק,1
בר,1
נחמני,1
וחד,1
דעימיה,1
ומנו,1
ר',1
שמעון,1
בן,1
פזי,1
ואמרי,1
לה,1
ר',1
שמעון,1
בן,1
פזי,1
וחד,1
דעימיה,1
ומנו,1
ר',1
יצחק,1
בר,1
נחמ[ני],1
ואמרי,1
לה,1
ר',1
שמעון,1
בר,1
נחמני,1
חד,1
אמ',1
מכריעה,1
ואילך,1
וחד,1
אמ',1
כנגד,1
הפסוק,1
כלו,1
וכל,1
ישראל,1
ראים,1
ברדת,1
הא',1
וג',1
ודלך,0
כ'ב',1
לפט'ה:,0
