word,is_he
קאל,0
אללה,0
פי,0
שעיר,1
הנעשה,1
בפנים,1
וכפר,1
על,1
הקדש,1
מטמאת,1
בני,1
ישראל,1
ומפשעיהם,1
לכל,1
חטאתם,1
וכו'.,1
"וקלות,",1
יסמי,0
מצות,1
עשה,1
ומצות,1
לא,1
תעשה,1
גיר,0
לא,1
תשא,1
כ'אצה.,0
וחמורות,1
הי,0
כרתות,1
ומיתות,1
בית,1
דין,1
ולא,1
תשא,1
לאנהא,0
מן,0
אלחמורות,0
מע,0
כונהא,0
לא,1
תעשה,1
"פקט,",0
ואנמא,0
כררהא,0
מבין,0
להא.,0
וקולה,0
השגגות,1
"והזדונות,",1
יעני,0
סוי,0
עמל,0
שי,0
מן,0
תלך,0
אלקלות,0
ואלחמורות,0
בשוגג,1
או,1
"במזיד,",1
וסוי,0
הודע,1
אליו,1
אלשי,0
אלד'י,0
שגג,1
פיה,0
או,1
לא,1
"הודע,",1
שעיר,1
המשתלח,1
מכפר,1
ולו,0
כאן,0
גיר,0
תאיב,0
מן,0
"אלקלות,",0
אמא,0
אלחמורות,0
שעיר,1
עם,1
התשובה,1
מכפרין.,1
