word,is_he
מגע,1
טרפה,1
"שחוטה,",1
ינג'ס,0
בשר,1
קדשים,1
ואן,0
כאן,0
לא,0
ינג'ס,0
"חולין,",1
והכד'א,0
קאלוא,0
טרפה,1
ששחטה,1
מטמא,1
במוקדשין.,1
וקול,0
ר',1
מאיר,1
הנא,0
מנין,1
לטרפה,1
ששחיטתה,1
מטהרתה,1
ליס,0
הו,0
עלי,0
אנה,0
יכ'אלף,0
פי,0
"ד'לך,",0
ואנמא,0
ד'לך,0
עלי,0
סביל,0
אלאעתראץ',0
עליהם,0
ליסמע,0
ג'ואבהם,0
חית',0
קאלוא,0
שהיתה,1
לה,1
שעת,1
הכושר,1
והד'א,0
אלעובר,0
לא,1
היתה,1
לידו,1
שעת,1
הכושר,1
בל,0
הו,0
מת'ל,0
טרפה,1
מן,1
"הבטן,",1
ולד'לך,0
הו,0
ענדה,0
נבלה,1
אעני,0
הד'א,0
אלאבר,0
היוצא,0
ולא,0
תפידה,0
שחיטת,1
"אמו,",1
פיכון,0
בשר,1
העובר,1
כלה,0
ענד,0
ר',1
מאיר,1
מגע,1
"נבלה,",1
ואין,1
הלכה,1
כר',1
מאיר.,1
ואעלם,0
אן,0
בן,1
שמונה,1
חי,1
שנטרף,1
ונשחט,1
אין,1
שחיטתו,1
מטהרתו,1
מידי,1
נבלה.,1
