word,is_he
פצל,0
טו,1
נצב,1
או,0
יצב,1
ואן,0
אכ'תלפת,0
אלאצלאן,0
פאלמעני,0
ואחד,0
כמא,0
עלמת,0
פי,0
ג'מיע,0
תצאריפהמא.,0
והד'א,0
אלאסם,0
משתרך,0
קד,0
יכון,0
במעני,0
אלקיאם,0
ואלאנתצאב,0
ותתצב,1
אחותו,1
מרחוק,1
יתיצבו,1
מלכי,1
ארץ,1
יצאו,1
נצבים.,1
ויכון,0
במעני,0
אלת'באת,0
ואלדואם,0
דברך,1
נצב,1
בשמים,1
יעני,0
ת'אבת,0
באק.,0
וכל,0
מא,0
ג'א,0
מן,0
הד'א,0
אלאסם,0
פי,0
חק,0
אלבארי,0
פהו,0
מן,0
הד'א,0
אלמעני,0
והנה,1
"י""י",1
נצב,1
עליו,1
ת'אבת,0
באק,0
עליה,0
אעני,0
עלי,0
אלסלם,0
אלד'י,0
טרפה,0
אלאול,0
פי,0
אלסמא,0
וטרפה,0
אלאכ'ר,0
פי,0
אלארץ',0
ופיה,0
יתסלק,0
ויטלע,0
כל,0
מן,0
יטלע,0
חתי,0
ידרך,0
מן,0
עליה,1
צ'רורה,0
אד',0
הו,0
ת'אבת,0
באק,0
עלי,0
ראס,0
אלסלם.,0
ובין,0
הו,0
אן,0
קולי,0
הנא,0
עליה,0
הו,0
עלי,0
חסב,0
הד'א,0
אלמת'ל,0
אלמצ'רוב,0
ומלאכי,1
אלהים,1
אלאנביא,0
אלד'ין,0
קיל,0
פיהם,0
בביאן,0
וישלח,1
מלאך,1
ויעל,1
מלאך,1
"י""י",1
מן,1
הגלגל,1
אל,1
הבוכים.,1
ומא,0
אחכם,0
קולה,0
עולים,1
ויורדים,1
אלעליה,0
קבל,0
אלירידה,0
לאן,0
בעד,0
אלעליה,0
ואלוצול,0
אלי,0
דרג',0
מעלומה,0
מן,0
אלסלם,0
אלנזול,0
במא,0
תלקי,0
מן,0
אלאמר,0
לתדביר,0
אהל,0
אלארץ',0
ותעלימהם,0
אלד'י,0
ען,0
ד'לך,0
יכני,0
באלירידה,0
כמא,0
בינא.,0
וארג'ע,0
אלי,0
גרצ'נא,0
אן,0
נצב,1
עליו,1
ת'אבת,0
דאים,0
באק,0
לא,0
אנה,0
אנתצאב,0
ג'סם,0
ומן,0
הד'א,0
אלמעני,0
ונצבת,1
על,1
הצור.,1
פקד,0
תבין,0
לך,0
אן,0
נצב,0
ועמד,0
מענאהמא,0
ואחד,0
פי,0
הד'א,0
אלגרץ',0
וקד,0
קאל,0
הנני,1
עומד,1
לפניך,1
שם,1
על,1
הצור,1
בחורב:,1
