word,is_he
קולה,0
כשער,1
"הזול,",1
הו,0
אלד'י,0
בין,0
כמות,1
שהחנוני,1
לוקח.,1
"ושלחני,",1
הו,0
אלצירפי.,0
"ושלחן,",1
אסם,0
תאבות,0
"אלצירפי,",0
פנסב,0
אליה.,0
"ופורט,",1
הו,0
אכ'ד'ה,0
אלצרף,0
מן,0
אלנאס.,0
"ומצרף,",1
אעטאה,0
אלצרף,0
להם.,0
פאן,0
כאן,0
השלחני,1
מת'לא,0
יאכ'ד',0
פי,0
סלע,1
כ'מס,0
ועשרין,0
דרהמא,0
פהו,0
יעטי,0
פיה,0
אד'א,0
צרף,0
מנה,0
ארבע,0
ועשרין,0
דרהמא.,0
פמן,0
אראד,0
אן,0
יצרף,0
מעות,1
וכאנת,0
אלמעות,0
מת'לא,0
אלד'י,0
יריד,0
צרפהא,0
"סלע,",1
פלה,0
אן,0
יצרף,0
ד'לך,0
אלסלע,0
בארבעה,0
ועשרין,0
דרהמא,0
אלתי,0
הי,0
צרף,0
סלע,1
אד'א,0
אכ'ד'ה,0
אלשלחני.,0
"אכסרה,",1
"ג'זאף,",0
אי,0
באלתכ'מין,0
וקד,0
שרחנאה.,0
ועלה,0
ד'לך,0
אן,0
אלפדיה,0
לא,0
תכון,0
אלא,0
בת'מן,0
אלשי,0
אלמביע.,0
ואן,0
אפדאה,0
צאחבה,0
זאד,0
אלכ'מס,0
לקול,0
אללה,0
חמישיתו,1
יוסף,1
עליו.,1
פאד'א,0
כאן,0
אלשי,0
אלמביע,0
אלד'י,0
יריד,0
פדיתה,0
טיב,0
לא,0
פסאד,0
פיה,0
פסומה,0
מעלום.,0
ואד'א,0
בדאה,0
אלפסאד,0
ג'הל,0
סומה,0
לאן,0
מקדאר,0
אלפסאד,0
יכ'תלף.,0
וקולה,0
על,1
פי,1
"שלשה,",1
יחתאג',0
אן,0
יכונוא,0
תג'אר,0
ולו,0
כאן,0
אחדהם,0
גוי,1
או,0
צאחב,0
אלמאל,0
פד'לך,0
ג'איז.,0
היין,1
"שקסס,",1
בדאה,0
אלתכ'ליל.,0
ופירות,1
"שהרקיבו,",1
עפנת.,0
ומעות,1
"שהחליאו,",1
צדאת,0
ופסד,0
לונהא,0
מת'ל,0
החלידו.,1
