word,is_he
אלקול,0
אלאול,0
אן,0
אד',0
ואשתראהא,0
מרצ'עה,0
פיחמל,0
עליהא,0
אן,0
אבנהא,0
הו,0
הד'א,0
אלד'י,0
"תרצ'ע,",0
ואלד'י,0
תלד,0
ענדה,0
אינו,1
בכור.,1
ואלקול,0
אלת'אני,0
אנה,0
אד'א,0
דכ'ל,0
לקטיע,0
אלגנם,0
וכאן,0
פיה,0
מבכרות,1
ושאינן,1
"מבכרות,",1
ווג'ד,0
אלמבכרות,0
מניקות,1
נקבות,1
ושאינן,1
מבכרות,1
מניקות,1
זכרים,1
אינו,1
חושש,1
איאך,0
אלאמר,0
באלעכס,0
כאן,0
ענד,0
"אלולאדה,",0
ואלתי,0
לם,0
תלד,0
קט,0
הי,0
אלתי,0
ולדת,0
"אלזכרים,",0
בל,0
יחמל,0
אלאמר,0
עלי,0
מא,0
וג'דה.,0
והלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
