word,is_he
קצץ,0
[יעני],0
בהם,0
אלי',0
אסבאט,0
כאצה,0
לא,0
גמיע,0
אלאמה:,0
ואלעקד,0
[…],0
"ח,",0
א-,0
"ד,",0
יא-,0
יח,0
מן,0
תעט'ים,0
[…],0
אלי,0
מא,0
אעתקדה,0
מן,0
תשריף,0
פקח,1
ורצין.,1
ואלאכר,0
מא,0
כאן,0
סבילהם,0
אדא,0
שאהדו,0
מנכרא,0
ענדהם,0
קאלו,0
קשר,1
קשר,1
כמא,0
קאלת,0
עתליה,1
חין,0
שאהדת,0
יואש,1
מלכא,0
וכ'ק',0
פי,0
וקת,0
דויד,1
ואבשלום.,1
ויהי,1
הקשר,1
אמיץ,1
וג',1
ותרגמה,0
דלך,0
שגב,0
ופתנה.,0
פקאל,0
ליהודה,1
ובנימין,1
אנט'רו,0
מא,0
קאל,0
ע'נה,0
אלי',0
אסבאט,0
ממא,0
תפעלונה,0
מן,0
אלסאעאת,0
אנה,0
שגב,0
ופתנה.,0
לא,0
תקבלו,0
מנהם,0
ולא,0
תקלעו,0
ענה.,0
וקו',0
ואת,1
מוראו,1
מא,0
כאפוה,0
ואתקוה,0
מן,0
אלאותאן,0
ואלנאס,0
גמיעא,0
לא,0
תכאפו,0
אנתם,0
מנה,0
ואתקו,0
אללה,0
ואחדה,0
וארהבה,0
פאנה,0
אדא,0
פעלתם,0
דאלך,0
וקדסתמוה,0
כאן,0
לכם,0
מקדסא,0
ולא,0
עדאכם,0
צאדמא,0
ווצף,0
הדין,0
אלקולין,0
עלי,0
סביל,0
אסתעמאל,0
אלאבא,0
והו,0
אן,0
יצ'עון,0
באבין,0
בקדמין,0
ויחמלון,0
עליהמא,0
באבין,0
אכרין,0
אלג',0
עלי,0
אלתאני,0
ואלד',0
עלי,0
אלאול,0
כמא,0
וצפנא,0
פי,0
קצה,0
אלמן,0
וטחנו,1
ברחים,1
או,1
דכו,1
במדוכה,1
וחמלו,0
עליהמא,0
ובשלו,1
בפרור,1
ועשו,1
אותו,1
עוגות,1
פאל[מדקוק],0
פי,0
אלמדק,0
הו,0
אל[מטבוך],0
פי,0
אלקדר,0
ואלמטחון,0
הו,0
אל[מכבוז].,0
וכמא,0
כנת,0
קדמת,0
פי,0
אוול,0
הדא,0
אלכתאב,0
כדלך,0
וצע,0
למקדש,1
ולאבן,1
נגף,1
תם,0
חמל,0
עלי,0
אבן,1
נגף,1
שני,1
בתי,1
ישראל,1
והמא,0
פקח,1
ורצין,1
מלכין,0
אלדין,0
אעתמד,0
עלי[המא],0
אלי',0
אסבאט,0
יציר,0
אמר,0
להם,0
באלחגר,0
אלצאדם,0
יקתלה'ם,0
וכאלמעתר,0
יחידהם,0
בערץ',0
ען,0
תדביר,0
דניאהם,0
והדא,0
מן,0
פעלה,0
תבארך,0
ותעאלי,0
אלמתצ'אדאת,0
נטיר,0
קולה,0
והיה,1
אור,1
ישראל,1
לאש,1
וקדושו,1
ל[להבה],1
פהו,0
ללמומנין,0
כאלנאר,0
אלמשרק,0
וללכפאר,0
כאלנאר,0
אלמחרק,0
כדלך,0
ההנא,0
למקדש,1
ליושב,1
ירושלים,1
ולבן,1
נגף,1
ולצור,1
מכשול,1
שני,1
בתי,1
ישראל.,1
ואומי,0
בקולה,0
וכשלו,1
בם,1
רבים,1
אלי,0
אלעסאכר,0
אלכתירה,0
אלתי,0
מע,0
רצין,1
ופקח,1
פתהלך,0
מעהמא,0
וגעל,0
אלפאץ',0
חלול,0
אליד,0
ד',1
באזא,0
ד',1
אלפאץ',0
אלאואיל,0
אבן,1
וצור,1
ופח,1
ומוקש,1
ונפלו,1
ונשברו,1
ונוקשו,1
ונלכדו,1
הדה,0
ד',1
מנסובה,0
אלי,0
אלהזימה,0
פי,0
אלחרוב,0
ואלנפילה,0
קאל,0
פיהא,0
לנפול,1
בחרב,1
ואלשבירה,0
קאל,0
פיהא,0
כי,1
נשברו,1
לפני,1
יי',1
לפני,1
מחניהו,1
ואלנקישה,0
פהו,0
אסתבאח,0
