word,is_he
",",0
אלאמר,0
אלד'י,0
אמרנא,0
בחרק,0
קדשים,1
"שנטמאו,",1
והו,0
קולה,0
תעאלי,0
והבשר,1
אשר,1
יגע,1
בכל,1
טמא,1
לא,1
יאכל,1
באש,1
ישרף.,1
ופי,0
גמר,1
שבת,1
אכ'ד'וא,0
יביינוא,0
מא,0
עלהֿ,0
תחרים,0
וקיד,0
שמן,1
תרומה,1
שנטמא,1
ביום,1
טוב,1
פקאלוא,0
פי,0
"ד'לך,",0
שבתון,1
עשה,1
הוא,1
והאוי,0
יום,1
טוב,1
עשה,1
ולא,1
"תעשה,",1
ואין,1
עשה,1
דוחה,1
את,1
לא,1
תעשה,1
ועשה.,1
מעני,0
הד'א,0
אלכלאם,0
אן,0
עמל,0
מלאכה,1
ביום,1
טוב,1
חראם,0
ופאעלהא,0
מתעדי,0
עלי,0
מצות,1
"עשה,",1
אנה,0
בטל,1
מצות,1
עשה,1
והו,0
קולה,0
פי,0
יום,1
טוב,1
יהיה,1
לכם,1
"שבתון,",1
ומתעדי,0
עלי,0
מצות,1
לא,1
תעשה,1
לאנה,0
ארתכב,0
נהי,0
והו,0
קולה,0
כל,1
מלאכה,1
לא,1
יעשה,1
בהם,1
יעני,0
פי,0
יום,1
"טוב,",1
ושריפת,1
קדשים,1
טמאים,1
אנמא,0
הי,0
מצות,1
"עשה,",1
פלד'לך,0
לא,0
יג'וז,0
חרקהא,0
פי,0
יום,1
טוב,1
מן,0
אג'ל,0
אלאצל,0
אלד'י,0
ד'כר,0
אין,1
עשה,1
דוחה,1
את,1
לא,1
תעשה,1
ועשה.,1
והנאך,0
איצ'א,0
קיל,0
כלאמא,0
הד'א,0
"נצה,",0
כשם,1
שמצוה,1
לשרוף,1
קדשים,1
שנטמאו,1
כך,1
מצוה,1
לשרוף,1
שמן,1
תרומה,1
שנטמא.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
פסחים,1
ואכ'ר,0
תמורה.,1
