word,is_he
יקול,0
ר',1
יוסי,1
אן,0
עלם,0
אלשבאן,0
פיה,0
שכוך,0
ומסאיל,0
גיר,0
מכ'לצה,0
ולא,0
סאלמה,0
מן,0
"אלאעתראצ'את,",0
לאן,0
מא,0
טאלת,0
בהם,0
אלמדה,0
חתי,0
יכררוא,0
מערפתהם,0
וירפעון,0
שכוכהא.,0
וקאל,0
ר',1
לא,0
תתעבר,0
אלכ'מר,0
"בועאהא,",0
לאן,0
ת'ם,0
ועא,0
ג'דיד,0
פיה,0
כ'מר,0
"קדימה,",0
וועא,0
קדים,0
פארגא,0
לא,0
שי,0
"פיה,",0
כד'לך,0
ת'ם,0
שבאן,0
מסאלהם,0
ועלומהם,0
צאפיה,0
לא,0
ישובהא,0
תשויש,0
מת'ל,0
אלכ'מר,0
אלקדימה,0
אלתי,0
אנפצל,0
גליט'הא,0
ועכרהא,0
"מנהא,",0
ות'ם,0
אשיאך',0
לא,0
עלם,0
להם,0
"ראסא,",0
פנאהיך,0
אן,0
יכון,0
להם,0
עלם,0
משוש,0
מכ'תלט.,0
