word,is_he
דכר,0
מגי,0
ליסאוס,0
בן,0
עם,0
אקטר,0
אלי,0
אליהוד,0
ומחארבתה,0
להם,0
קאל,0
ולמא,0
בלג,0
אקטר,1
בן,1
אנטיוכס,1
מא,0
פעל,0
יהודה,1
באצחאבה,0
וגה,0
בן,0
עמה,0
ליסאוס,0
פי,0
עסכר,0
עצים,0
למחארבה,0
אליהוד,0
פגא,0
ליסאוס,0
ונזל,0
עלי,0
מדינה,0
מן,0
מדן,0
אליהוד,0
יקאל,0
להא,0
בית,1
תור,1
פחאצרהא,0
וצייק,0
עלי,0
אהלא!,0
פלמא,0
בלג,0
יהודה,1
אלכבר,0
אמר,0
אליהוד,0
באלצום,0
ואלצלאה,0
וסאל,0
מן,0
אללה,0
אלנצרה,0
ואלמעונה,0
תם,0
סאר,0
פי,0
אצחאבה,0
ללקא,0
עסכר,0
אליונאניין,0
פלמא,0
אשרפו,0
עליהם,0
וראו,0
כתרתהם,0
אשתד,0
כופהם,0
מנהם,0
פנצר,0
יהודה,1
שכצא,0
עלי,0
פרס,1
מן,0
נאר,0
ועליה,0
לבאס,0
כאלדהב,0
ילמע,0
ובידה,0
רמח,0
והו,0
מתוגה,0
אלי,0
עסכר,0
אליונאניין,0
כאנה,0
מחארב,0
להם,0
פעלם,0
יהודה,1
אנה,0
מלאך,1
מבעות,0
מן,0
אללה,0
לנצרתה,0
פקוי,0
קלבה,0
וקלב,0
אצחאבה,0
בדאלך,0
והגמו,0
עלי,0
עסכר,0
אליונאניין,0
פי,0
אליל,0
וקתלו,0
גמאעה,0
מנהם,0
פאוקע,0
אללה,0
פי,0
קלובהם,0
אלכוף,0
ואנהזמו,0
והרב,0
ליסאוס,0
אלי,0
מוצע,0
חצין,0
וראסל,0
יהודה,1
פי,0
אלצלח,0
וצמן,0
לה,0
אן,0
אליונאניין,0
לא,0
יעארצון,0
אליהוד,0
פי,0
שי,0
מן,0
דינהם,0
פאגאבה,0
יהודה,1
אלי,0
דאלך,0
אדא,0
רצי,0
בה,0
אלמלך,0
אקטר,0
פכתב,0
ליסאוס,0
אלי,0
אקטר,0
במי!,0
גרי,0
ומא,0
שאהד,0
מן,0
שגאעה,0
אליהוד,0
וקותהם,0
ואנה,0
לא,0
יטיקהם,0
ואן,0
מחארבתהם,0
תפני,0
אלעאסכר!,0
ויעלמה,0
מא,0
[גרי],0
בינה,0
ובין,0
יהודה,1
מן,0
אלמואקפה,0
ויסתעלם,0
ראיה,0
פי,0
דאלך,0
פכתב,0
אליה,0
אקטר,0
יחמד,0
ראיה,0
ויאמרה,0
אן,0
יתמם,0
אלצלח,0
מע,0
אליהוד,0
ויעאהדהם,0
עלי,0
[טאעתה],0
ויצמן,0
להם,0
אנה,0
לא,0
יעארצהם,0
פי,0
שי,0
מן,0
דינהם,0
וכתב,0
אלי,0
יהודה,1
ואלי,0
[רוסא],0
אליהוד,0
במתל,0
דאלך,0
ועאהדהם,0
עליה,0
ותם,0
אלצלח,0
בינהם,0
ובקי,0
אלאמר,0
עלי,0
דאלך,0
מדה,0
ואטמאן,0
אליהוד,0
פי,0
תלך,0
אלמדה,0
ואשתגל,0
יהודה,1
באלנצר,0
פי,0
מצאלח,0
אליהוד,0
ותדביר,0
אמורהם,0
