word,is_he
למא,0
אן,0
תכלם,0
פי,0
תולש,1
סימני,1
טומאה,1
מן,1
הנגע,1
תכלם,0
פי,0
מן,0
יקטע,0
אלנגע,0
בג'מלתה.,0
וקד,0
בינת,0
אלתוספתא,0
אנה,0
מתי,0
קטע,0
אלבהרת,0
בג'מלתהא,0
מע,0
בעץ',0
בשר,1
חי,1
אלמחיט,0
בהא,0
מן,0
סטח,0
אלג'סם,0
פאנה,0
אין,1
לו,1
טהרה,1
עולמית,1
לדברי,1
"הכל,",1
ואנה,0
מתי,0
קטע,0
בעץ',0
אלבהרת,0
ושייר,1
ממנה,1
כל,1
שהוא,1
פאנה,0
יטהר,1
כשתפרח,1
בכולו,1
לדברי,1
"הכל,",1
ואנמא,0
אכ'תלפוא,0
פי,0
אלמשנה,0
פי,0
אלד'י,0
יקטע,0
בצמצום.,1
והלכה,1
כחכמים.,1
ת'ם,0
קאל,0
אן,0
אד'א,0
כאן,0
נגע,1
בראש,1
הערלה,1
ימול,1
ועלי,0
אנה,0
יקטע,0
"אלנגע,",0
וליס,0
אלכלאם,0
עלי,0
יום,1
שמיני,1
לאן,0
הד'א,0
"בין,",0
אד'א,0
כאנת,0
אלמילה,0
בזמנה,1
דוחה,1
שבת,1
אלד'י,0
הו,0
אסור,1
סקילה,1
כיף,0
לא,1
תדחה,1
צרעת,1
אלד'י,0
הו,0
אסור,1
לאו,1
כמא,0
"ד'כרנא,",0
ואנמא,0
אלכלאם,0
הנא,0
במילה,1
שלא,1
בזמנה,1
פאנהא,0
תדחה,1
"צרעת,",1
לאן,0
אלמילה,0
מצות,1
עשה,1
וקטע,0
אלצרעת,0
מצות,1
לא,1
"תעשה,",1
ומן,0
אצולנא,0
כל,1
מקום,1
שאתה,1
מוצא,1
עשה,1
ולא,1
תעשה,1
אם,1
יכול,1
אתה,1
לקיים,1
שניהם,1
"מוטב,",1
ואם,1
לאו,1
יבא,1
עשה,1
וידחה,1
את,1
לא,1
תעשה.,1
