word,is_he
"ס""א",0
א').,0
פסוק,0
ד),0
"ותצפנו,",1
מעגאה,0
אלאכ'פא,0
ומת'לה,0
ולא,1
יכלה,1
עוד,1
הצפינו,1
(שמות,1
ב',1
ג').,1
נחוה,0
קאל,0
אבו,0
זכריא,0
אן,0
אלואו,0
פיה,0
ראג'עהֿ,0
אלי,0
את,0
אלמקדם,0
ד'כרה,0
אעני,0
את,1
שני,1
האנשים,1
קאל,0
לאן,0
את,0
חרף,0
יקע,0
עלי,0
מפעולין,0
מקדמא,0
ומוכ'רא,0
ואג'וד,0
מן,0
הד'א,0
אנה,0
אפראד,0
פי,0
מוצ'ע,0
אלג'מע,0
והו,0
כתיר,0
פי,0
אלעבראניהֿ,0
מתל,0
ויקרא,1
השערים,1
"(מ""ב",1
ז',1
"י""א)",1
ידיד,0
ויקראו,0
וקבל,1
היהודים,1
(אסתר,1
ט',1
"כ""ג)",1
מכאן,0
וקבלו,0
ויבוא,1
אלי,1
אנשים,1
(יחזקאל,1
"י""ד",1
א'),1
[מכאן,0
ויבואו],1
הד'א,0
פי,0
מא,0
תקדם,0
פיה,0
אלפעל,0
ופי,0
מא,0
תאכ'ר,0
קיל,0
וצדיקים,1
ככפיר,1
יבטח,1
(משלי,1
"כ""ח",1
א'),1
אוילים,1
יליץ,1
אשם,1
(שם,1
"י""ד",1
ט'),1
ויעלו,1
בנגב,1
ויבא,1
עד,1
חברון,1
(במדבר,1
"י""ג",1
"כ""ב)",1
פעלי,0
מת'ל,0
הד'א,0
כאן,0
חק,0
ותצפנו,1
אן,0
צפנם,0
פאפרד,0
אלפעל.,0
פסוק,0
ו),0
ותטמנם,1
בפשתי,1
"העץ,",1
אסם,0
אלכתאן,0
פשתה,1
