word,is_he
נמוק,1
מקצתו,1
תמיע,0
בעצ'ה,0
וארתכ'י,0
וד'בל,0
וצאר,0
לא,0
יצלח,0
"ללאכל,",0
ולד'לך,0
לא,0
ינצ'אף,0
מע,0
כונה,0
מתצל,0
וחאג'ב,0
לחב,0
אלרמאן,0
או,0
לבזר,0
אלבטיך'.,0
וכד'לך,0
לו,0
כאן,0
אלמוצ'ע,0
אלד'י,0
תעפן,0
ופסד,0
פי,0
דאכ'ל,0
אלרמאן,0
או,0
אלבטיך',0
כמא,0
מת'ל,0
פאנה,0
לא,0
ינצ'אף.,0
ומן,0
קשר,0
אלרמאן,0
שבה,0
כאס,0
דאיר,0
בראס,0
אלרמאנה,0
וחאשיתה,0
משרפה,0
שראפאת,0
שראפאת,0
שבה,0
סנאן,0
"אלמשט,",0
ולד'לך,0
יתסמי,0
מסרק,1
לאן,0
מסרק,1
אסם,0
"אלמשט,",0
והו,0
אד'א,0
קשר,0
ורמי,0
לא,0
יט'הר,0
שי,0
מן,0
חב,0
"אלרמאן,",0
פלד'לך,0
יקול,0
ר',1
אלעזר,1
אנה,0
ליס,0
הו,0
שומר.,1
ואד'א,0
קשר,0
הד'א,0
אלכאס,0
איצ'א,0
יג'ד,0
פי,0
וסטה,0
שבה,0
ראס,0
אלת'די,0
בארז,0
עלי,0
סטח,0
אלרמאן,0
אצפר,0
אללון,0
והו,0
אלד'י,0
יתסמי,0
פטמה,1
של,1
רמון,1
ואד'א,0
קטע,0
ד'לך,0
אלנהד,0
ולא,0
יסתאצל,0
פי,0
אלקטע,0
לם,0
ינכשף,0
איצ'א,0
חב,0
אלרמאן.,0
והד'א,0
אלכאס,0
איצ'א,0
כלה,0
ממלו,0
בנואר,0
אצפר,0
רקיק,0
יבקי,0
דאכ'לה,0
בעד,0
אן,0
יטיב,0
אלרמאן,0
גאיהֿ,0
טיבה,0
והו,0
הנץ,1
שלו,1
אלמד'כור,0
הנא.,0
ואין,1
הלכה,1
כר',1
אלעזר.,1
