word,is_he
"שושבינו,",1
הו,0
נדימה,0
מת'ל,0
אלנדאמא,0
אלד'ין,0
יתכ'ד'ון,0
פי,0
איאם,0
אלערס,0
ויתסמוא,0
שושבינין.,1
ואין,1
הלכה,1
כר',1
"יהודה,",1
בל,0
אוהב,1
ושונא,1
כשר,1
לעדות,1
לכנה,0
פסול,1
"לדיינות,",1
אעני,0
אנה,0
לא,0
יג'וז,0
לה,0
אן,0
יחכם,0
לא,0
לצדיקה,0
ולא,0
"לעדוה,",0
לא,1
לדון,1
אניש,1
לא,1
למן,1
דרחם,1
ליה,1
ולא,1
למן,1
דסני,1
"ליה,",1
וג'מיע,0
מעשיות,1
פי,0
אלתלמוד,0
תעצ'ד,0
הד'א,0
אלאצל,0
ותשדה,0
ותחת',0
"עליה,",0
וליס,0
ינבגי,0
אלתהאון,0
בג'מיע,0
ד'לך,0
באוהאם,0
לא,0
חקיקה,0
להא.,0
