word,is_he
,0
אבתדאה,0
פי,0
הדה,0
אלקצה,0
בקולה,0
ויגשו,1
אל,1
האיש,1
דליל,0
עלי,0
אן,0
קולהם,0
על,1
דבר,1
הכסף,1
השב,1
באמתחתינו,1
וג',1
כאן,0
פי,0
נפוסהם,0
או,0
בעצ'הם,0
פי,0
בעצ'הם,0
סרא,0
בחית,0
לם,0
יסמעהם,0
אלרגל,0
וכיף,0
יצח,0
קולהם,0
וידברו,1
אל,1
פתח,1
הבית,1
בעד,0
קול',0
ויבא,1
האנשים,1
ביתה,1
יוסף,1
פנקול,0
אן,0
קולה,0
ויבא,1
האיש,1
את,1
האנשים,1
ביתה,1
יוסף,1
פנקול,0
אן,0
קולה,0
ויבא,1
האיש,1
הי,0
גמלה,0
אתי,0
בתפצילהא,0
בעדהא,0
פדכר,0
אן,0
אלקום,0
כאטבוה,0
בדלך,0
עלי,0
אלבאב,0
קבל,0
דכולהם,0
וקולהם,0
לה,0
בי,1
אדני,1
ירד,1
ירדנו,1
יענונה,0
אסמע,0
מנא,0
אול,0
קצתנא,0
ופסרת,0
כל,0
אמתחת,1
פי,0
הדה,0
אלקצה,0
ועא,0
ואלועא,0
ההנא,0
הוא,0
אלט'רוף,0
אלתי,0
חמלו,0
אטעמתהם,0
פיהא,0
וקולה,0
והנה,1
כסף,1
איש,1
בפי,1
אמתחתו,1
יעני,0
כסף,1
כל,1
איש,1
בפי,1
אמתחתו,1
וקד,0
אצאבו,0
ואגאדו,0
פי,0
תקדים,0
דלך,0
לילא,0
יט'ן,0
בהם,0
פרח,0
בוגודהא,0
וליעלם,0
אן,0
כאן,0
גרי,0
אמרהא,0
עלי,0
גלט,0
וסהו,0
וקולהם,0
כספנו,1
במשקלו,1
פיה,0
תחקיק,0
דאת,0
אלפצ'ה,0
אנהא,0
הי,0
פצ'תהם,0
בעינהא,0
ווזנהא,0
והדא,0
ידל,0
עלי,0
אנהם,0
אסתדלו,0
עליהא,0
בצראראתהא,0
וגיר,0
דלך,0
מן,0
חקאיק,0
עלאמאתהא,0
לאן,0
אלחכמ',0
קאלו,0
אין,1
סימן,1
למטבע,1
ויחקק,0
קולנא,0
מא,0
קאלה,0
קבל,0
דלך,0
ויראו,1
את,1
צרורות,1
כספם,1
המה,1
ואביהם,1
וייראו,1
ובקולהם,0
ונשב,1
אתו,1
בידנו,1
אכברוה,0
ברדה,0
לילא,0
יט'ן,0
בהם,0
אגתנאמא,0
וכמא,0
אוגב,0
פי,0
אלאבדה,0
בקולה,0
השב,1
תשיבנו,1
לו,1
ומא,0
אלדי,0
פי,0
קולהם,0
וכסף,1
אחר,1
הורדנו,1
בידינו,1
לשבר,1
אכל,1
מן,0
נפע,0
אכבארה,0
בה,0
פנקול,0
לידפעו,0
ט'נה,0
פיהם,0
אנהם,0
ירידון,0
מע,0
רד,0
אלפצ'ה,0
אלאולי,0
אסתמאחתה,0
שיא,0
או,0
אסתנקאסצה,0
שי,0
פי,0
מא,0
ישתרונה,0
מנה,0
ובקולהם,0
לא,1
ידענו,1
מי,1
שם,1
כספנו,1
באמתחתינו,1
נפו,0
ענהם,0
אלעלם,0
בדלך,0
עלי,0
סאיר,0
צ'רוב,0
אלעלם,0
פי,0
דלך,0
פלם,0
ינט'רו,0
אלי,0
מן,0
פעל,0
דלך,0
ולא,0
סמעו,0
מן,0
הו,0
ולא,0
וקע,0
להם,0
באלאסתדלאל,0
מן,0
הו,0
פיכברונה,0
בה,0
וכדאך,0
יקתצ'י,0
קולה,0
לא,1
ידענו,1
מי,1
שם,1
כספנו,1
באמתחתינו,1
דלוה,0
עלי,0
אנהם,0
לו,0
עלמו,0
לם,0
יאכדונה,0
ורדוה,0
אולא,0
וקולה,0
ויאמר,1
שלום,1
לכם,1
אל,1
תיראו,1
לאן,0
מע,0
אלסלאמה,0
אלאמן,0
וזואל,0
אלכוף,0
וכק',0
אלנבי,0
השמר,1
והשקט,1
אל,1
תירא,1
ולבך,1
אל,1
ירך,1
וג',1
וקולה,0
ללאמה,0
אל,1
תיראו,1
תחזקנה,1
ידיכם,1
ואראד,0
בקולה,0
מטמון,1
אלכנוז,0
כקולה,0
לכורש,1
ונתתי,1
לך,1
אוצרות,1
חשד,1
ומטמוני,1
וג',1
וקולה,0
כספכם,1
בא,1
אלי,1
יחתמל,0
מענאיין,0
עלי,0
גהה,0
אלצדק,0
אנה,0
קד,0
צאר,0
אליי,0
פיכון,0
רדה,0
בעד,0
דלך,0
ועלי,0
גהה,0
אלכדב,0
לתסכינהם,0
ודלך,0
קביח,0
ויכון,0
קולה,0
ויוצא,1
אליהם,1
את,1
שמעון,1
סלימא,0
מעאפא,0
ליסכן,0
רועהם,0
ואדא,0
כאן,0
קד,0
תקדם,0
קולה,0
ויעש,1
האיש,1
כאשר,1
אמר,1
יוסף,1
ויבא,1
האיש,1
את,1
האנשים,1
ביתה,1
יוסף,1
פמא,0
מעני,0
אעאדתה,0
ההנא,0
דלך,0
בקולה,0
ויבא,1
האיש,1
את,1
האנשים,1
ביתה,1
יוסף,1
פנקול,0
ימכן,0
אן,0
יכון,0
אלאדכאל,0
אלאול,0
אלי,0
דאר,0
ליוסף,1
ידכלהא,0
אלעאמה,0
ואלמתערפין,0
ואלאדכאל,0
אלתאני,0
אלי,0
דאר,0
ליוסף,1
ידכלהא,0
אלמכתצין,0
בה,0
ודוי,0
אלמחל,0
וקולה,0
ויתן,1
מים,1
וירחצו,1
רגליהם,1
למא,0
פיה,0
מן,0
אלמנפעה,0
ודלך,0
אן,0
אלרגלין,0
תחמא,0
באלחרכה,0
פאלמא,0
יזילה,0
ויקויהא,0
ולא,0
סימא,0
אדא,0
כאן,0
בארדא,0
פי,0
אלציף,0
וכקולה,0
מים,1
קרים,1
על,1
נפש,1
עיפה,1
וג',1
ולהדא,0
תרי,0
ערץ',0
אלמא,0
עלי,0
אלאצ'יאף,0
דאימא,0
כק',0
יקח,1
נא,1
מעט,1
מים,1
וג',1
וקולה,0
ומים,1
לרחוץ,1
רגליו,1
ורגלי,1
האנשים,1
אשר,1
אתו,1
וקולה,0
ויכינו,1
את,1
המנחה,1
יעני,0
אעדאדהא,0
ואעדאדהא,0
באלתעביד,0
ואלתנצ'יד,0
ותנט'יף,0
אלתהא,0
מן,0
אלוסך,0
פי,0
אלספר,0
וקולה,0
ויביאו,1
לו,1
את,1
המנחה,1
אשר,1
בידם,1
הביתה,1
יעני,0
אנהם,0
קדמו,0
הדיתהם,0
קבל,0
דכולהם,0
וכדאך,0
וגב,0
עלי,0
אלאנסאן,0
אן,0
יקדם,0
אעמאל,0
צאלחה,0
תם,0
יסל,0
חואיגה,0
כק',0
יזכור,1
כל,1
מנחותיך,1
וג',1
וקאל,0
בעדה,0
יתן,1
לך,1
כלבבך,1
וכל,1
עצתך,1
ימלא,1
וגעלו,0
מע,0
אלהדייה,0
אלסגוד,0
לקולה,0
וישתחוו,1
לה,1
ארצה,1
ליט'הרו,0
לה,0
אלכצ'וע,0
לאן,0
אלעלה,0
אלתי,0
להא,0
ירגב,0
אלמלוך,0
פי,0
אלהדאיא,0
הי,0
אלטאעה,0
מן,0
אלמהדי,0
ללמהדי,0
והדא,0
אלמעני,0
אלדי,0
קצד,0
אלבארי,0
גל,0
דכרה,0
בתכליף,0
ישראל,1
אלקרבנות,0
ואלמנחות,0
והו,0
אלטאעה,0
באלמגי,0
בהא,0
פאלטאעה,0
מנהם,0
הי,0
אלמקצודה,0
וכקולה,0
ויאמר,1
שמואל,1
החפץ,1
לי'י,1
בעולות,1
וזבחים,1
כשמע,1
בקול,1
י'י,1
הנה,1
שמע,1
מזבח,1
טוב,1
להקשיב,1
מחלב,1
אלים,1
וישאל,1
להם,1
ואראד,0
בקולה,0
וישאל,1
להם,1
לשלום,1
אנה,0
סאלהם,0
ען,0
סלאמתהם,0
פי,0
אנפסהם,0
ואגסאמהם,0
ואחואלהם,0
וקולה,0
אשר,1
אמרתם,1
אנכם,0
אנתם,0
קלתם,0
אן,0
לנא,0
אב,0
שיך,0
ינפי,0
בדלך,0
ען,0
נפסה,0
אנה,0
יכבר,0
מן,0
אמרהם,0
שי,0
אלא,0
מא,0
אכברוה,0
בה,0
וקולה,0
העודנו,1
חי,1
אהתמאמא,0
בה,0
ותקריבא,0
לה,0
ויקול,0
אחאב,1
ען,0
בן,1
הדד,1
העודנו,1
חי,1
אחי,1
הוא,1
וינבגי,0
אן,0
נעלם,0
אן,0
אלתרתיב,0
