word,is_he
,0
ולא,1
נחם,1
אלהים,1
דרך,1
ארץ,1
פלשתים,1
כי,1
קרוב,1
"הוא,",1
מהלך,1
שמנה,1
ימים,1
בין,1
מצרים,1
ובין,1
ירושלים,1
על,1
דרך,1
אשקלון.,1
פן,1
ינחם,1
העם,1
בראותם,1
"מלחמה,",1
שמא,1
יראו,1
המקום,1
שנפלו,1
בו,1
"אחיהם,",1
גנון,1
בן,1
אפרים,1
עורר,1
את,1
הקץ,1
קודם,1
שיעמד,1
משה,1
בשלשים,1
שנה,1
ויצאו,1
עמו,1
שלשים,1
אלף,1
מבני,1
אפרים,1
ופשטו,1
בארץ,1
פלשתים,1
והרגום,1
אנשי,1
גת,1
הנולדים,1
"בארץ,",1
כי,1
ירדו,1
לקחת,1
את,1
מקניהם,1
ויתאבל,1
עליהם,1
אפרים,1
אביהם.,1
בראותם,1
"מלחמה,",1
שמא,1
יראו,1
המקום,1
שנפלו,1
בו,1
אחיהם,1
וישובו,1
למצרים.,1
ויסב,1
אלהים,1
את,1
העם,1
דרך,1
"המדבר,",1
חייד,0
אללה,0
בהם,0
ען,0
אלטריק,0
אלגאדה,0
אלמעתאדה,0
אלד'י,0
הי,0
מקצודה,0
אוולא,0
מן,0
אגל,0
תווקע,0
מא,0
לא,0
טאקה,0
לאגסאמהם,0
בחסב,0
טבאעהם,0
אלי,0
טריק,0
אכ'רי,0
לעל,0
יצח,0
אלקצד,0
"אלאוול,",0
והו,0
אן,0
לא,0
ימכן,0
אן,0
יתרבא,0
אלאנסאן,0
פי,0
אלעבודייה,0
עלי,0
אלטין,0
ואללבן,0
ומא,0
אשבההמא,0
ת'ם,0
יג'סל,0
ידה,0
לחינה,0
ויחארב,0
ילידי,1
"הענק,",1
פלטף,0
אללה,0
בתחיירהם,0
פי,0
אלמדבר,0
חתי,0
תשגעת,0
"אנפסהם,",0
לאן,0
אלתברר,0
ושעת',0
אלגסם,0
יוגב,0
אלשגאעה.,0
וצ'ד,0
ד'לך,0
יוגב,0
