word,is_he
ח,1
אלקצידה,0
אלת'אמנה,0
פי,0
וצף,0
אלקדס,0
אלשריף.,0
ופצ'ילה,0
מחלה,0
אלעזיז,0
אלמניף,0
אכלע,0
חד'אך,0
אד'א,0
ל[חט]ת,0
אלמעל[מ],0
א,0
פהנאך,0
קד,0
סכנת,1
מלאיכה,0
אלסמא,0
סלם,0
עלי,0
קדס,0
אלנבוה,0
ואלהדי,0
פעליה,0
קד,0
וקף,0
אלג'לאל,0
וסלמא,0
ואקדח,0
לנאר,0
חשאך,0
זנדא,0
ואריא,0
פיה,0
ופג'ר,0
מן,0
גפונך,0
פיץ',0
מא,0
ולתבך,0
פי,0
דאר,0
אלחמא,0
מהמא,0
המא,0
מזן,0
אלסמא,0
ומתי,0
אלצבאח,0
תבסמא,0
אלתר(י)ב,0
מנה,0
לעאטש,0
ישפי,0
אלצמא,0
ואלערף,0
מנה,0
לנאש<ף>,0
יחיי,0
אלדמא,0
תג'ד,0
אלנפוס,0
בה,0
מעארג',0
ללסמא,0
תם,0
אלמלאיך,0
חין,0
תחפט',0
סלמא,0
כם,0
פיה,0
קבר,0
קד,0
חבא,0
אפק,0
אלעלי,0
יחוי,0
אפאצ'ל,0
פיה,0
תחכי,0
אנגמא,0
לם,0
יכל,0
נור,0
עיונהם,0
וגסומהם,0
פתטנהם,0
פי,0
חגר,0
רבך,0
נימא,0
גאצת,0
נפוסהם,0
בעאלם,0
[פיצ'ה]ם,0
פתכ'אלה<ם>,0
פי,0
לג',0
בהר,0
עומא,0
(ד)רוח,0
ללקיא,0
אללה,0
פארק,0
ג'סמה,0
ואד'א,0
ישא,0
רב,0
אלסמא,0
תג'סמא,0
קדס,0
הוי,0
כם,0
מעגזאת,0
לם,0
תזל,0
מעלומה,0
מא,0
אן,0
תריד,0
מתרגמ<א>,0
פיה,0
סראדק,0
ד'י,0
אלג'לאל,0
וטאל,0
מא,0
אצ'חי,0
גלאל,0
אללה,0
פיה,0
מכימא,0
כם,0
מן,0
נבי,0
פיה,0
אחיא,0
מיתא,0
רג'עת,0
אליה,0
רוחה,0
פתכלמא,0
וקפת,0
בה,0
שמ(ש)[ס],0
אלנהאר,0
ליושע,0
באזא,0
נהאר,0
נורהא,0
מא,0
אט'למא,0
נזלת,0
בה,0
נאר,0
אלסמא,0
פאחרקת,0
קרבאן,0
לם,0
יחוג',0
לג'מר,0
אצ'רמא,0
כם,0
דאר,0
צנדוק,0
אלאלאה,0
עלי,0
אריחא,0
אד,0
אשאר,0
לסורה,0
פתהדמא,0
פהנאך,0
אטלאל,0
ג'דת,0
עין,0
אלהדי,0
ואלוחי,0
בל,0
בדנובנא,0
תשכי,0
אלעמא,0
אן,0
אלכטאיא,0
צירתנא,0
ללאסי,0
גרצ'א,0
ותם,0
רמת,0
אלינא,0
אסהמא,0
פבקלבנא,0
מנהא,0
ג'ראח,0
מנד',0
אלאף,0
אלסנין,0
וקד,0
עדמנא,0
אלמרהמא,0
יא,0
סאילא,0
ען,0
כטבנא,0
אעיא,0
אלורי,0
צ'רא,0
וג'הלא,0
חאסבא,0
ומנג'מא,0
לכן,0
נצבר,0
לאלדי,0
צברת,0
לה,0
אבאונא,0
חתי,0
יעוד,0
וירחמא,0
[פ]לאן,0
תכן,0
עטמת,0
רזיה,0
קלבנא,0
כאן,0
אלתואב,0
עלי,0
אלתצבר,0
אעט'מא,0
פי,0
חבה,0
יחלו,0
אלעדאב,0
כמתל,0
מא,0
גרע$,0
אלמחב,0
עלי,0
אלחביב,0
אלעלקמא,0
