word,is_he
אלג'ואב,0
לראובן,1
אן,0
יחלף,0
באעט'ם,0
ימין,0
אן,0
הד'א,0
מלכה,0
ולא,0
יחתאג',0
פי,0
ד'לך,0
לא,0
אלי,0
הבהֿ,0
בני,1
תורה,1
לה,0
ולא,0
לוג'ה,0
חילהֿ,0
והד'א,0
אצל,0
תעתמדוא,0
עליה,0
וד'לך,0
אן,0
כל,0
אמר,0
יחכי,0
ללגוים,0
עלי,0
חקיקתה,0
ילזם,0
מן,0
ד'לך,0
לבר,1
ישראל,1
גראמהֿ,0
ולו,0
פרוטה,1
אחת,1
שלא,1
בדיני,1
ישראל,1
ולא,0
פרק,0
פי,0
לזום,0
תלך,0
אלגראמהֿ,0
ללחאלף,0
נפסה,0
או,0
לישראל,1
אחר,1
פאן,0
ילזמה,0
אנכאר,0
חקיקהֿ,0
ד'לך,0
אלאמר,0
ויחלף,0
עליה,0
"בי""י",1
אלהי,1
ישראל,1
עלי,0
אלצורהֿ,0
אלמכ'לצהֿ,0
מן,0
אלגראמהֿ,0
וכ'אצהֿ,0
אן,0
יצ'מר,0
פי,0
ימינה,0
לשי,0
יבריה,0
מנה,0
ויעול,0
פי,0
ימינה,0
אנה,0
עושה,1
מצוה,1
ומקיים,1
דברי,1
"חז""ל",1
אלד'י,0
קאלוא,0
נודרין,1
להרגין,1
ולחרמין,1
וכו',1
ואן,0
לזמת,0
לראובן,1
גראמהֿ,0
בבינהֿ,0
תקום,0
עליה,0
או,0
בג'ור,0
של,1
גוים,1
פלא,0
ילזם,0
אחד,0
ממן,0
תסלם,0
מנה,0
מבני,1
תורה,1
אן,0
ירד,0
עליה,0
שיא,0
לאן,0
הד'א,0
אנמא,0
הו,0
אונס,0
והו,0
יכ'צה,0
וחדה.,0
וכתב,1
משה.,1
