word,is_he
"סלון,",1
קנאה,0
מדורה,1
תכון,0
מן,0
פכ'אר,0
ותכון,0
מן,0
רצאץ,0
וגירה.,0
וחמי,1
"טבריה,",1
"משהורה,",0
לאן,0
מיאתהם,0
כלהא,0
חאמיה.,0
"ואמה,",0
אסם,0
מג'רי,0
אלמא.,0
פג'אוא,0
אלי,0
ענצר,0
מא,0
בארד,0
ואג'לבוא,0
אלמא,0
מנה,0
פי,0
"קנואת,",0
וכאנת,0
הד'ה,0
אלקנואת,0
מגרקה,0
פי,0
מיאהֿ,0
"אלחמאה,",0
פכאנת,0
תסכ'ן,0
אלקנואת,0
ויצל,0
אלמא,0
אלד'י,0
יסלך,0
דאכ'ל,0
אלקנואת,0
והו,0
דפי,0
פג'עלוה,0
להם,0
אלחכמים,0
בשבת,1
כחמין,1
שהוחמו,1
בשבת,1
אלד'י,0
לא,0
יחל,0
שרבהא,0
ולא,0
אן,0
יגסל,0
בהא,0
ולו,0
עצ'ו,0
מן,0
אעצ'א,0
"אלג'סם,",0
ופי,0
יום,1
טוב,1
כחמין,1
שהוחמו,1
ביום,1
טוב,1
אלד'י,0
יחל,0
שרבה,0
וגסל,0
אלידין,0
ואלרג'לין,0
ואלוג'ה,0
בהא,0
ויחרם,0
אן,0
יגסל,0
בהא,0
עאמהֿ,0
ג'סמה.,0
ואעלם,0
אן,0
חמין,1
שהוחמו,1
מערב,1
שבת,1
יג'וז,0
פי,0
אלשבת,0
אן,0
יגסל,0
בהא,0
פניו,1
ידיו,1
ורגליו.,1
וכד'לך,0
חמין,1
שהוחמו,1
מערב,1
יום,1
טוב,1
יחל,0
לה,0
בהא,0
רחיצת,1
כל,1
גופו.,1
"ומוליר,",1
הו,0
כאנון,0
מן,0
נחאס,0
יקד,0
אלנאר,0
פי,0
"וסטה,",0
וחול,0
אלנאר,0
פסקיה,0
מן,0
כ'ארג',0
תמלי,0
באלמא,0
והד'ה,0
"צורתה,",0
פאד'א,0
אזיל,0
אלנאר,0
מנה,0
מערב,1
שבת,1
יחל,0
אלשרב,0
מן,0
ד'לך,0
אלמא,0
פי,0
אלסבת,0
ולו,0
כאן,0
סכ'ן.,0
"ואנטיכי,",1
הד'ה,0
"צורתה,",0
פאד'א,0
אזיל,0
אלנאר,0
מן,0
תחת,0
תלך,0
אלג'הה,0
אלתי,0
פיהא,0
אלמא,0
לא,0
יחל,0
שרב,0
ד'לך,0
אלמא,0
אלסכ'ן,0
פי,0
"אלסבת,",0
לאן,0
אלנחאס,0
אלד'י,0
פיה,0
אלמא,0
יחמי,0
וידום,0
"חאמיא,",0
וכאן,0
אלנאר,0
תחתה,0
פי,0
אלסבת,0
והו,0
חמין,1
שהוחמו,1
בשבת,1
ואסורין,1
בשתיה,1
כמא,0
"אצלנא,",0
וליס,0
כד'לך,0
מולייר,1
לאן,0
ג'ואנבה,0
פקט,0
הי,0
"אלחאמיה,",0
והד'ה,0
אלאנטיכי,0
קערהא,0
הו,0
אלחאמי.,0
והלכה,1
כחכמים.,1
