word,is_he
,0
קאל,0
ויעשו:,1
פצנעו,0
כל,0
חכים,0
מן,0
אהל,0
אלצנאיע,0
אלמסכן,0
י',1
שקאק,0
מן,0
עשר,0
משזור,0
וסמאנגון,0
וארגואן,0
וצבג,0
קרמז,0
צורה,0
צנעה,0
חאדק,0
צנעהא:,0
ארך,1
טול,0
אלשקה,0
כ'ח',1
דראעא,0
וערצהא,0
ד',1
מסאחה,0
ואחדה,0
לגמיעהא:,0
ויחבר:,1
פכיט,0
ה',1
מנהא,0
ואחדה,0
מע,0
אכ'רי,0
וה',1
אלאכר,0
כיטהא,0
ואחדה,0
מע,0
אלאכרי:,0
ויעש:,1
וצנע,0
ערא,0
מן,0
אסמאנגון,0
פי,0
חאשיה,0
אלשקה,0
אלטרפי,0
אלמוצ'ע,0
אלאתילאף,0
אלתאני:,0
חמשים:,1
נ',1
ערוה,0
צנעהא,0
פי,0
אלשקה,0
אלואחדה,0
ונ',1
ערוה,0
צנעהא,0
פי,0
טרף,0
אלערוה,0
אלדי,0
ענד,0
אלאתילאף,0
אלתאני,0
ואלערי,0
מתקאבלה,0
ואחדה,0
חדי,0
אכרי:,0
ויעש:,1
וצנע,0
נ',1
שצ'יה,0
מן,0
דהב,0
מולף,0
אלשקאק,0
ואחדה,0
מע,0
אכרי,0
בהא,0
וצאר,0
אלמסכן,0
ואחדא:,0
ויעש:,1
ת'ם,0
צנע,0
שקאק,0
מרעזי,0
כבאא,0
עלי,0
אלמסכן,0
י'א',1
שקה:,0
ארך:,1
טול,0
כל,0
שקה,0
ל',1
דראע,0
וערצה,0
ד',1
מסאחה,0
ואחדה,0
לגמיעהא,0
ויחבר:,1
פכיט,0
ה',1
מנהא,0
עלי,0
חדה,0
וסת,0
מנהא,0
עלי,0
חדה:,0
ויעש:,1
וצנע,0
ג',1
ערוה,0
פי,0
חאשיה,0
אלשקה,0
מכאן,0
אתילאפהא,0
ונ',1
ערוה,0
צנעהא,0
פי,0
טרף,0
אלשקה,0
אלמתולפה,0
אלתאניה:,0
ויעש,1
וצנע,0
נ',1
שצ'יה,0
נחאס,0
לתיאלאף,0
אלכבא,0
פיציר,0
ואחדא:,0
ויעש:,1
וצנע,0
ג'טאא,0
ללכבא,0
מן,0
גלוד,0
כבאש,0
אדים,0
וגטאא,0
מן,0
גלוד,0
דארש,0
פוקה:,0
ויעש:,1
תם,0
צנע,0
אלתכאתג,0
ללמסכן,0
כשב,0
(כשב),0
סנט,0
קאימה:,0
עשר:,1
טול,0
כל,0
תכתגה,0
י',1
דרע,0
וערצ'הא,0
דראע,0
ונצף:,0
שתי:,1
ולהא,0
ציראן,0
מולסנאן,0
אחדהמא,0
אלי,0
אכר,0
כדאך,0
יצנע,0
בה,0
מע,0
תכאתג,0
אלמסכן:,0
ויעש,1
וצנע,0
עריהא,0
[וארבעון,0
קאעדה,0
מן,0
פצה,0
צנעהא,0
תחת,0
אלעשרין,0
תכתגה,0
קאעדתאן,0
תחת],0
כל,0
