word,is_he
ילזם,0
אן,0
תחצל,0
הד'ה,0
אלאצול,0
אלכת'ירה,0
אלתי,0
אד'כרהא,0
פי,0
הד'א,0
אלמוצ'ע.,0
מן,0
ד'לך,0
אן,0
כל,1
מחוייב,1
כרת,1
פקט,0
או,1
מיתה,1
בידי,1
שמים,1
ויכון,0
ד'לך,0
אלחיוב,0
בלא,1
"תעשה,",1
אד'א,0
כאן,0
ד'לך,0
בעדים,1
והתראה,1
יצ'רב,0
מלקות.,1
ואד'א,0
צ'רב,0
מלקות,1
ועשה,1
תשובה,1
נפטר,1
מן,1
הכרת.,1
ומחוייבי,1
כרת,1
פהם,0
כלהם,0
נץ,0
אלתורה.,0
ומחוייבי,1
מיתה,1
מנהם,0
נץ,0
בין,0
ומנהם,0
משאר,0
"אליה,",0
וקד,0
תקדם,0
ד'כר,0
ג'מלתהם,0
פי,0
סנהדרין,1
פי,0
אלתאסע,0
ואלחאדי,0
"עשר,",0
וליס,0
פי,0
מת'ל,0
הד'א,0
יקאל,0
אין,1
אדם,1
חייב,1
בשני,1
"דינין,",1
לאן,0
ענד,0
מא,0
צ'רבאנה,0
לם,0
תחל,0
בה,0
עקובהֿ,0
כרת,1
ולא,0
עקובהֿ,0
מיתה,1
בידי,1
שמים.,1
ומעלום,0
אן,0
אלשראיע,0
כלהא,0
הי,0
אמר,0
"ונהי,",0
ואלאמר,0
הו,0
מצות,1
"עשה,",1
ואלנהי,0
מצות,1
לא,1
תעשה.,1
ואלאלפאט',0
אלתי,0
אתי,0
בהא,0
אלנהי,0
פי,0
אלשריעה,0
ובהא,0
יקאל,0
אן,0
אלמצוה,0
אלפלאניה,0
מן,0
קסם,0
אלנהי,0
ארבעה,0
"אלפאט',",0
לא,0
ואל,1
והשמר,1
"ופן,",1
קאלוא,0
כל,1
מקום,1
שנאמר,1
השמר,1
פן,1
ואל,1
אינו,1
אלא,1
מצות,1
לא,1
תעשה.,1
והד'ה,0
מצות,1
לא,1
תעשה,1
תנקסם,0
קסמה,0
אוליה,0
אלי,0
ארבעה,0
"אקסאם,",0
מנהא,0
מחוייבי,1
מיתות,1
בית,1
"דין,",1
ואולאיך,0
נץ,0
אלכתאב,0
בעקאבהם.,0
ואלקסם,0
אלת'אני,0
מחוייבי,1
כרת.,1
ואלקסם,0
אלת'אלת',0
מחוייבי,1
מיתה,1
בידי,1
"שמים,",1
וקד,0
ד'כרנא,0
אן,0
הד'ין,0
איצ'א,0
ילזמהם,0
מלקות.,1
ואלקסם,0
אלראבע,0
הם,0
מחוייבי,1
לאוין,1
והם,0
אלד'ין,0
ג'א,0
פיהם,0
נהי,0
פקט.,0
פהד'א,0
אלקסם,0
מנה,0
מנהיאת,0
ילזם,0
פיהא,0
"מלקות,",1
ומנה,0
מנהיאת,0
לא,0
ילזם,0
מן,0
תעדי,0
עליהא,0
מלקות,1
ואן,0
כאן,0
תעדי,0
וקד,0
פעל,0
פעלא,0
"חראמא,",0
לכנה,0
יעאקבה,0
אללה,0
עלי,0
תעדיה,0
במא,0
יעלמה,0
תעלי.,0
ויעלם,0
מא,0
מנהא,0
ילזם,0
עליה,0
מלקות,1
ומא,0
מנהא,0
לא,0
ילזם,0
עליה,1
מלקות,1
במא,0
אצפה.,0
וד'לך,0
אן,0
ג'מיע,0
אללאוין,0
אלמד'כורה,0
פי,0
אלתורה,0
תנקסם,0
סבעה,0
"אקסאם,",0
מנהא,0
סתה,0
לא,0
ילזם,0
פיהא,0
"מלקות,",1
וקסם,0
ואחד,0
הו,0
אלד'י,0
ילזם,0
פיה,0
מלקות.,1
וקולי,0
הנא,0
לאוין,1
אריד,0
בה,0
"אלנהי,",0
סוי,0
כאן,0
באחדי,0
אלארבע,0
אלפאט',0
או,0
כאן,0
נהי,0
"יכ'רג,",0
מן,0
טי,0
אלאמר,0
כמא,0
נבין.,0
פאלקסם,0
אלאוול,0
מנהא,0
לאו,1
שניתן,1
לאזהרת,1
מיתת,1
בית,1
דין,1
או,1
לאזהרת,1
כרת,1
אין,1
לוקין,1
"עליו,",1
מת'ל,0
קולה,0
לא,1
יקח,1
איש,1
את,1
אשת,1
"אביו,",1
לא,1
יהיה,1
קדש,1
מבני,1
"ישראל,",1
לא,1
יהיה,1
לך,1
אלהים,1
"אחרים,",1
"ונחוהא,",0
לאן,0
הד'א,0
אללאו,0
אנמא,0
ג'א,0
"אזהרה,",1
עלי,0
אלאצל,0
אלד'י,0
ענדנא,0
לאנה,0
לא,0
ילזם,0
פי,0
אלתורה,0
מיתה,1
ולא,1
כרת,1
חתי,0
יכון,0
פי,0
תלך,0
אלקצה,0
לאו,1
"מגרד,",0
והו,0
קולנא,0
לא,1
ענש,1
הכתוב,1
אלא,1
אם,1
כן,1
הזהיר.,1
ולד'לך,0
לא,0
נקים,0
נחן,0
חד,0
מן,0
אלחדוד,0
אלא,0
בעד,0
התראה.,1
ואלקסם,0
אלת'אני,0
לאו,1
שנתן,1
לתשלומין,1
אין,1
לוקין,1
"עליו,",1
מת'ל,0
קולה,0
לא,1
"תגנבו,",1
ולא,1
תעשק,1
את,1
רעך,1
ולא,1
"תגזל,",1
וכי,1
תמכרו,1
ממכר,1
וכו',1
לא,1
"תונו,",1
לאן,0
מן,0
תעדי,0
עלי,0
הד'ה,0
חכם,0
פיה,0
בגרם,0
אלמאל.,0
ואלקסם,0
אלת'אלת',0
לאו,1
שאין,1
בו,1
"מעשה,",1
מת'ל,0
לא,1
תלך,1
"רכיל,",1
לא,1
תקלל,1
"חרש,",1
ולא,1
תונו,1
איש,1
את,1
עמיתו,1
אלתי,0
הי,0
אונאת,1
"דברים,",1
וכל,0
מא,0
"שאבההא,",0
כל,1
לאו,1
שאין,1
בו,1
מעשה,1
אין,1
לוקין,1
עליו,1
חוץ,1
מנשבע,1
וממר,1
ומקלל,1
חברו,1
"בשם,",1
וכד'לך,0
מקלל,1
"עצמו,",1
וגיר,0
הד'ה,0
אלת'לאת',0
אין,1
לוקין,1
עליו.,1
ופי,0
תוספת,1
כרתות,1
כל,1
מצות,1
לא,1
תעשה,1
שיש,1
בה,1
מעשה,1
לוקין,1
עליה,1
את,1
"הארבעים,",1
ושאין,1
בה,1
מעשה,1
אין,1
לוקין,1
עליה,1
את,1
"הארבעים,",1
ושאר,1
כל,1
לא,1
תעשה,1
שבתורה,1
הרי,1
אלו,1
"באזהרה,",1
העובר,1
עליהן,1
כעובר,1
על,1
גזירת,1
מלך.,1
פקד,0
באן,0
לך,0
מן,0
הד'א,0
אלקול,0
אלפרק,0
בין,0
קולהם,0
פי,0
מואצ'ע,0
לוקה,1
או,1
סופג,1
את,1
הארבעים,1
ובין,0
קולהם,0
פי,0
מואצ'ע,0
הרי,1
אלו,1
"באזהרה,",1
פאעלם,0
ד'לך,0
וחצלה.,0
ואלקסם,0
אלראבע,0
לאו,1
שנתק,1
לעשה,1
אין,1
לוקין,1
"עליו,",1
אלא,0
אן,0
לם,0
ית'בת,0
עשה,1
אלתי,0
"פיה,",0
מת'ל,0
קול,0
אללה,0
לא,1
תקח,1
האם,1
על,1
"הבנים,",1
הד'א,0
"לאו,",1
פאן,0
תעדי,0
ואכ'ד'המא,0
ג'מיעא,0
קאל,0
שלח,1
תשלח,1
את,1
"האם,",1
והד'א,0
"אמר,",0
פמתי,0
מא,0
אטלק,0
אלאם,0
לא,0
ילזמה,0
"מלקות,",1
פלד'לך,0
לא,0
ילזמה,0
מלקות,1
ענד,0
אכ'ד'המא,0
ג'מיעא,0
לאנה,0
קד,0
יטלק,0
אלאם,0
וימתת'ל,0
אלעשה.,0
ואן,0
הו,0
אלד'י,0
מסכהא,0
אלי,0
אן,0
מאתת,0
או,0
ד'בחהא,0
גירה,0
אלתי,0
לם,0
תת'בת,0
אלמצות,0
עשה,1
חיניד',0
ילזמה,0
"מלקות,",1
ובאלאחרי,0
ואלאג'דר,0
אן,0
הו,0
קתל,0
אלאם,0
או,0
ד'בחהא,0
בידה,0
אלד'י,0
בטל,1
עשה,1
שבה,1
אנה,0
חייב,1
בלא,0
שך,0
עלי,0
ג'מיע,0
אלארא.,0
וכד'לך,0
קולה,0
לא,1
תכלה,1
פאת,1
"שדך,",1
וכרמך,1
לא,1
"תעולל,",1
ופרט,1
כרמך,1
לא,1
"תלקט,",1
פאן,0
תעדי,0
ופעל,0
קאל,0
לעני,1
ולגר,1
תעזב,1
"אתם,",1
יעני,0
אנה,0
יתרכהא,0
בעד,0
אכ'ד'הא.,0
וכד'לך,0
ושכחת,1
עמר,1
בשדה,1
וכו'.,1
וכד'לך,0
לא,1
תבא,1
אל,1
"ביתו,",1
השב,1
תשיב,1
לו,1
את,1
העבוט.,1
חכם,0
הד'ה,0
כלהא,0
כחכם,0
שלוח,1
הקן.,1
ואלקסם,0
אלכ'אמס,0
לאו,1
הבא,1
מכלל,1
עשה.,1
נחו,0
קולה,0
פי,0
כהן,1
גדול,1
אשה,1
בבתוליה,1
"יקח,",1
דליל,0
אנה,0
יחרם,0
עליה,0
אכ'ד',0
"אלבעולה,",0
לכנה,0
למא,0
לם,0
יג'נא,0
בעולה,1
לא,1
יקח,1
אן,0
תעדי,0
ואזוג',0
בעולה,1
לא,0
ילזמה,0
מלקות,1
כמא,0
ילזם,0
מן,0
אזוג',0
אלמנה,1
או,1
גרושה,1
או,1
זונה,1
וחללה.,1
וכד'לך,0
קולה,0
פי,0
מצרי,1
ואדומי,1
בנים,1
אשר,1
יולדו,1
להם,1
דוד,1
שלישי,1
"וכו',",1
עלמנא,0
אן,0
דור,1
ראשון,1
ודור,1
שני,1
לא,1
יבא,1
בקהל,1
פאן,0
תעדי,0
לא,0
ילזמה,0
מלקות,1
לאן,0
לם,0
יג',0
פיה,0
לאו,0
בביאן,0
כקולה,0
לא,1
יבוא,1
"ממזר,",1
לא,1
יבוא,1
עמוני,1
ומואבי.,1
ואלקסם,0
אלסאדס,0
לאו,1
שבכללות,1
אין,1
לוקין,1
"עליהן,",1
והו,0
לאו,0
לם,0
יאתי,0
בביאן,0
לכנה,0
יסתכ'רג',0
מן,0
כלאם,0
אכ'ר,0
כמא,0
יקולון,0
פי,0
מואצ'ע,0
לאו,1
בפירוש,1
איתמר,1
אלא,1
מכללא,1
איתמר.,1
ומת'אלה,0
קולה,0
לחם,1
וקלי,1
וכרמל,1
לא,1
תאכלו,1
אלד'י,0
יסתכ'רג',0
מן,0
הד'א,0
חדש,1
מן,1
התבואה,1
לא,1
"תאכלו,",1
