word,is_he
פצל,0
פי,0
אלכרם,0
אלכרם,0
עבארהֿ,0
ען,0
אפאצ'הֿ,0
אלכ'יר,0
עלי,0
מן,0
לא,0
יסתחקה,0
ויסתוג'בה,0
עלי,0
מפיצ'ה,0
עליה,0
לאן,0
תופיהֿ,0
אלאג'יר,0
אג'רתה,0
ותקצ'יהֿ,0
רב,0
אלדין,0
דינה,0
ליסת,0
כרמא,0
בל,0
אנצאפא,0
ועדאלהֿ,0
ואלצדקה,0
עלי,0
אלפקרא,0
ואלתצ'ייף,0
ואלוהבהֿ,0
ונחוהא,0
הי,0
אלכרם,0
ואלכרם,0
מן,0
אלמסאלך,0
אלרפיעהֿ,0
ומן,0
מקאצד,0
אלשריעהֿ,0
ומן,0
אלצפאת,0
אלמנסובהֿ,0
אליה,0
תעאלי,0
לאנה,0
תעאלי,0
בין,0
מן,0
צפאתה,0
מא,0
הו,0
שמאהד,0
מן,0
כרמה,0
וג'ודה,0
חנון.,1
ורב,1
חסד.,1
ואיג'אדה,0
תעאלי,0
אלוג'וד,0
פצ'ל,0
וכרם,0
מנה,0
אמרתי,1
עולם,1
חסד,1
יבנה,1
וג'ודה,0
וכרמה,0
עאם,0
לכל,0
מכ'לוקאתה,0
טוב,1
יוי,1
לכל,1
ויג'ב,0
אן,0
תפהם,0
אלפרק,0
בין,0
אלכרם,0
אלד'י,0
מקאבלה,0
אלבכ'ל,0
ובין,0
אלסכ'א,0
אלד'י,0
מקאבלה,0
אלשח,0
לאן,0
אלסכ'א,0
ואלשח,0
פי,0
מא,0
יתעלק,0
בד'את,0
אלאנסאן,0
אלסכ'א,0
יוג'ב,0
אן,0
יוסע,0
אלסכ'י,0
עלי,0
נפסה,0
פי,0
נפקתה,0
וכסותה,1
וסכנה,1
ונחו,0
ד'לך,0
ואלשח,0
יוג'ב,0
אן,0
יכון,0
אלשחיח,0
מקתרא,0
עלי,0
נפסה,0
מצ'יקא,0
עליהא,0
ואלכרם,0
ואלבכ'ל,0
פי,0
מא,0
יתעלק,0
במא,0
יצל,0
מן,0
ג'ההֿ,0
אלאנסאן,0
לגירה,0
אלכרם,0
יוג'ב,0
אן,0
יג'וד,0
אל,0
כרים,0
עלי,0
גירה,0
ואלבכ'ל,0
יוג'ב,0
אן,0
לא,0
יג'וד,0
עלי,0
גירה,0
ולו,0
כאן,0
מוסעא,0
עלי,0
נפסה,0
פאלכרם,0
אלמנדוב,0
אליה,0
אן,0
יכון,0
אלאנסאן,0
ג'ואדא,0
עלי,0
גירה,0
לא,0
אן,0
יכון,0
מוסעא,0
עלי,0
נפסה,0
פקט,0
בל,0
לו,0
כאן,0
מקתרא,0
עלי,0
נפסה,0
ג'ואדא,0
עלי,0
גירה,0
לכאן,0
ד'לך,0
זיאדהֿ,0
פי,0
כרמה,0
וליס,0
אלכרם,0
אלמחמוד,0
אן,0
ינפק,0
אלאנסאן,0
מאלה,0
עלי,0
גירה,0
פי,0
וג'ההֿ,0
וגיר,0
וג'ההֿ,0
כמא,0
יפהם,0
אלג'מהור,0
מן,0
חאל,0
אלכרם,0
אנה,0
אטעאם,0
אלטעאם,0
אלכת'יר,0
לאי,0
מן,0
אתפק,0
ואיצאל,0
אלהבאת,0
לאי,0
מן,0
כאן,0
פקט,0
בל,0
אלכרם,0
אלמנדוב,0
אליה,0
אנה,0
מן,0
אלמסאלך,0
אלרפיעהֿ,0
אן,0
יכון,0
אלאנסאן,0
כרימא,0
ג'ואדא,0
ממא,0
רזקה,0
אללה,0
תעאלי,0
איאה,0
עלי,0
גירה,0
ממן,0
יצ'טר,0
אליה,0
ויסתחקה,0
