word,is_he
קד,0
בינא,0
הד'ה,0
אלהלכה,0
פי,0
אלפרק,0
אלתאסע,0
מן,0
יבמות,1
",",0
ונעיד,0
אלשרח,0
הנא,0
חתי,0
לא,0
יבקא,0
פיהא,0
"אשכאל,",0
ונבין,0
אחכאמהא,0
ואחדה,0
ואחדה.,0
פאול,0
ד'לך,0
ממאנת,1
ושניה,1
ואילונית,1
שלא,1
הכיר,1
בה,1
אין,1
להן,1
כתובה,1
אעני,0
מנה,1
"מאתים,",1
אמא,0
תוספת,1
כתובה,1
יש,1
להן.,1
ומעני,0
לא,1
"פירות,",1
אן,0
פירות,1
שאכל,1
הבעל,1
לא,0
תסתכ'רג',0
מנה.,0
ואנמא,0
קולה,0
ולא,1
מזונות,1
פמת'אל,0
ד'לך,0
פי,0
אלממאנת,0
אן,0
יכון,0
זוג'הא,0
גאיב,0
ותסלפת,0
ונפקת,0
ובעד,0
ד'לך,0
מאנה,0
לא,0
תלזמה,0
אלמזונות,0
אלתי,0
אכלת,0
בעד,0
ספרה,0
וקבל,0
אלמיאון,0
אד',0
ומאנה.,0
אמא,0
שניה,1
ואילונית,1
פלא,0
תלזמה,0
מזונות,0
ראסא,0
ולו,0
כאן,0
חאצ'רא,0
והמא,0
פי,0
עקאלה.,0
אמא,0
קולה,0
ולא,1
"בליות,",1
פד'לך,0
עלי,0
מא,0
"אצף,",0
וד'לך,0
אן,0
בלאותיה,1
אד'א,0
כאנת,0
חאצ'רה,0
ואתינהי,1
בעיניהי,1
פלא,0
כלאם,0
אנהא,0
תאכ'ד',0
בלאותיה,1
סוי,0
כאנת,0
ממאנת,1
או,1
שניה,1
או,1
"אילונית,",1
נעם,0
ולו,0
זנתה,1
תחת,1
בעלה,1
ברצון,1
מא,0
יוכ'ד',0
מאלהא,0
ולא,0
תכ'סר,0
בלאותיה,1
"אלחאצ'רה,",0
והו,0
קולהם,0
זינת,0
לא,1
הפסידה,1
בלאותיה,1
הקיימין.,1
ואנמא,0
תכ'תלף,0
אלאחכאם,0
אד'א,0
כאנת,0
אלבלאות,0
קד,0
עדמת,0
ותלפת,0
"באלתצרף,",0
הל,0
תסתכ'רג',0
מן,0
יד,0
אלבעל,0
ויזן,0
מא,0
כאן,0
תסוי,0
אלבליות,0
או,0
"לא,",0
פחית',0
יקול,0
יש,1
לה,1
בליות,1
יעני,0
תסתכ'רג',0
מנה,0
אעני,0
יזן,0
"ת'מנהא,",0
וחית',0
יקול,0
אין,1
לה,1
בליות,1
יעני,0
לא,0
תסתכ'רג',0
מנה.,0
פקולה,0
הנא,0
פי,0
אלממאנת,0
אין,1
לה,1
"בליות,",1
יריד,0
בה,0
מא,0
תלף,0
מן,0
מאלהא,0
בין,1
מנכסי,1
מלוג,1
בין,1
מנכסי,1
צאן,1
ברזל,1
אין,1
לה,1
"בלאות,",1
ואנמא,0
אלשניה,0
אין,1
לה,1
בלאות,1
של,1
נכסי,1
"מלוג,",1
אמא,0
בלאות,1
נכסי,1
צאן,1
ברזל,1
יש,1
לה.,1
והד'א,0
אלחכם,0
אנמא,0
יכון,0
פיה,0
קנס,0
לאלשניה,0
עלי,0
אלוג'ה,0
אלד'י,0
בינאה,0
פי,0
תאסע,0
יבמות.,1
ואלאצל,0
ענדנא,0
פי,0
נכסי,1
מלוג,1
והו,0
קטוע,0
אלהלכה,0
עילא,1
ליה,1
גלימא,1
פירא,1
הוה,1
ומכסי,1
ביה,1
עד,1
"דבאלי,",1
פלד'לך,0
לא,0
ילזם,0
אלאנסאן,0
בליות,1
נכסי,1
מלוג,1
בוג'ה.,0
ואסתוי,0
פי,0
הד'א,0
אלמעני,0
חכם,0
אלשנייה,0
"וגירהא,",0
פאעלם,0
ד'לך.,0
וחכם,0
אלאילונית,0
אד'א,0
לא,1
הכיר,1
בה,1
אלתי,0
קלנא,0
פיהא,0
איצ'א,0
אין,1
לה,1
בליות,1
הי,0
בליות,1
של,1
נכסי,1
צאן,1
ברזל,1
לאנהא,0
"ברשותו,",1
פכל,0
מא,0
תלף,0
מנהא,0
לא,0
