word,is_he
[אלמקדמהֿ],0
אלחמד,0
ללה,0
אלד'י,0
כ'לק,0
אלאנסאן,0
פעלמה,0
אלנטק,0
והדאה,0
אלי,0
אלאקראר,0
ברבוביתה,0
ואלאעלאן,0
בוחדאניתה,0
פאוצ'ח,0
לה,0
סביל,0
אלהדי,0
ואסתנקד'ה,0
מן,0
טריק,0
אלרדא,0
וכ'ץ,0
[אללגהֿ],0
אלעבראניהֿ,0
באלפצ'ל,0
ואלמזהֿ,0
מן,0
בין,0
ג'מיע,0
אללגאת,0
פאנזל,0
בהא,0
כתבה,0
אלמקדסהֿ,0
ואבאן,0
בהא,0
ען,0
שראיעה,0
אלמטהרהֿ,0
אחמדה,0
חמדא,0
יבלג,0
רצ'אה,0
ויוג'ב,0
אלאלפהֿ,0
לדיה,0
ואלקרבהֿ,0
מן,0
רחמתה.,0
אמא,0
בעד,0
פאנה,0
למא,0
כאנת,0
צנאעהֿ,0
עלם,0
אללסאן,0
אדאהֿ,0
לכל,0
מטלוב,0
ומדכ'לא,0
אלי,0
כל,0
מבחות',0
ענה,0
כאן,0
אלאג'תהאד,0
פי,0
אלבלוג,0
אלי,0
גאיתה,0
ואלאחאטהֿ,0
בג'מיע,0
פנונה,0
ואלחרץ,0
עלי,0
אלוקוף,0
עלי,0
נהאיתה,0
ומערפהֿ,0
צחיחה,0
מן,0
סקימה,0
ותאמה,0
מן,0
נאקצה,0
ומחכמה,0
מן,0
מג'אזה,0
ומטרדה,0
מן,0
שאדה,0
וגיר,0
ד'לך,0
ממא,0
יעתורה,0
אמרא,0
ואג'בא,0
ושיא,0
לאזמא,0
צ'רוריא,0
אד',0
באלאחאטהֿ,0
בה,0
תכון,0
אלאחאטהֿ,0
בג'מיע,0
אלמעאני,0
אלתי,0
יבחת',0
ענהא,0
ובקדר,0
מא,0
ילחק,0
ד'לך,0
מן,0
אלתקציר,0
ואלנקצאן,0
יכון,0
נקצאן,0
פהם,0
מא,0
יטלב,0
בה,0
ותקציר,0
עלם,0
מא,0
בה,0
יסאל,0
ענה.,0
ואיצ'א,0
פאנה,0
למא,0
כאן,0
ת'ואב,0
אללה,0
תבארך,0
ותעאלי,0
אפצ'ל,0
מא,0
יקתניה,0
אלמר,0
פי,0
דניאה,0
ואג'ל,0
מא,0
יכתסבה,0
ויעדה,0
לאכ'ראה,0
וכאן,0
אלוצול,0
אליה,0
לא,0
יתם,0
אלא,0
באלוקוף,0
עלי,0
מא,0
תצ'מנתה,0
כתב,0
אלוחי,0
ואמתת'אל,0
אמרהא,0
ונהיהא,0
וכאנת,0
הד'ה,0
אלכתב,0
לא,0
יוקף,0
עלי,0
מא,0
פיהא,0
אלא,0
בעלם,0
אללסאן,0
כאנת,0
ענאיהֿ,0
אלמר,0
באתקאן,0
הד'א,0
אלעלם,0
וכאן,0
סעיה,0
לאדראכה,0
ותג'וידה,0
ותדקיק,0
מעאניה,0
ותעליל,0
לפט'ה,0
אוג'ב,0
ואלזם,0
ואשד,0
אצ'טרארא,0
עלי,0
חסב,0
שרף,0
אלמטלוב,0
וג'לאלהֿ,0
קדר,0
אלמבחות',0
ענה,0
ועלי,0
קדר,0
מא,0
צח,0
פי,0
נפוסנא,0
ותחקק,0
פי,0
עקולנא,0
מן,0
עט'מהֿ,0
מנזלהא,0
וג'לאלהֿ,0
קדרה,0
עז,0
וג'ל.,0
ולם,0
יזל,0
אפאצ'ל,0
אואילנא,0
רצ'י,0
אללה,0
ענהם,0
יג'תהדון,0
פי,0
ד'לך,0
ויחרצון,0
עליה,0
ויחצון,0
עלי,0
אסתעמאלה,0
כקולהם,0
פי,0
ג'מלהֿ,0
לואזם,0
אלאבא,0
לאבנאיהם,0
יודע,1
לדבר,1
אביו,1
חייב,1
ללמדו,1
שמע,1
ותורה,1
צוה,1
לנו,1
ולשון,1
הקדש.,1
ואמא,0
אלדליל,0
עלי,0
אן,0
פהם,0
כתב,0
אלוחי,0
ותופיהֿ,0
אלשריעהֿ,0
חקהא,0
לא,0
יכון,0
אלא,0
בג'ודהֿ,0
פהם,0
עלם,0
אללסאן,0
ובלוג,0
אלגאיהֿ,0
מן,0
אלביאן,0
מע,0
מא,0
ישהד,0
בה,0
אלעקל,0
מן,0
ד'לך,0
פהו,0
קול,0
אלאואיל,0
רצ'י,0
אללה,0
ענהם,0
בני,1
יהודה,1
שהקפידו,1
על,1
לשונם,1
נתקימה,1
תורתם,1
בידם,1
בני,1
גליל,1
שלא,1
הקפידו,1
על,1
לשונם,1
לא,1
נתקימה,1
תורתם,1
בידם.,1
וקיל,0
איצ'א,0
פי,0
בני,1
יהודה,1
אלד'ין,0
נחן,0
מעשר,0
אהל,0
הד'א,0
אלצקע,0
מנחם,0
ולזמנא,0
אלאקתדא,0
בהם,0
ואקתפא,0
את'ארהם,0
מתוך,1
שהקפידו,1
על,1
לשונם,1
ומתנחי,1
להו,1
סימני,1
נתקימה,1
תורתם,1
בידם.,1
פקולהם,0
ומתנחי,1
להו,1
סימני,1
אנמא,0
יראד,0
בהא,0
וצ'ע,0
אלאעראב,0
ואלתדקיק,0
ואלתעליל,0
ומעני,0
אלהקפדה,0
הנא,0
הו,0
אלאחתיאט,0
ואלמשאחהֿ,0
כקולהם,0
תנו,1
רבנן,1
מפסגי,1
אילנות,1
מפסגי,1
גפנים,1
מנקפי,1
הגא,1
מנכשי,1
זרעים,1
ועודרי,1
ירקות,1
בזמן,1
שבעל,1
הבית,1
מקפיד,1
עליהן,1
הרי,1
הן,1
של,1
בעל,1
הבית.,1
וקאלוא,0
איצ'א,0
אמר,1
רב,1
יהודה,1
אמר,1
רב,1
בני,1
חבורה,1
המקפידין,1
זה,1
על,1
זה,1
עוברין,1
משום,1
מדה,1
ומשום,1
משקל,1
ומשום,1
מנין,1
ומשום,1
לווין,1
ופורעין,1
ביום,1
טוב,1
וכדברי,1
בית,1
הלל,1
אף,1
משום,1
רבית,1
יעני,0
אן,0
אלנדמא,0
אד'א,0
שאחח,0
בעצ'הם,0
בעצ'א,0
פי,0
אן,0
יטעם,0
בעצ'הם,0
אצחאבה,0
פי,0
דולתה,0
כ'בז,0
אלכ'שכאר,0
ויטעם,0
אלאכ'ר,0
כ'בזא,0
נקיא,0
או,0
אן,0
יסקי,0
אלואחד,0
כ'מרא,0
טיבא,0
ויסקי,0
אלאכ'ר,0
נביד'א,0
ומא,0
אשבה,0
ד'לך,0
פקד,0
לזמתהם,0
הד'ה,0
אלאוצאף.,0
פיא,0
לה,0
מן,0
עלם,0
הד'ה,0
פאידתה,0
ומן,0
תג'ר,0
יכון,0
ד'א,0
רבחה,0
אד',0
מן,0
באעה,0
ולם,0
יקתנה,0
למוצ'וע,0
פי,0
ביעה,0
ומוכוס,0
פי,0
תג'רה,0
נעוד',0
באללה,0
מן,0
ד'לך.,0
וראית,0
אלקום,0
אלד'ין,0
נחן,0
פי,0
טהראניהם,0
יג'תהדון,0
פי,0
אלבלוג,0
אלי,0
גאיהֿ,0
עלם,0
לסאנהם,0
עלי,0
חסב,0
מא,0
ד'כרנאה,0
ממא,0
יוג'בה,0
אלנט'ר,0
ויקצ'י,0
בה,0
