word,is_he
גירה,0
וא,0
נאזחא,0
אתרי,0
כדאלך,0
יקרב,0
הה,1
כי,1
כפי,1
רחקך,1
יגוני,1
קרבו,1
מיום,1
נדוד,1
דודי,1
שנתי,1
נדדה,1
פאלקלב,0
פי,0
גמר,0
אלגצ'א,0
יתקלב,0
פאט'ן,0
חר,0
אלקלב,0
מני,0
גאמחא,0
לו,1
הררי,1
שלג,1
יהו,1
בו,1
נצרבו,1
שאו,1
נאות,1
לבי,1
ביום,1
נוד,1
אוהבי,1
איקים,0
קלבי,0
ואלחבאיב,0
גיב,0
אפדי,0
גזאלא,0
צאד,0
אסאד,0
אלשרי,0
עיניו,1
כמו,1
רוצחים,1
להרגי,1
ארבו,1
יוספים,1
לענותי,1
ואוסיף,1
אהבה,1
אן,0
אלעדאב,0
במתלהא,0
יסתעד'ב,0
וכאן,0
צפח,0
אלכד,0
סדה,0
כאתב,0
טוריו,1
בשחרות,1
הלבבות,1
נכתבו,1
אומר,1
בעת,1
שרפי,1
לחייו,1
אחזה,1
מן,0
רוצ'ה,0
אלאזהאר,0
תא<ר>ה,0
אקרב,0
ללשוק,0
אשגאר,0
בקלבי,0
גרסהא,0
לא,1
ייבשו,1
כי,1
מדמעי,1
ישאבו,1
אזכור,1
ימי,1
חברה,1
כאלו,1
טוב,1
שמם,1
בתנא,0
סלימן,0
אלרייס,0
תטיבו,0
לאקית,0
פי,0
אסכנדריה,0
אוחדא,0
כי,1
שם,1
מתי,1
משרה,1
לכסאות,1
ישבו,1
טורי,1
יגונים,1
הזמן,1
יכתוב,1
אבל,1
עליאה,0
תמחו,0
מא,0
יכ'ט,0
ויכתב,0
צ'אקת,0
לאמדאחי,0
בה,0
סבלי,0
<פ>צ'א,0
אכן,1
חסדיו,1
משחקים,1
רחבו,1
בו,1
אור,1
יקר,1
זרח,1
ובלתו,1
כל,1
גביר,1
נור,0
אלד'כא,0
ואלפצ'ל,0
ענה,0
יחג'ב,0
מא,0
לדהֿ,0
אלדניא,0
סואה,0
ואנמא,0
בו,1
זרחו,1
אורים,1
ובלתו,1
ערבו,1
נכד,1
ליאשיה,1
בה,0
תסמו,0
אלעלא,0
ודנא,0
בה,0
אמל,0
וניל,0
אלמטלב,0
מן,0
בעד,0
מא,0
אלאיאם,0
קלבי,0
מררו,0
בו,1
מתקו,1
כדבש,1
ומצוף,1
ערבו,1
