word,is_he
שלא,1
כירידתן,1
"עלייתן,",1
לאנהא,0
ענד,0
תנזילהא,0
לטבילה,1
פהי,0
"טמאין,",1
וענד,0
טלועהא,0
"טהורין,",1
ויבין,0
ד'לך,0
מן,0
וצ'ע,0
אלאניה,0
ושכלהא,0
הל,0
ענד,0
אלנזול,0
וקעת,0
או,0
ענד,0
אלטלוע.,0
"ומגריפה,",1
מג'רף,0
יג'מע,0
פיה,0
עט'אם,0
אלאמואת.,0
"ומריצה,",1
מרצ'צ'ה,0
תרץ',0
בהא,0
אלעט'אם,0
חתי,0
תדכ'ל,0
פי,0
אלסל,0
ותנקל,0
מן,0
מוצ'ע,0
אלי,0
"מוצ'ע,",0
והד'א,0
אלאסם,0
מאכ'וד',0
מן,0
קולה,0
ותרץ,1
את,1
גלגלתו.,1
פלשדת,0
נג'אסתהא,0
תכון,0
בחזקת,1
טומאה.,1
והלכה,1
כר',1
יוסי,1
לאן,0
אלאצל,0
ענדנא,0
לא,1
גזרו,1
על,1
הכלים,1
"בירושלם,",1
אמא,0
פי,0
גיר,0
ירושלם,1
פכל,0
הכלים,1
הנמצאים,1
בחזקת,1
טומאה,1
לעלהא,0
מדרס,1
זב,1
או,1
טמאים,1
"במת,",1
והד'ה,0
גזירה,1
מדבריהם.,1
