word,is_he
,0
אחרי,1
מות,1
שני,1
בני,1
אהרן,1
בקרבתם,1
לפני,1
ה',1
"וימותו,",1
למה,1
הזכיר,1
מיתת,1
שני,1
בני,1
אהרן,1
"כאן,",1
להודיעך,1
שלא,1
היה,1
להם,1
עון,1
אלא,1
"זה,",1
ובשביל,1
שמתו,1
נתירא,1
אהרן,1
מלהכנס,1
למקדש,1
לפיכך,1
ניתן,1
לו,1
רשות,1
להכנס,1
למקומות,1
ידועים,1
ומקצת,1
המקדש,1
נאסר,1
עליו,1
שנ',1
ואל,1
יבוא,1
בכל,1
עת.,1
אמרו,1
אהרן,1
בבל,1
יבוא,1
ואין,1
משה,1
בבל,1
יבוא.,1
והד'י,0
אלנהי,0
אלד'י,0
נהי,0
"כ""ג",1
ען,0
דכ'ול,0
אלמקדש,0
פי,0
כל,0
חין,0
תעט'ימא,0
לאלמקדש,0
וכ'וף,0
מן,0
אלשכינה,0
ולא,0
ידכ'ל,0
אלי',0
אלהיכל,0
ולו,0
פי,0
יום,0
אלכפור,0
אלא,0
פי,0
וקת,0
אלעבודה,0
"אלמעלומה,",0
וכד'לך,0
כל,1
כהן,1
מנהי,0
ען,0
דכ'ול,0
אלמוצ'ע,0
אלד'י,0
לה,0
אן,0
ידכ'לה,0
ג'יר,0
בשעת,1
העבודה,1
בין,1
"כ""ג",1
בין,1
כהן,1
הדיוט,1
"בחוץ,",1
ומן,0
תעדא,0
ודכ'ל,0
שלא,1
בשעת,1
העבודה,1
אן,0
כאן,0
כהן,1
גדול,1
בפנים,1
חייב,1
מיתה,1
והו,0
מוצ'ע,0
אלארון,0
שנאמר,1
אשר,1
על,1
הארון,1
ולא,1
"ימות,",1
ואן,0
ד'כל,0
אלהיכל,0
פקט,0
חייב,1
מלקות,1
קאלו,0
ואל,1
יבוא,1
בכל,1
עת,1
זה,1
יום,1
"הכפורים,",1
אל,1
הקדש,1
לרבות,1
שאר,1
כל,1
ימות,1
"השנה,",1
מבית,1
לפרוכת,1
להזהיר,1
על,1
כל,1
"הבית,",1
יכול,1
על,1
כל,1
הבית,1
במיתה,1
"ת""ל",1
אל,1
פני,1
הכפורת,1
אשר,1
על,1
הארן,1
ולא,1
ימות,1
הא,1
כיצד,1
לפני,1
הכפורת,1
במיתה,1
ועל,1
שאר,1
כל,1
הבית,1
באזהרה.,1
ומיתה,1
זו,1
היא,1
מיתה,1
בידי,1
שמים.,1
כי,1
בענן,1
אראה,1
על,1
"הכפרת,",1
יעני,0
ענן,1
השכינה,1
ליס,0
הו,0
אלד'י,0
קאל,0
פיה,0
וכסה,1
ענן,1
הקטרת,1
את,1
"הכפרת,",1
ואלמינים,0
יעתקדון,0
אן,0
הד'י,0
אלענן,0
הו,0
ענן,1
הקטרת,1
ואן,0
ת'ם,0
גסם,0
ירא,0
פי,0
ענן,1
"הקטרת,",1
תעאלי,0
אללה,0
ען,0
הד'י,0
אלאעתקאד,0
בל,0
אן,0
קולה,0
אראה,1
יקול,0
אן,0
ענאיהֿ,0
אלאלאה,0
מוגודה,0
הנאך,0
פיכון,0
"כ""ג",1
עלי,0
ג'איה,0
מן,0
אלתחרז,0
פי,0
אלאעתקאד,0
לא,0
יתשווש,0
פי,0
אלתגסים,0
פי,0
וקת,0
דכ'ולה,0
ללא,1
"ימות,",1
וקד,0
קאלו,0
אן,0
כת'יר,0
כהנים,1
גדולים,1
כאנו,0
ימותו,1
בבית,1
קדש,1
