word,is_he
אלפצל,0
אלאול,0
פי,0
נפס,0
אלאנסאן,0
וקואהא,0
אעלם,0
אן,0
נפס,0
אלאנסאן,0
נפס,0
ואחדה,0
ולהא,0
אפאעיל,0
כת'ירה,0
מכ'תלפה,0
קד,0
תסמי,0
בעץ',0
תלך,0
אלאפאעיל,0
"אנפס,",0
פיט'ן,0
בד'לך,0
אן,0
לאלאנסאן,0
אנפס,0
כת'ירה,0
כמא,0
יט'ן,0
"אלאטבא,",0
חתי,0
יצדר,0
ריסהם,0
אן,0
אלאנפס,0
ת'לאת',0
טביעיה,0
וחיואניה,0
ונפסאניה.,0
וקד,0
תסמי,0
קוי,0
"ואג'זא,",0
חתי,0
יקאל,0
אג'זא,0
"אלנפס,",0
והד'ה,0
אלאסמי,0
כת'יר,0
מא,0
יסתעמלהא,0
"אלפלאספה,",0
וליס,0
ירידון,0
בקולהם,0
אג'זא,0
אנהא,0
תתג'זא,0
תג'זא,0
"אלאג'סאם,",0
ואנמא,0
הם,0
יעדדון,0
אפעאלהא,0
אלמכ'תלפה,0
אלתי,0
הי,0
ענד,0
ג'מלהֿ,0
אלנפס,0
כאלאג'זא,0
ענד,0
אלכל,0
אלמולף,0
מן,0
תלך,0
אלאג'זא.,0
ואנת,0
תעלם,0
אן,0
אצלאח,0
אלאכ'לאק,0
אנמא,0
הו,0
עלאג',0
אלנפס,0
"וקואהא,",0
פכמא,0
אן,0
אלטביב,0
אלד'י,0
יעאלג',0
אלאבדאן,0
יחתאג',0
אן,0
יעלם,0
אולא,0
אלבדן,0
אלד'י,0
יעאלג'ה,0
"באסרה,",0
ואג'זא,0
אלבדן,0
מא,0
הי,0
אעני,0
בדן,0
"אלאנסאן,",0
ויחתאג',0
אן,0
יעלם,0
אי,0
אלאשיא,0
תמרצ'ה,0
"פתג'תנב,",0
ואי,0
אלאשיא,0
תצחה,0
פתקצד.,0
כד'לך,0
אלד'י,0
יטב,0
אלנפס,0
ויריד,0
אן,0
יהד'ב,0
אלאכ'לאק,0
יחתאג',0
אן,0
יעלם,0
אלנפס,0
באסרהא,0
ואג'זאיהא,0
ומא,0
ימרצ'הא,0
ומא,0
יצחהא.,0
פמן,0
ד'לך,0
אקול,0
אן,0
אג'זא,0
אלנפס,0
"כ'מסה,",0
אלגאד'י,0
ואלחאס,0
ואלמתכ'יל,0
ואלנזועי,0
"ואלנאטק,",0
וקד,0
קדמנא,0
פי,0
הד'א,0
אלפצל,0
אן,0
כלאמנא,0
אנמא,0
הו,0
פי,0
נפס,0
"אלאנסאן,",0
לאן,0
אלאגתד'י,0
מת'לא,0
אלד'י,0
לאלאנסאן,0
ליס,0
הו,0
אלאגת'די,0
אלד'י,0
לאלחמאר,0
"ואלפרס,",0
לאן,0
אלאנסאן,0
מגת'די,0
באלג'ז,0
אלגאד'י,0
מן,0
אלנפס,0
"אלאנסאניה,",0
ואלחמאר,0
מגתד'י,0
באלג'ז,0
אלגאד'י,0
מן,0
אלנפס,0
"אלחמאריה,",0
ואלנכ'לה,0
מגתד'יה,0
באלג'ז,0
אלגאד'י,0
מן,0
אלנפס,0
אלתי,0
"להא,",0
ואנמא,0
יקאל,0
עלי,0
כל,0
תלך,0
