word,is_he
",",0
אלתשריע,0
אלד'י,0
שרענא,0
בערכי,1
שדות,1
והו,0
קולה,0
ואם,1
משדה,1
"אחוזתו,",1
ואם,1
את,1
שדה,1
מקנתו,1
אשר,1
לא,1
משדה,1
אחוזתו,1
"וכו',",1
וחכם,0
פי,0
שדה,1
אחוזתו,1
והיה,1
ערכך,1
לפי,1
זרעו,1
"וכו',",1
ופי,0
שדה,1
מקנתו,1
וחשב,1
לו,1
הכהן,1
את,1
מכסת,1
הערכך.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
איצ'א,0
עלי,0
אלכמאל,0
ואלתמאם,0
פי,0
מסכת,1
ערכים.,1
ולא,0
יט'ן,0
ט'אן,0
אן,0
הד'ה,0
אלארבעה,0
אנואע,0
פי,0
אלערכים,0
בינהא,0
אשתראך,0
יוג'ב,0
אן,0
תנעד,0
במצוה,1
"אחת,",1
בל,0
הי,0
ארבע,1
"מצות,",1
לכל,0
ואחדה,0
מנהא,0
חכם,0
גיר,0
חכם,0
"אלאכ'רי,",0
ואנמא,0
יעמהא,0
אסם,0
ערך,0
עלי,0
ג'ההֿ,0
אשתראך,0
"אלאסם,",0
ולא,0
ינבגי,0
אן,0
תנעד,0
אנואע,0
אלערכים,0
כלהא,0
מצוה,1
אחת,1
כמא,0
לא,0
תנעד,0
אנואע,0
אלקרבנות,0
כלהא,0
מצוה,1
"אחת,",1
והד'א,0
ביין,0
ענד,0
אלתאמל.,0
