word,is_he
מא,0
כאנוא,0
יצדקונהם,0
פי,0
קולהם,0
לא,1
קברנו,1
חתי,0
יכון,0
כהן,1
מנהם,0
ואקף,0
פי,0
ד'לך,0
אלמוצ'ע,0
ותרומה,1
בידו,1
והו,0
"יאכלהא,",0
פלא,0
ימכננא,0
אן,0
נקול,0
לעלהא,0
תרומה,1
טמאה,1
לכונה,0
יאכלהא.,0
וכד'לך,0
מא,0
כאנוא,0
יצדקונהם,0
פי,0
קולהם,0
אן,0
הד'ה,0
אלבהמה,0
בכרה,0
חתי,0
ירונהם,0
יג'זון,0
ולדהא,0
או,0
יסתכ'דמונה,0
אלד'י,0
ג'א,0
פיה,0
אלנץ,0
אן,0
לו,0
כאן,0
בכור,1
לא,1
תעבוד,1
בבכור,1
שורך,1
ולא,1
תגוז,1
בכור,1
צאנך.,1
וכד'לך,0
יצדקון,0
פי,0
מוצ'ע,0
אנה,0
טאהר,0
מנד',0
ליס,0
פיה,0
"ציון,",1
לאנהם,0
כאנוא,0
יעמלון,0
ציון,1
על,1
הקברות.,1
אמא,0
אד'א,0
כאן,0
אילן,1
מיסך,1
על,1
הארץ,1
או,1
אבנים,1
פרועות,1
יוצאות,1
מן,1
הגדר,1
וקאלוא,0
אן,0
תחתהא,0
טאהר,0
פכאנוא,0
לא,0
"יצדקונהם,",0
לאן,0
קד,0
רבמא,0
תחתהא,0
טומאה,1
והם,0
לא,0
יעתקדון,0
אן,0
הד'א,0
אהל,1
ולא,0
ינתג'ס,0
מא,0
יחצל,0
תחת,0
הד'א,0
אלצ'לאל.,0
וכד'לך,0
בית,1
הפרס,1
לא,0
יצדקון,0
פי,0
קולהם,0
אנה,0
תטהר.,0
וקד,0
תבין,0
פי,0
אהלות,1
אחכאם,0
בית,1
הפרס,1
וכיף,0
יטהר.,0
וקולה,0
זה,1
הכלל,1
להביא,1
תחומין,1
ויין,1
נסך,1
שאינן,1
נאמנין,1
עליהם,1
לאנהם,0
לא,0
יעתקדון,0
אסור,1
תחומין,1
ולא,1
אסור,1
יין,1
נסך.,1
ולא,0
אחתאג',0
אן,0
אעיד,0
אן,0
חכמהם,0
אליום,0
כגוים,1
לכל,1
דבריהם.,1
