word,is_he
לא,1
ידעתי,1
נפשי,1
שמתני,1
מרכבות,1
עמי,1
"נדיב,",1
אי,0
כל,0
מן,0
בחת',0
פי,0
ד'לך,0
לא,0
יעלם,0
מנה,0
ולא,0
ינכשף,0
לה,0
"סר,",0
לאן,0
אללה,0
לא,0
יכשף,0
ד'לך,0
לאחד,0
אלא,0
"וקתה,",0
פאד'א,0
צ'הר,0
אלוקת,0
ואסתולת,0
אלאמה,0
וצ'הר,0
עזהא,0
וכרמהא,0
חיניד',0
תתחקק,0
אלמדה,0
ויעלם,0
תאויל,0
אלנצוץ,0
עלי,0
"חקיקתהא,",0
כמי,0
גרא,0
למדהֿ,0
אלשעבוד,0
של,1
מצרים,1
אלד'י,0
ערף,0
בהא,0
אברהם,1
ארבע,1
מאות,1
שנה,1
ולם,0
יערף,0
תחריר,0
אוול,0
הד'ה,0
אלמדה,0
אלי,0
וקת,0
"אלגאולה,",0
וען,0
הד'י,0
קיל,0
לדניאל,1
כי,1
סתומים,1
וחתומים,1
הדברים,1
עד,1
עת,1
קץ,1
יתבררו,1
ויתלבנו,1
ויצרפו,1
רבים,1
והמשכילים,1
יבינו.,1
וקולה,0
נפשי,1
"שמתני,",1
יעני,0
אני,0
אנא,0
אוגבת,0
הד'י,0
אלאלם,0
לנפסי,0
במא,0
תקדם,0
מן,0
סו,0
"אפעאלי,",0
פלמא,0
ד'א,0
אפתש,0
כ'ארג,0
"עני,",0
אצלח,0
נפסי,0
פיכון,0
סבב,0
לצלאחי,0
כמא,0
אפסדתהא,0
פכאן,0
סבב,0
לפסאדי.,0
