word,is_he
בכניסה,1
"וביציאה,",1
פי,0
אבתדי,0
אלמג'רי,0
ענד,0
דכ'ולהא,0
לאלדאר,0
ופי,0
אלמוצ'ע,0
אלד'י,0
תכ'רג',0
מנה.,0
ובאלשריטה,0
אלתי,0
קלנא,0
אן,0
יכון,0
טפח,1
מן,0
אלמחיצה,0
דאכ'ל,0
פי,0
אלמא,0
אן,0
כאנת,0
אלמחיצה,0
פוק,0
"אלמא,",0
או,0
טפח,1
מנהא,0
כ'ארג',0
מן,0
אלמא,0
אן,0
כאנת,0
אלמחיצה,0
תחת,0
"אלמא,",0
ואנמא,0
ד'לך,0
לינפצל,0
אלמא,0
אלד'י,0
ידכ'ל,0
אלדאר,0
מן,0
אלמא,0
אלד'י,0
פי,0
רשות,1
"הרבים,",1
אעני,0
באנפצאל,0
אלמא,0
אנפצאל,0
מואצ'עה.,0
וקולה,0
מפני,1
שלא,1
היה,1
בה,1
"כשעור,",1
אנה,0
לם,0
יכון,0
פי,0
ארתפאעהא,0
עשרה,1
טפחים,1
ופי,0
ערצ'הא,0
ארבעה,1
"טפחים,",1
לאן,0
כל,0
מא,0
נקצת,0
מן,0
הד'ה,0
אלמקאדיר,0
פי,0
אלארתפאע,0
או,0
פי,0
אלערץ',0
ליס,0
תחתאג',0
מחיצה,1
לאנהא,0
לא,1
חלקה,1
רשות,1
לעצמה.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
