word,is_he
,0
קדשים,1
"תהיו,",1
למה,1
נסמכה,1
פרשת,1
עריות,1
לפרשת,1
"קדושים,",1
ללמדך,1
שכל,1
הגודר,1
עצמו,1
מן,1
העריות,1
נקרא,1
קדוש.,1
דבר,1
אל,1
כל,1
עדת,1
בני,1
"ישראל,",1
מפני,1
מה,1
נאמרה,1
פרשה,1
זו,1
בכל,1
"ישראל,",1
מפני,1
שרוב,1
גופי,1
תורה,1
תלויין,1
"בה,",1
דאמר,1
ר',1
יוחנן,1
משום,1
ר',1
שמעון,1
בן,1
יוחאי,1
שלש,1
פרשיות,1
כתב,1
לנו,1
משה,1
"בתורה,",1
וכל,1
אחת,1
מהן,1
יש,1
בה,1
ששים,1
ששים,1
"מצוות,",1
ואלו,1
הן,1
פרשת,1
"פסחים,",1
ופרשת,1
"נזקים,",1
ופרשת,1
קדושים.,1
ר',1
לוי,1
אומר,1
שבעים,1
שבעים.,1
אמר,1
ר',1
תנחומה,1
ולא,1
"פליגי,",1
מן,1
דעבד,1
פרשת,1
פסחים,1
שבעים,1
כלל,1
עמה,1
פרשת,1
"תפלין,",1
ומן,1
דעבד,1
פרשת,1
נזקים,1
שבעים,1
כלל,1
עמה,1
פרשת,1
"שוטה,",1
ומן,1
דעבד,1
פרשת,1
קדושים,1
שבעים,1
כלל,1
עמה,1
פרשת,1
ערלה.,1
"ד""א",1
מפני,1
שעשר,1
הדברות,1
כלולות,1
בתוכה.,1
בדברות,1
כתיב,1
"אנכי,",1
וכאן,1
אני,1
ה',1
אלהיכם.,1
בדברות,1
לא,1
יהיה,1
"לך,",1
וכאן,1
אל,1
תפנו,1
אל,1
האלילים.,1
בדברות,1
לא,1
"תשא,",1
וכאן,1
לא,1
תשבעו,1
בשמי,1
לשקר.,1
להלן,1
זכור,1
את,1
יום,1
"השבת,",1
וכאן,1
את,1
שבתתי,1
תשמרו.,1
להלן,1
כבד,1
את,1
"אביך,",1
וכאן,1
איש,1
אמו,1
ואביו,1
תיראו.,1
להלן,1
לא,1
"תרצח,",1
וכאן,1
לא,1
תעמד,1
על,1
דם,1
רעך.,1
להלן,1
לא,1
"תנאף,",1
וכאן,1
מות,1
יומת,1
הנאף,1
והנאפת.,1
להלן,1
לא,1
"תגנב,",1
וכאן,1
לא,1
תגנבו.,1
להלן,1
לא,1
תענה,1
ברעך,1
עד,1
"שקר,",1
וכאן,1
לא,1
תכחשו.,1
להלן,1
לא,1
"תחמד,",1
וכאן,1
לא,1
תעשק.,1
מכאן,1
אמרו,1
בשלשה,1
מקומות,1
ניתנו,1
הדברות.,1
קדושים,1
"תהיו,",1
פרושים,1
היו.,1
"איש,",1
אין,1
לי,1
אלא,1
"איש,",1
אשה,1
"מנין,",1
כשהוא,1
אומר,1
תיראו,1
הרי,1
כאן,1
שנים.,1
אם,1
כן,1
מה,1
"ת""ל",1
"איש,",1
איש,1
ספקו,1
בידו,1
"לעשות,",1
אשה,1
אין,1
ספקה,1
בידה,1
"לעשות,",1
מפני,1
שרשות,1
אחרים,1
עליה.,1
אמר,1
ר',1
אידי,1
בר,1
אבון,1
נתגרשה,1
שניהם,1
שוין.,1
איש,1
אמו,1
ואביו,1
"תיראו,",1
ר',1
אומר,1
גלוי,1
וידוע,1
לפני,1
מי,1
שאמר,1
והיה,1
העולם,1
שבן,1
מכבד,1
את,1
אמו,1
יתר,1
מאביו,1
מפני,1
שמשדלתו,1
"בדברים,",1
לפי,1
כך,1
הקדים,1
הכתוב,1
כבוד,1
אב,1
לכבוד,1
אם.,1
וגלוי,1
וידוע,1
לפני,1
מי,1
שאמר,1
והיה,1
העולם,1
שבן,1
מתירא,1
מאביו,1
יתר,1
מאמו,1
מפני,1
שמלמדו,1
"תורה,",1
לפי,1
כך,1
הקדים,1
הכתוב,1
מורא,1
האם,1
למורא,1
האב.,1
שאל,1
בן,1
אלמנה,1
אחת,1
את,1
ר',1
"אליעזר,",1
אבא,1
אומר,1
השקני,1
"מים,",1
ואמא,1
אומרת,1
השקני,1
"מים,",1
איזה,1
מהן,1
"קודם,",1
אמר,1
לו,1
הנח,1
כבוד,1
אמך,1
ועשה,1
כבוד,1
"אביך,",1
שאתה,1
ואמך,1
חייבין,1
בכבוד,1
אביך.,1
איזה,1
הוא,1
"מורא,",1
לא,1
עומד,1
"במקומו,",1
ולא,1
יושב,1
"במקומו,",1
ולא,1
מדבר,1
"במקומו,",1
ולא,1
סותר,1
את,1
"דבריו,",1
ולא,1
סותת,1
את,1
דבריו.,1
למה,1
הסמיך,1
שבתתי,1
תשמרו,1
אלי,1
איש,1
אמו,1
ואביו,1
"תיראו,",1
אמרו,1
רבותנו,1
מה,1
שמירת,1
שבת,1
אחד,1
האיש,1
ואחד,1
האשה,1
שנ',1
אתה,1
ובנך,1
"ובתך,",1
אף,1
מורא,1
אב,1
ואם.,1
אל,1
תפנו,1
אל,1
"האלילים,",1
אל,1
תפנה,1
לעבדן.,1
ר',1
יהודה,1
אומר,1
אל,1
תפנה,1
לראותן,1
ודאי.,1
מכאן,1
אמרו,1
כתב,1
המהלך,1
תחת,1
הצורה,1
ותחת,1
הדיוקני,1
אסור,1
לקרותו,1
בשבת.,1
ודיוקני,1
עצמה,1
אסור,1
להסתכל,1
בה,1
אף,1
"בחול,",1
דכתיב,1
אל,1
תפנו,1
אל,1
האלילים.,1
מאי,1
"תלמודא,",1
אמר,1
ר',1
יוחנן,1
אל,1
תפנו,1
אל,1
מדעתכם.,1
אעלם,0
אן,0
קד,0
קדרו,0
הד'א,0
וקאלו,0
כתב,1
העשוי,1
לצורה,1
"ולדיוקני,",1
המהלך,1
תחתיו,1
בשבת,1
אסור,1
לקרותו,1
ולהסתכל,1
בו.,1
ומעני,0
ד'לך,0
אן,0
כתב,1
המהלך,1
תחת,1
הצורה,1
הי,0
אלכתב,0
אלמוצ'ועה,0
בכיפייאת,0
צנעתהא,0
וכיפייהֿ,0
עבאדתהא.,0
ופי,0
אלנהי,0
ען,0
ד'לך,0
קאל,0
השמרו,1
לכם,1
פן,1
יפתה,1
"לבבכם,",1
ופן,1
תשא,1
עיניך,1
"השמימה,",1
יעני,0
ירפע,0
כ'אטרה,0
אלי,0
אלתפכר,0
פי,0
מא,0
ינסבו,0
אליהא,0
עבאדהא,0
וד'לך,0
איצ'א,0
הו,0
קולה,0
ופן,1
תדרש,1
לאלהיהם.,1
וקיל,0
אן,0
קראה,0
אלכ'ט,0
יכנא,0
"באלסיר,",0
כונך,0
אד'א,0
קרית,0
אלכ'ט,0
מן,0
אוולה,0
אלי,0
אכ'רה,0
אכנא,0
"באלהלוך,",0
והו,0
קולה,0
תע',0
ובחקותיהם,1
לא,1
תלכו.,1
ואמא,0
תכ'ציצה,0
בשבת,1
