word,is_he
ופי,0
קולה,0
והן,1
לא,1
"וגו',",1
"אעתבאראן,",0
אחדהמא,0
אנה,0
יג'ב,0
עלינא,0
בד'ל,0
נפוסנא,0
דון,0
עבאדהֿ,0
"אלאצנאם,",0
והו,0
באב,0
מן,0
ת'לאת'ה,0
אבואב,0
יג'ב,0
עלינא,0
בד'ל,0
נפוסנא,0
ולא,0
נצנעהא.,0
פאולהא,0
עבאדהֿ,0
גיר,0
רבנא,0
כמא,0
פי,0
הד'ה,0
אלקצה.,0
ואלת'אני,0
ארתכאב,0
אלמחארם,0
כמא,0
פי,0
קצהֿ,0
יוסף,1
ואיך,1
אעשה,1
הרעה,1
הגדולה,1
הזאת,1
וחטאתי,1
"לאלהים,",1
וקד,0
כ'אטר,0
בנפסה,0
אד',0
כאן,0
פי,0
מכנהֿ,0
סידתה,0
אן,0
תקתלה.,0
ואלת'אלת',0
ספך,0
אלדמא,0
כמא,0
פי,0
קצת,0
שאול,1
ולא,1
אבו,1
עבדי,1
המלך,1
לשלח,1
ידם,1
לפגוע,1
בכהני,1
"ה',",1
וקד,0
כאן,0
פי,0
מכנתה,0
אן,0
יקתלהם,0
פכ'אטרו,0
בנפוסהם,0
עלי,0
ד'לך'.,0
פהד'ה,0
אלת'לאת',0
עבודה,1
זרה,1
וגלוי,1
עריות,1
ושפיכות,1
דמים,1
הי,0
אלתי,0
אלזמנא,0
אן,0
נמד,0
אענאקנא,0
ללקתל,0
ולו,0
תהדדנא,0
אלכפאר,0
בד'לך,0
ולא,0
נפעלהא.,0
ואמא,0
סאיר,0
אלשראיע,0
אלתי,0
סוא,0
"הד'ה,",0
אן,0
כאן,0
קצד,0
אלמתהדד,0
אכ'ראג'נא,0
ען,0
דיננא,0
כאן,0
סבילהא,0
סביל,0
הד'ה,0
"אלת'לאת',",0
ואן,0
כאן,0
קצד,0
אלמתהדד,0
מנפעהֿ,0
נפסה,0
לם,0
נבד'ל,0
נפוסנא,0
עלי,0
נפעה.,0
ומת'אל,0
"ד'לך,",0
באן,0
כאפר,0
עלק,0
ביהודי,0
פי,0
יום,0
אלסבת,0
פקאל,0
לה,0
אקטע,0
לי,0
רטבה,0
ואלא,0
"קתלתך,",0
פאן,0
ראי,0
קצדה,0
עלף,0
דאבתה,0
פליקטע,0
"לה,",0
ואן,0
קאל,0
לה,0
ארם,0
בהא,0
אלי,0
אלנהר,0
פלא,0
יקטע,0
לה.,0
ואלפאידה,0
אלת'אניה,0
אן,0
אלמומן,0
אד'א,0
בד'ל,0
נפסה,0
עלי,0
אחד,0
הד'ה,0
"אלת'לאת',",0
אן,0
הו,0
אעתקד,0
אנה,0
לא,0
בד,0
מן,0
אן,0
יכ'לצה,0
"רבה,",0
פליס,0
הד'א,0
בד'ל,0
"תאם,",0
בל,0
ליס,0
הו,0
בד'ל,0
"בתה,",0
ולכנה,0
יעתקד,0
אלבד'ל,0
ועלי,0
אנה,0
ליס,0
יכ'לץ.,0
ואד'א,0
חררנא,0
כלאם,0
חנניה,1
מישאל,1
ועזריה,1
הד'א,0
וג'דנאה,0
"ב[יינא],",0
לאנהם,0
פי,0
באב,0
אלכ'לאץ,0
ד'כרו,0
קדרהֿ,0
רבהם,0
פקאלו,0
יכיל,0
"לשיזבותנא,",0
ולם,0
יקולו,0
אנה,0
יכ'לצהם,0
"באלפעל,",0
ולד'לך,0
אוקע,0
אלחכים,0
אלשך,0
פי,0
אמר,0
אלמוחדין,0
אן,0
יכון,0
בעצ'הם,0
יכ'לצהם,0
מן,0
יד,0
אלכפאר,0
ובעצ'הם,0
לא,0
יכ'לצהם,0
חתי,0
יתם,0
בד'להם,0
"לנפוסהם,",0
לאנהם,0
לו,0
ות'קו,0
באנה,0
יכ'לצהם,0
דאימא,0
בטל,0
בד'להם,0
באלכליה.,0
והד'א,0
איצ'א,0
כמא,0
נסל,0
פי,0
