word,is_he
הד'א,0
אלכתאבה,0
אנמא,0
תכון,0
מפידה,0
אד'א,0
כתב,0
להא,0
ועודה,1
ארוסה,1
עלי,0
אלאצל,0
אלד'י,0
ענדנא,0
נחלה,1
הבאה,1
לו,1
לאדם,1
ממקום,1
אחר,1
אדם,1
מתנה,1
עליה,1
שלא,1
"יירשנה,",1
או,0
אד'א,0
קנו,1
מידו,1
ולו,0
בעד,0
אלנשואין.,0
ופירי,1
"פירות,",1
הו,0
אן,0
תביע,0
אלמראה,0
אלפירות,0
אלד'י,0
נסתלק,1
מהם,1
הבעל,1
ותשתרי,0
בת'מנהא,0
קרקע,1
פאן,0
אלבעל,0
ינתג'ע,0
פירות,1
תלך,0
אלקרקע,0
ועלי,0
אן,0
ליס,0
לה,0
פי,0
נפס,0
אלארץ',0
"שי,",0
לאנה,0
אנמא,0
סלק,0
נפשו,0
מן,0
אלפירות,0
אלאולי,0
פקט,0
אד',0
אנמא,0
קאל,0
אין,1
לי,1
בנכסיך,1
"ובפירותיהן,",1
ואמא,0
פירי,1
פירות,1
פיאכל,0
כקול,0
ר',1
יהודה,1
עד,1
שיכתוב,1
ובפירי,1
פירותיהן,1
עד,1
עולם.,1
וקול,0
רבן,1
שמעון,1
בן,1
גמליאל,1
שהתנה,1
על,1
מה,1
שכתוב,1
בתורה,1
הו,0
תעליל,0
גיר,0
"צחיח,",0
לאן,0
אלאצל,0
ענדנא,0
ירושת,1
הבעל,1
דרבנן,1
לכן,1
עשו,1
לה,1
חזוק,1
"כשלתורה,",1
ולד'לך,0
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל,1
פי,0
קולה,0
יירשנה,1
מן,0
אג'ל,0
אלעלה,0
אלתי,0
ד'כרנא.,0
והלכה,1
כר',1
יהודה.,1
