word,is_he
ובאלברבריה,0
פמתל,0
אריאד,0
והו,0
אלאסד,0
כמוס,1
עמדי,1
כמוס:,1
צרה,0
מצרורה,0
תקול,0
כמסתיו,1
צררתה,0
תכמסהו,1
תצרה:,0
לשכים,1
בעיניכם:,1
יסמון,0
שוך,0
אלהליון,0
אסכים:,0
ומשנאיו,1
מן,1
יקומון,1
מן,0
באלברבריה,0
תפסירה,0
לא,0
יקומון:,0
ושפות,1
בקר,1
חליב,0
אלבקר,0
יסמון,0
אלחליב,0
שפיי:,0
לא,1
תלמד,1
באלברבריה,0
תלמד,1
תתעלם:,0
מה,1
תזלי,1
מאד,1
תגרי,0
תחצ'רי,0
והו,0
אסם,0
אלדי,0
יגרי,0
באלברבריה,0
יתאזל:,0
וייף,1
בגדלו,1
יקולון,0
ללשי,0
אלחסן,0
ייף:,1
ברגליכם,1
תרפסון,1
ומרפס,1
רגליכם,1
יקולון,0
תרפס,1
יקראך,1
יקאראך:,0
פקד,0
אתינא,0
עלי,0
שרח,0
מא,0
ועדנא,0
בשרחה,0
פי,0
צדר,0
כתאבנא:,0
ואכתצרנא,0
פי,0
כל,0
נוע,0
עלי,0
דכר,0
בעצ'ה,0
במא,0
יסתדל,0
עלי,0
אג'נאסה,0
בחסב,0
אלטאקה,0
אלחאצ'רה,0
פי,0
אלד'כר,0
אלמוג'ודה,0
ענד,0
אלפכר,0
ולעל,0
ג'ירנא,0
קד,0
ילוח,0
לה,0
מא,0
יזיד,0
פימא,0
וצ'ענא,0
ויעצ'ד,0
מא,0
כתבנא:,0
ייי,1
חפץ,1
למען,1
צדקו,1
יגדיל,1
תורה,1
ויאדיר:,1
