word,is_he
פצל,0
ד,1
אעלם,0
אן,0
ראה,1
והביט,1
וחזה,1
ת'לת'הֿ,0
הד'ה,0
אלאלפאט',0
תקע,0
עלי,0
רויהֿ,0
אלעין,0
ואסתעירת,0
ת'לאת'תהא,0
לאדראך,0
אלעקל.,0
אמא,0
ד'לך,0
פי,0
ראה,1
פמשהור,0
ענד,0
אלג'מהור,0
קאל,0
וירא,1
והנה,1
באר,1
בשדה,1
והד'ה,0
רויהֿ,0
עין,0
וקאל,0
ולבי,1
ראה,1
הרבה,1
חכמה,1
ודעת,1
והד'א,0
אדראך,0
עקלי.,0
ובחסב,0
הד'ה,0
אלאסתעארה,0
הו,0
כל,0
לשון,0
ראיה,1
ג'א,0
פי,0
אללה,0
תעאלי,0
מת'ל,0
קולה,0
ראיתי,1
את,1
"י""י",1
וירא,1
אליו,1
"י""י",1
וירא,1
אלהים,1
כי,1
טוב,1
הראני,1
נא,1
את,1
כבודך,1
ויראו,1
את,1
אלהי,1
ישראל,1
כל,0
ד'לך,0
אדראך,0
עקלי,0
לא,0
רויהֿ,0
עין,0
בוג'ה,0
אד',0
לא,0
תדרך,0
אלאעין,0
אלא,0
ג'סמא,0
ופי,0
ג'הה,0
ובעץ',0
אעראצ'ה,0
איצ'א,0
אעני,0
אלואן,0
אלג'סם,0
ושכלה,0
ונחוהא,0
וכד'לך,0
הו,0
תעאלי,0
לא,0
ידרך,0
באלה,0
כמא,0
סיבין.,0
וכד'לך,0
הביט,1
יקע,0
עלי,0
אלאלתפאת,0
באלעין,0
ללשי,0
אל,1
תביט,1
אחריך,1
ותבט,1
אשתו,1
מאחריו,1
ונבט,1
לארץ.,1
ואסתעיר,0
אלי,0
אלתפאת,0
אלד'הן,0
ואקבאלה,0
עלי,0
תאמל,0
אלשי,0
חתי,0
ידרכה,0
והו,0
קולה,0
לא,1
הביט,1
און,1
ביעקב,1
לאן,0
אלאון,0
לא,0
ירי,0
באלעין,0
וכד'לך,0
קולה,0
והביטו,1
אחרי,1
משה,1
קאלוא,0
אלחכמים,0
"ז""ל",1
אן,0
פיה,0
איצ'א,0
הד'א,0
אלמעני,0
ואנה,0
אכ'באר,0
ען,0
כונהם,0
יתעקבון,0
אפעאלה,0
ואקואלה,0
ויתאמלונהא.,0
ומן,0
הד'א,0
אלמעני,0
קולה,0
הבט,1
נא,1
השמימה,1
לאן,0
ד'לך,0
כאן,0
במראה,1
הנבואה.,1
ועלי,0
הד'ה,0
אלאסתעארה,0
הו,0
כל,1
לשון,1
הבטה,1
ג'את,0
פי,0
אללה,0
תעאלי,0
מהביט,1
אל,1
האלהים,1
ותמונת,1
"י""י",1
יביט,1
והביט,1
אל,1
עמל,1
לא,1
תוכל.,1
וכד'לך,0
חזה,1
יקע,0
עלי,0
רויהֿ,0
אלעין,0
ותחז,1
בציון,1
עינינו.,1
ואסתעיר,0
לאדראך,0
אלקלב,0
אשר,1
חזה,1
על,1
יהודה,1
וירושלם,1
היה,1
דבר,1
"י""י",1
אל,1
אברם,1
במחזה.,1
ועלי,0
הד'ה,0
אלאסתעארה,0
קיל,0
ויחזו,1
את,1
האלהים,1
פאעלם,0
ד'לך:,0
