word,is_he
,0
שאלה,1
ילמדנו,1
רבנו,1
פי,0
לאה,1
תזוג'ת,0
בראובן,1
ולה,0
ולד,0
באלג,0
מן,0
רחל,1
פרזק,0
ראובן,1
אלמד'כור,0
מן,0
לאה,1
אלמד'כורהֿ,0
ולדאן,0
ד'כור,0
פמצ'י,0
ולדה,0
אלבאלג,0
אלד'י,0
רזקה,0
מן,0
רחל,1
סמי,0
כ'טבהֿ,0
עלי,0
צביהֿ,0
ליקדסהא,0
בעד,0
ד'לך,0
וכאן,0
שמעון,1
וכיל,0
להא,0
פקבץ',0
מן,0
אלמשדך,0
מהר,0
אבנתה,0
והו,0
כ'מס,0
עשר,1
דינאר,0
ות'לת',0
כ'ואתם,0
ד'הב.,0
ת'ם,0
בעד,0
קליל,0
תופי,0
ואלד,0
אלמשודכת,0
אלוכיל,0
אלמד'כור,0
ותופי,0
בעדה,0
אלמשדך,0
ראובן,1
אלמד'כור,0
ותרך,0
אלת'לת',0
אולאד,0
אלד'י,0
רזקהם,0
מן,0
לאה,1
יתומים,1
אחדהם,0
באלג,0
ואלאת'נין,0
דון,0
אלבלוג.,0
פראמו,0
אן,0
יתכ'לצו,0
מן,0
אלמשודכת,0
אלכ'מסהֿ,0
עשר,1
דינאר,0
ואלת'לת',0
כ'ואתם,0
אלד'הב,0
אלמד'כורין.,0
וכד'לך,0
אלמשודכת,0
איצ'א,0
להא,0
אכ'תין,0
מן,0
שמעון,1
ואלדהא,0
אלוכיל,0
אלמד'כור,0
דון,0
אלבלוג.,0
תורנו,1
הדרתו,1
הטהורה,1
יהדרה,1
אל,1
הל,0
לליתומים,0
אן,0
יסתכ'לצו,0
מאל,0
אביהם,1
אלמשדך,0
מן,0
אלמשודכת,0
אד',0
הי,0
באלגהֿ,0
וקת,0
וכאלהֿ,0
ואלדהא,0
או,0
מן,0
מאל,0
ואלדהא,0
שמעון,1
אלמד'כור,0
אלד'י,0
אחאטוא,0
עליה,0
בית,1
דין,1
ללבנתין,0
אליתומים,0
אלד'י,0
נט'ר,0
בית,1
דין,1
"עליהם,",0
באר,1
היטב,1
ושכרו,1
כפול,1
מן,1
השמים.,1
