word,is_he
אד'א,0
אכל,0
אלכהן,0
בכורים,1
אחר,1
שקרא,1
עליהן,1
לא,0
ילזמה,0
מלקות,1
לאנהא,0
נכסי,1
כהן,1
כמא,0
בינא,0
פי,0
"מוצ'עה,",0
והד'א,0
אלכלאם,0
לר',1
"עקיבה,",1
אמא,0
מד'הב,0
אלג'מהור,0
אנה,0
מנד',0
הניח,1
אותם,1
בעזרה,1
לא,0
ילזמה,0
עלי,0
אכלהא,0
מלקות,1
ועלי,0
אנה,0
לא,1
קרא.,1
וחכם,0
אלבכורים,0
איצ'א,0
מת'ל,0
חכם,0
מעשר,1
שני,1
אעני,0
אנה,0
אינו,1
חייב,1
עליהן,1
אד'א,0
אכלן,1
בחוץ,1
בין,1
כהן,1
בין,1
זר,1
עד,1
שיראו,1
פני,1
"הבית,",1
פאד'א,0
אכל,0
אלבכורים,0
אחר,1
שראו,1
פני,1
הבית,1
קודם,1
הנחה,1
בעזרה,1
לוקה,1
מן,0
קולה,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
מעשר,1
דגנך,1
וכו',1
ותרומת,1
ידיך,1
וקאלוא,0
ותרומת,1
ידיך,1
אלו,1
הבכורים.,1
וקד,0
בינא,0
פי,0
אלפרק,0
אלת'אלת',0
מן,0
תרומות,1
אן,0
קולה,0
תרומת,1
ידיך,1
הנא,0
הו,0
ען,0
אלבכורים,0
"צ'רורה,",0
לאנה,0
לם,0
יתרו,0
פי,0
הד'א,0
אלפסוק.,0
שי,0
מן,0
אלאשיא,0
אלתי,0
טעונין,1
הבאת,1
מקום,1
אלא,0
וד'כרה,0
בביאן,0
ולם,0
יד'כר,0
אלבכורים,0
והי,0
טעונין,1
הבאת,1
"מקום,",1
וקאל,0
תרומת,1
ידיך,1
וליס,0
אלתרומה,0
טעונה,1
הבאת,1
"מקום,",1
פליס,0
יריד,0
בה,0
גיר,0
אלבכורים.,0
ואד'א,0
אכל,0
אלקדשים,0
פי,0
גיר,0
מכאנהא,0
אלמחדוד,0
לאכלהא,0
פקד,0
תעדי,0
עלי,0
קולה,0
תעלי,0
לא,1
תוכל,1
לאכל,1
בשעריך.,1
וקולה,0
הנא,0
מעשר,1
שני,1
חוץ,1
לחומה,1
ועלי,0
אנה,0
קד,0
עדד,0
קבל,0
הד'א,0
מעשר,1
שני,1
והקדש,1
שלא,1
נפדו,1
ליס,0
ד'לך,0
"תכראר,",0
ואנמא,0
צ'מן,0
פי,0
קולה,0
הד'א,0
אן,0
אד'א,0
כאן,0
מעשר,1
טהור,1
ואכלה,1
טהור,1
ואכלה,1
חוץ,1
לחומה,1
משיראה,1
פני,1
הבית,1
כמא,0
בינא,0
קבל.,0
וקולה,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
מעשר,1
שני,1
והקדש,1
שלא,1
"נפדו,",1
יריד,0
בה,0
אד'א,0
כאן,0
מעשר,1
שנטמא,1
ואכלה,1
והו,0
טמא,1
קבל,0
פדיתה,0
ולו,0
אכלה,0
פי,0
"ירושלם,",1
לאן,0
אד'א,0
נטמא,1
מעשר,1
שני,1
בירושלם,1
לא,0
יג'וז,0
אכלה,0
חתי,0
יפדי,0
והו,0
קולהם,0
מנין,1
למעשר,1
שני,1
שנטמא,1
שפודין,1
אותו,1
אפילו,1
בירושלם,1
שנ',1
כי,1
לא,1
תוכל,1
שאתו,1
ואין,1
שאת,1
אלא,1
אכילה,1
שנ',1
וישא,1
משאת.,1
ואנמא,0
אלנהי,0
ען,0
אכל,1
מעשר,1
שני,1
בטומאה,1
פפי,0
קולה,0
לא,1
בערתי,1
ממנו,1
בטמא.,1
וג'א,0
אלנקל,0
בין,1
שאני,1
טמא,1
והוא,1
טהור,1
בין,1
שאני,1
טהור,1
והוא,1
טמא.,1
ולא,0
ילזמה,0
מלקות,1
עלי,0
אכל,1
מעשר,1
שני,1
בטומאה,1
חתי,0
יאכלה,0
בירושלם,1
לקול,0
אללה,0
תעלי,0
פי,0
בכור,1
שנפל,1
בו,1
מום,1
בשעריך,1
תאכלנו,1
הטמא,1
והטהור,1
"וכו',",1
וקאל,0
הנא,0
לא,1
תוכל,1
לאכל,1
בשעריך,1
"וכו',",1
וג'א,0
אלנקל,0
איצ'א,0
בהד'א,0
אלתקדיר,0
לא,1
תוכל,1
לאכל,1
בירושלם,1
"כבשעריך,",1
יעני,0
אנך,0
לא,1
תאכל,1
מעשר,1
בטומאה,1
בירושלם,1
כמא,0
תאכל,0
בכור,1
בטומאה,1
בשעריך.,1
וקאל,0
אללה,0
לא,1
תותירו,1
ממנו,1
עד,1
בקר,1
והו,0
לאו,1
שאין,1
בו,1
מעשה.,1
וקולה,0
ועצם,1
לא,1
תשברו,1
בו,1
אנמא,0
ג'א,0
פי,0
פסח,1
טהור,1
כמא,0
בינא,0
פי,0
מוצ'עה.,0
