word,is_he
קאלוא,0
אם,1
הועילה,1
לו,1
אמו,1
להתירו,1
באכילה,1
לא,1
תועיל,1
לו,1
לטהרו,1
מידי,1
"נבלה,",1
ואן,0
כאן,0
הד'א,0
אלקיאס,0
לא,0
יצח,0
גיר,0
פי,0
בהמה,1
טהורה,1
פקט,0
אלתי,0
תתיר,1
עוברה,1
"בשחיטה,",1
פאנא,0
נתעלם,0
בהמה,1
טמאה,1
מבהמה,1
טהורה,1
בטריקהֿ,0
אלהקש,0
והו,0
קולה,0
וכי,1
ימות,1
מן,1
הבהמה,1
אשר,1
היא,1
לכם,1
"לאכלה,",1
וג'א,0
אלנקל,0
מן,1
הבהמה,1
זו,1
בהמה,1
"טמאה,",1
אשר,1
היא,1
לכם,1
לאכלה,1
זו,1
בהמה,1
"טהורה,",1
ור',1
יוסי,1
יתעלם,0
מא,0
קאלה,0
מן,0
קול,0
אללה,0
או,0
בנבלת,1
בהמה,1
טמאה,1
לאנה,0
באג'מאע,0
אן,0
נבלת,1
בהמה,1
סוי,0
כאנת,0
טמאה,1
או,1
טהורה,1
פהי,0
תטמא,1
טומאת,1
"נבלה,",1
ואנמא,0
אראד,0
בקולה,0
נבלת,1
בהמה,1
טמאה,1
עובר,1
בהמה,1
טמאה,1
שמת,1
במעיה,1
אנה,0
יג'נס,0
עלי,0
מד'הב,0
ר',1
"יוסי,",1
ואין,1
הלכה,1
כר',1
יוסי.,1
וקולה,0
וכן,1
"האשה,",1
הו,0
עטף,0
עלי,0
כון,0
אלחיה,0
טהורה,1
מן,1
התורה,1
לאן,0
מגע,1
בית,1
הסתרים,1
ליס,0
הו,0
"מגע,",0
ואנמא,0
קולה,0
הנא,0
החיה,1
טמאה,1
שבעה,1
פהו,0
מדברי,1
סופרים,1
גזרה,1
שמא,1
תגע,1
בו,1
משיצא,1
חוץ,1
לפרוזדוד.,1
