word,is_he
אלפצל,0
אלסאדס,0
מן,0
מחאסן,0
אלשער,0
והו,0
באב,0
אלמקאבלהֿ,0
גרץ',0
הד'א,0
אלבאב,0
תקאבל,0
אלאצ'דאד,0
פי,0
אלכלאם,0
קאל,0
שאערהם:,0
פתי,0
תם,0
פיה,0
מא,0
יסר,0
צדיקה,0
עלי,0
אן,0
פיה,0
מא,0
יסו,0
אלאעאדיא.,0
ופי,0
אלנץ,0
מנה,0
"כת'יר,",0
נחו,0
חלקו,1
מחמאות,1
פיו,1
וקרב,1
לבו,1
רכו,1
דבריו,1
משמן,1
והמה,1
פתיחות.,1
ומא,0
קצד,0
חפץ',0
אלקוטי,0
פי,0
תרג'מהֿ,0
הד'א,0
אלפסוק,0
פי,0
ג'מלהֿ,0
אלזבור,0
עלי,0
עט'ים,0
סהוה,0
פי,0
גירה.,0
קאל:,0
אלין,0
מן,0
סמן,0
כלי,0
ספיה,0
ואלקלב,0
מנה,0
כל,0
חרב,0
פיה,0
ואלפאט'ה,0
תפית,0
לין,0
אלגית,0
והי,0
חדאד,0
מת'ל,0
סהם,0
"אלמות,",0
פג'מע,0
בין,0
אלמג'אנסהֿ,0
ואלטבאק.,0
ומן,0
אלמקאבלהֿ,0
פי,0
אלנץ:,0
זרע,1
וקציר,1
וקר,1
וחם,1
וקיץ,1
וחרף,1
ויום,1
"ולילה,",1
כל,0
ואחד,0
יקאבל,0
צ'דה,0
עלי,0
שריטהֿ,0
אן,0
יכון,0
אסם,0
אלרביע,0
קיץ,1
לאנה,0
יקאבל,0
חורף,1
אלד'י,0
הו,0
"אלכ'ריף,",0
יסמי,0
בהד'א,0
"אלאסם,",0
אעני,0
"חורף,",1
לאנחראף,0
אלשמס,0
פיה,0
ען,0
"חדהא,",0
מת'ל,0
ולא,1
יחרף,1
לבבי,1
"מימי,",1
אי,0
לא,0
ינחרף,0
"קלבי,",0
עלי,0
ראי,0
בעצ'הם.,0
וקד,0
תקאבלא,0
פי,0
תצריף,0
אלפצל,0
מנהמא:,0
וקץ,1
עליו,1
העיט,1
וכל,1
בהמת,1
הארץ,1
עליו,1
"תחרף,",1
ועסי,0
סמי,0
קיץ,1
לאתצאלה,0
באלקיץ',0
אלד'י,0
הו,0
אלציף,0
פליס,0
ללביע,0
אד'א,0
אסם,0
אלא,0
באלמג'אורהֿ:,0
אמא,0
תרי,0
אן,0
לם,0
תסמיה,0
פי,0
שיר,1
השירים,1
אלא,0
בצפהֿ,0
מן,0
צפאתה,0
כקו',0
עת,1
הזמיר,1
הגיע.,1
ואמא,0
כלוב,1
קיץ,1
פלא,0
מנדוחהֿ,0
מן,0
תסמיתה,0
"ציפא,",0
פקיץ,0
מן,0
אבדאל,0
אלמג'אוראת.,0
ואלשתי,0
איצ'א,0
יסמי,0
חורף,0
"באלמג'אורהֿ,",0
כקו',0
והכיתי,1
בית,1
החרף,1
על,1
בית,1
"הקיץ,",1
פאלואחד,0
יפרג',0
עלי,0
ברדה,0
פי,0
אלציף,0
ואלת'אני,0
יסתכ'ן,0
בדפיה,0
פי,0
אלשתא.,0
ומן,0
מקאבלהֿ,0
אלאצ'דאד,0
או,1
מי,1
ישום,1
אלם,1
או,1
חרש,1
או,1
פקח,1
או,1
עור;,1
קולה,0
פקח,0
עלי,0
אלאפתין,0
וג'עלה,0
בינהמא,0
או,0
יתנאולהמא,0
מעא;,0
ראית,0
הד'א,0
אלאסתכ'ראג',0
פי,0
תאליף,0
אלשיך',0
אבי,0
אלפרג',0
אלמקדסי,0
רח',0
אללה,0
אלכ'ארג'י,0
ען,0
מד'הבנא.,0
וקד,0
אתפק,0
ללשאער,0
צ'בט,0
הד'א,0
אלראי,0
פי,0
קולה,0
מן,0
כ'מריהֿ:,0
משקה,1
לטוש,1
עיני,1
בנגהו,1
ועלי,1
אזני,1
קרא,1
בשמו,1
"ויפקחו,",1
פקולה,0
ויפקחו,0
אשאר,0
אלי,0
אלג'ארחתין,0
אלנט'רית,0
אלסמעיהֿ,0
ופי,0
אלמקאבלהֿ,0
פי,0
אלשער,0
קאל,0
אלנגיד,0
רצ'י,0
אללה,0
ענה:,0
אחנן,1
ויקשה,1
ואהב,1
וישנא,1
ואען,1
אמת,1
בו,1
ושוא,1
יענה,1
בי.,1
אבן,0
ג'קטילה,0
רח',0
אללה:,0
אהב,1
והם,1
ישנאו,1
אשלים,1
וילחמו,1
אשק,1
עלי,1
יד,1
והם,1
יכו,1
לחיים,1
אתמה,1
לדודים,1
חברו,1
איך,1
גועו,1
ולאוהבים,1
התפרדו,1
איך,1
חיו.,1
ומן,0
אלמקאבלהֿ,0
פי,0
אלנץ:,0
זרעתם,1
הרבה,1
והבא,1
מעט,1
אכול,1
ואין,1
לשבעה,1
שתה,1
ואין,1
לשכרה,1
לבוש,1
ואין,1
לחום,1
"לו,",1
ופי,0
אכ'ר,0
הד'א,0
אלפסוק,0
"תתמים,",0
והו,0
קולה,0
והמשתכר,1
משתכר,1
אל,1
צרור,1
"נקוב,",1
כאנה,0
פי,0
אלערביהֿ,0
קול,0
אלשאער:,0
ללסבי,0
מא,0
נכחו,0
ואלקתל,0
מא,0
ולדו,0
ואלנהב,0
מא,0
ג'מעו,0
ואלנאר,0
מא,0
זרעו.,0
