word,is_he
קד,0
תקדם,0
אן,0
כאנת,0
ת'ם,0
אוקאת,0
פיהא,0
משכן,0
ותקריב,0
"בבמות,",0
פאעלמנא,0
אן,0
מא,0
כאן,0
יקרב,0
ולו,0
פי,0
ד'לך,0
אלזמאן,0
בבמה,0
גיר,0
קרבנות,1
"יחיד,",1
ובשרט,0
אן,0
לא,0
יכון,0
קד,0
אשתרט,0
פיהא,0
אן,0
יקרבהא,0
פי,0
אלמשכן.,0
והד'ה,0
אלאשיא,0
אלתי,0
עד,0
אנהא,0
לא,0
תכון,0
גיר,0
פי,0
במת,1
צבור,1
ג'א,0
פי,0
כל,0
ואחד,0
מנהא,0
ד'כר,0
"מזבח,",1
או,0
דכר,0
"ה',",1
או,0
ד'כר,0
"קדש,",1
או,0
ד'כר,0
אהל,1
מועד.,1
קאל,0
פי,0
אלסמיכה,0
לרצונו,1
לפני,1
ה',1
וסמך,1
"ידו,",1
וקאל,0
פי,0
שחיטת,1
צפון,1
צפונה,1
לפני,1
"ה',",1
וקאל,0
פי,0
מתנות,1
סביב,1
וזרקו,1
וכו',1
על,1
המזבח,1
"סביב,",1
וקאל,0
פי,0
אלתנופה,0
תנופה,1
לפני,1
"ה',",1
וקאל,0
פי,0
אלמנחה,0
והגישה,1
אל,1
"המזבח,",1
וקאל,0
פי,0
כהן,1
בבגדי,1
שרת,1
לשרת,1
"בקדש,",1
וקאל,0
פי,0
כלי,1
שרת,1
אשר,1
ישרתו,1
בם,1
"בקדש,",1
וקאל,0
ריח,1
ניחח,1
"לה',",1
וקאל,0
פי,0
מחצה,1
לדמים,1
והו,0
אן,0
ירשם,0
מוצ'ע,0
פי,0
נצף,0
ארתפאע,0
אלמזבח,0
חתי,0
יתן,1
למעלה,1
ולמטה,1
כמא,0
תבין,0
קאל,0
והיתה,1
הרשת,1
עד,1
חצי,1
"המזבח,",1
וקאל,0
פי,0
קדוש,1
ידים,1
ורגלים,1
בבואם,1
אל,1
אהל,1
מועד,1
ירחצו,1
מים.,1
ומעני,0
קולה,0
הזמן,1
אן,0
יפסד,0
אלמחשבה,0
פי,0
אלזמן,0
פיציר,0
פגול,1
כמא,0
תקדם,0
ביאנה,0
פי,0
אלפרק,0
אלת'אני,0
מן,0
הד'ה,0
אלמסכתא.,0
וקולה,0
הטמא,1
מענאה,0
אנה,0
לא,0
יקרב,0
טמא,0
ועלי,0
אנה,0
"זר,",0
לאן,0
זר,1
כשר,1
בבמה,1
קטנה,1
כמא,0
תקדם,0
מן,0
קולה,0
כיהון,1
ובגדי,1
שרת,1
"וכו',",1
וכד'א,0
בין,0
אלתלמוד.,0
ברוך,1
רחמנא,1
דסייע,1
בהדן,1
