word,is_he
הד'ה,0
אלאחכאם,0
כלהא,0
מבניה,0
עלי,0
ת'לאת'ה,0
"אצול,",0
אחדהא,0
ספיקא,1
דאסורא,1
"לחומרא,",1
ואלת'אני,0
המוציא,1
מחברו,1
עליו,1
"הראיה,",1
ואלת'אלת',0
אנה,0
לא,0
יקאם,0
עלי,0
אחד,0
חד,0
מן,0
אלחדוד,0
מספק.,0
וקולה,0
חולקין,1
חלק,1
"אחד,",1
יריד,0
בה,0
חולקין,1
החלק,1
האחד,1
שלקחו,1
מן,1
"הגורן,",1
לאנהמא,0
ידפע,0
להמא,0
חלק,1
אחד,1
צ'רורה.,0
וחומרי,1
ישראל,1
וחומרי,1
"כהנים,",1
פי,0
"אלקרבנות,",0
לאן,0
מנחת,1
כהן,1
קאל,0
אללה,0
פיהא,0
לא,1
תאכל,1
באש,1
"תשרף,",1
ומנחת,1
ישראל,1
יחרק,0
מנהא,0
אלקומץ,0
ויוכל,0
אלבקיה.,0
פאד'א,0
הביא,0
אחדהמא,0
מנחה,1
פהי,0
נקמצת,1
כמנחת,1
ישראל,1
וקמצה,1
קרב,1
בפני,1
עצמו,1
ושיריה,1
נשרפין.,1
