word,is_he
קרן,0
הנא,0
יריד,0
בה,0
אלבוק,0
לא,0
קרן,0
"אלבהאים,",0
וכאן,0
אלבוק,0
ענדהם,0
לה,0
"שכלין,",0
בוק,0
יסמונה,0
קרן,1
עגולה,1
ובוק,0
יסמנוה,0
קרן,1
"פשוטה,",1
וכלאהמא,0
מפצלין,0
יתרכב,0
מן,0
קטע,0
"כת'ירה,",0
לכן,0
תרכיב,0
קרן,1
עגולה,1
צעב,0
לא,0
יחסן,0
ירכבה,0
אלא,0
צאנע,0
ולד'לך,0
קאלוא,0
המחזיר,1
קרן,1
עגולה,1
בשבת,1
חייב,1
חטאת.,1
וטרף,0
אלבוק,0
אלד'י,0
ילי,0
פם,0
אלצ'ארב,0
יתסמי,0
מצופית,1
שלה.,1
ואלטרף,0
אלאכ'ר,0
אלואסע,0
יתסמי,0
קב,1
שלה.,1
ובין,0
הו,0
אן,0
הד'א,0
אלבוק,0
קד,0
כאנוא,0
יעמלון,0
בעץ',0
אג'זאה,0
עוד,0
ובעצ'הא,0
"מתכת,",1
ולד'לך,0
קאל,0
אם,1
היתה,1
מצופית,1
שלה,1
של,1
מתכת.,1
ומעלום,0
אן,0
כת'יר,0
מן,0
אלמנאיר,0
תעמל,0
"מפצלה,",0
והי,0
אלתי,0
יסמונהא,0
אלחכמים,0
מנורה,1
של,1
"חליות,",1
פתלך,0
אלקטע,0
אלמפצלה,0
אלתי,0
אד'א,0
אג'תמעת,0
קאם,0
מנהא,0
קצ'יב,0
אלמנורה,0
הי,0
אלתי,0
סמי,0
הנא,0
קני,1
"מנורה,",1
והי,0
לא,0
תנתג'ס,0
פי,0
חאל,0
תפצילהא,0
לאנהא,0
לא,0
תערף,0
אלא,0
באסם,0
מצ'אף,0
קני,1
מנורה,1
עלי,0
אלאצל,0
אלמתקדם.,0
"והפרח,",1
הו,0
אלדאירה,0
אלתי,0
תכון,0
עליהא,0
אלסרג'.,0
"והבסיס,",1
אלקאעדה,0
אלתי,0
פיהא,0
"אלארג'ל,",0
תרגום,0
כנו,1
בסיסיה.,1
בשעת,1
"חבורן,",1
יכון,0
למג'מועהא,0
שם,1
בפני,1
עצמו,1
אעני,0
"מנורה,",1
וכד'לך,0
קרן,1
עגולה.,1
והלכה,1
כחכמים.,1
