word,is_he
קאל,0
אלכ'זרי,0
אנך,0
אד'ן,0
מקצר,0
פי,0
חק,0
שריעתך,0
אד',0
לא,0
תום,0
הד'א,0
אלמכאן,0
ותג'עלה,0
דאר,0
חיאתך,0
וממאתך,0
ואנת,0
תקול,0
רַחֵם,1
עַל,1
צִיּוֹן,1
כִי,1
הִיא,1
בֵּית,1
חַיֵּינוּ,1
ותעתקד,0
אן,0
אלשכינה,0
ראג'עה,0
אליהא,0
ולו,0
לם,0
יכן,0
להא,0
מן,0
אלפצ'ילה,0
אלא,0
בקא,0
אלשכינה,0
בהא,0
טול,0
ת'ת'ק',1
עאמא,0
לכאן,0
ללנפוס,0
סכון,0
אליהא,0
וכ'לוץ,0
פיהא,0
כמא,0
יערצ'נא,0
פי,0
מואצ'ע,0
אלצאלחין,0
ואלאנביא,0
פכיף,0
והי,0
שער,1
השמים.,1
וקד,0
אתפקת,0
אלאמם,0
<עלי>,0
ד'לך,0
פענד,0
אלנצארי,0
אן,0
אלנפוס,0
אליהא,0
תחשר,0
ומנהא,0
יערג',0
בהא,0
אלי,0
אלסמא.,0
וענד,0
אלאסלאם,0
אנהא,0
מוצ'ע,0
אלמעראג',0
ומן,0
הנאך,0
ערג',0
באלאנביא,0
אלי,0
אלסמא.,0
והוא,0
מוצ'ע,0
אלחשר,0
יום,0
אלקיאמה.,0
והי,0
ללג'מיע,0
קבלה,0
וחג'.,0
ואן,0
סג'ודך,0
ורכועך,0
נחוהא,0
אמא,0
ריא,0
ואמא,0
עבאדה,0
דון,0
פכרה.,0
וקד,0
כאן,0
אבאכם,0
אלאולון,0
יכ'תארונהא,0
מסכנא,0
עלי,0
מואצ'ע,0
מנשאהם,0
ויכ'תארון,0
אלגרבה,0
פיהא,0
אכת'ר,0
מן,0
אהליה,0
פי,0
מכאנהם.,0
הד'א,0
וכאנת,0
חיניד',0
לא,0
תסכנהא,0
סכינה,0
ט'אהרה,0
בל,0
הי,0
ממלוה,0
מן,0
אלדנאאת,0
ואלדנס,0
ועבאדאת,0
אלאות'אן,0
והם,0
לא,0
אמל,0
להם,0
גיר,0
לזומהא,0
ולא,0
יכ'רג'ון,0
מנהא,0
פי,0
אואתק,0
אלג'לא,0
ואלג'וע,0
אלא,0
באד'ן,0
מן,0
ענד,0
אללה,0
תע',0
ת'ם,0
ירגבון,0
פי,0
חמל,0
עט'אמהם,0
אליהא.,0
