word,is_he
אוכל,1
"פרוד,",1
הו,0
אן,0
תכון,0
אכלים,1
טמאין,1
מפתרקהֿ,0
אלאג'זא,0
מג'תמעה,0
פי,0
מכאן,0
ואחד,0
כחבוב,0
לוז,0
או,0
פסתק,0
או,0
צנובר,0
אד'א,0
אנתג'סת,0
וכאנת,0
מכדסה,0
ופי,0
ד'לך,0
אלכדיס,0
כביצה,1
אלד'י,0
הו,0
שעור,1
טומאת,1
"אכלים,",1
אעני,0
אן,0
הד'א,0
אלקדר,0
מן,0
אכלים,1
טמאין,1
ינג'ס,0
גירה.,0
יקול,0
ר',1
דוסא,1
אד',0
והי,0
מפתרקה,0
וליס,0
פי,0
אלג'סם,0
אלואחד,0
מנהא,0
כביצה,1
אינן,1
מצטרפות,1
לכביצה,1
ולא,0
תנג'ס,0
אכלים,1
אחרים,1
אד'א,0
דנאת,0
מנהא.,0
"ואסימון,",1
פצ'ה,0
גיר,0
מצ'רובה,0
דראהם,0
ואלאצל,0
ענדנא,0
אן,0
פירות,1
מעשר,1
שני,1
לא,1
תפדי,1
אלא,0
בפצ'ה,0
"מנקושה,",0
קאל,0
תעלי,0
וצרת,1
הכסף,1
בידך,1
וקאלוא,0
דבר,1
שיש,1
עליו,1
צורה.,1
ואיצ'א,0
פאן,0
אלידין,0
אד'א,0
אנתג'סת,0
באלאשיא,0
אלתי,0
תנג'ס,0
אלידין,0
פקט,0
ויבקי,0
אלג'סם,0
טאהר,0
מת'ל,0
אן,0
אנצ'ם,0
בידיה,0
מן,0
אכלין,1
טמאין,1
או,1
משקין,1
טמאין,1
פאנה,0
יטביל,1
ידיו,1
במים,1
ותטהר,1
ידיה,1
כמא,0
יתבין,0
פי,0
מסכת,1
"ידים,",1
וקד,0
ד'כרנא,0
מן,0
ד'לך,0
טרף,0
פי,0
מסכת,1
חגיגה.,1
ויג'וז,0
לה,0
אלתצרף,0
פי,0
אלקדשים,0
כלהא,0
גיר,0
פי,0
פרה,1
אדומה,1
והי,0
אלתי,0
תתסמי,0
חטאת,1
באטלאק,0
לקולה,0
תעלי,0
חטאת,1
"היא,",1
פאנה,0
אד'א,0
אנתג'סת,0
ידיה,0
אנתג'ס,0
כלה,0
וילזמה,0
אלטהר.,0
וקד,0
ד'כרנא,0
ד'לך,0
פי,0
חגיגה.,1
וסיבין,0
ג'דא,0
באצולה,0
פי,0
אלעאשר,0
מן,0
פרה.,1
ור',1
דוסא,1
יקול,0
אנה,0
איצ'א,0
יטבל,1
ידיו,1
לחטאת,1
ולא,0
ינתג'ס,0
כל,1
גופו.,1
ואין,1
הלכה,1
כר',1
דוסא,1
פי,0
שי,0
ממא,0
ד'כר.,0
