word,is_he
אלמראהם,0
כלהא,0
תתסמי,0
אספלנית,1
ולא,0
בד,0
פיהא,0
מן,0
דהן,0
או,0
שמע,0
ושחם,0
ונחו,0
"ד'לך,",0
פאד'א,0
בסטת,0
עלי,0
אלג'לד,0
או,0
אלת'וב,0
תמרת',0
ופסד,0
ולא,0
יצלח,0
ללג'לוס,0
עליה,0
ולא,0
לגיר,0
ד'לך.,0
ומלוגמא,1
אלצ'מאדאת,0
כלהא,0
אלתי,0
תתכ'ד',0
מן,0
אלדקיק,0
וגירה,0
ממא,0
ימצ'ג,0
מן,0
אלכ'בז,0
ואלתין,0
ונחו,0
ד'לך.,0
ומן,0
שאן,0
מא,0
הד'א,0
סבילה,0
אן,0
אד'א,0
ג'ף,0
ינקלע,0
ויבקי,0
אלת'וב,0
או,0
אלג'לד,0
אלד'י,0
בסט,0
עליה,0
הד'א,0
אלצ'מאד,0
ג'אף,0
כמא,0
"כאן,",0
והו,0
קולה,0
מפני,1
שהיא,1
ננערת.,1
ואלחכמים,0
יקולון,0
אנה,0
ואן,0
אנקלע,0
מן,0
אלג'לד,0
יבקי,0
קד'ר,0
ממרת',0
לתעלק,0
אלמרת'ה,0
בט'הר,0
אלג'לד.,0
ואין,1
הלכה,1
כרבן,1
שמעון,1
בן,1
גמליאל.,1
