word,is_he
ואלבאב,0
אלי',0
הנפרע,1
מנכסי,1
יתומין.,1
והו,0
מן,0
בידה,0
שטר,1
עלי,0
רגל,0
קד,0
מאת,0
ויריד,0
אלאסתיפא,0
מן,0
יורשיו,1
לא,0
יאכד,0
אלא,0
בשבועה,1
לילא,0
יכון,0
אלמתופי,0
קד,0
ופא.,0
ופי,0
דלך,0
קאלו,0
אלחכ',0
הבא,1
ליפרע,1
מנכסי,1
יתומים,1
לא,1
יפרע,1
אלא,1
בשבועה.,1
מא,0
כלא,0
מן,0
נתחקק,0
אנה,0
לם,0
יאכד,0
שיא,0
מן,0
אלמתופי,0
פאנה,0
יסתופי,0
בלא,0
ימין.,0
ולדלך,0
וגוה,0
כתירה.,0
אולהא,0
אן,0
אלמתופי,0
קד,0
צ'רב,0
ללדי,0
לה,0
אלדין,0
אגלא,0
ליופיה,0
מאלה,0
ותופי,0
קבל,0
מחל,0
אלאגל,0
נאכד,0
מן,0
יורשין,1
בלא,1
שבועה,1
לקו',0
אלחכ',0
אמ',1
ריש,1
לקיש,1
הקובע,1
זמן,1
לחברו,1
לפרעו,1
ואמר,1
פרעתיך,1
בתוך,1
זמני,1
אינו,1
נאמן,1
ולואי,1
שיפרענו,1
בזמנו.,1
וקאלו,0
בעד,0
דלך,0
מר,1
בר,1
אשי,1
עאביד,1
כריש,1
לקיש,1
<והלכתא,1
כריש,1
לקיש>,1
ואפילו,1
מיתמי.,1
ואף,1
על,1
גב,1
דאמ',1
מר,1
הבא,1
ליפרע,1
מנכסי,1
יתומין,1
לא,1
יפרע,1
אלא,1
בשבועה,1
הני,1
מילי,1
בתוך,1
זמנו,1
אבל,1
לאחר,1
זמנו,1
חזקה,1
לא,1
עיביד,1
איניש,1
דפארע,1
בגו,1
זמניה.,1
ואלב',0
אן,0
יכון,0
עלי,0
אלמוריש,0
שטר,1
מוכד,0
ויקולון,0
יורשין,1
ענה,0
אנה,0
קבל,0
ופאתה,0
גחד,0
אצל,0
דלך,0
אלמאל,0
פלא,0
יגב,0
עלי,0
מסתכרגה,0
שבועה,1
אד,0
בגחודה,0
ללאצל,0
חצל,0
אנה,0
לם,0
יוף,0
ולא,0
יקבל,0
גחודה,0
ללשטר,0
כ'ק',0
אלחכ',0
א',1
ר',1
זריקא,1
א',1
ר',1
יהו',1
לא,1
שנו,1
אלא,1
שאמרו,1
יתומים,1
אמ',1
לנו,1
אבא,1
לויתי,1
<ופרעתי,1
אבל,1
אם,1
אמרו,1
אמר,1
לנו,1
אבא,1
לא,1
לויתי,1
נפרעין,1
מהם,1
בלא,1
שבועה,1
שכל,1
האומר,1
לא,1
לויתי>,1
כאומר,1
לא,1
פרעתי,1
דאמ[י][…],1
ואלג',0
אן,0
יכון,0
אלמתופי,0
קד,0
אוצי,0
באן,0
תדפע,0
תלך,0
אלדראהם,0
אלי,0
דלך,0
אלאנסאן,0
פלא,0
יקבל,0
קול,0
אליורש,0
אן,0
אדעי,0
אן,0
אלמית,0
רגע,0
פקאל,0
פקד,0
ופיתה,0
לקו',0
אלחכ',0
שכב,1
מרע,1
שאמר,1
תנו,1
מנה,1
לפלו',1
ואמרו,1
יתומים,1
חזר,1
ואמר,1
לנו,1
אבא,1
פרעתי,1
אין,1
נאמנין,1
דאו,1
לאו,1
דהוה,1
דכיר,1
שפיר,1
לא,1
הוה,1
פסיק,1
ליה,1
למילתא,1
ואמ',1
הבו,1
ליה.,1
פאן,0
כאן,0
לם,0
יוץ,0
בדפעהא,0
אליה,0
ואנמא,0
קאל,0
קולא,0
לפלאן,0
ענדי,0
כדי,0
וכדי,0
וקאל,0
אליתומים,0
רגע,0
וקאל,0
קד,0
ופיתה,0
קבל,0
קולהם,0
מע,0
ימינהם,0
לקו',0
אלחכ',0
אמ',1
רבא,1
שכב,1
מרע,1
שאמר,1
מנה,1
לפלו',1
בידי,1
ואמרו,1
יתומים,1
חזר,1
ואמר,1
לנו,1
אבא,1
פרעתי,1
נאמנין,1
דכיון,1
דלא,1
פסקה,1
למילתא,1
איכא,1
למימר,1
דלבתר,1
הכי,1
אידכר.,1
פאלבאב,0
אלאול,0
יאכד,0
בלא,1
שבועה,1
בוציה,0
אלמתופי,0
ופי,0
אלתאני,0
אן,0
לם,0
יקולו,0
אליורשים,0
אנה,0
רגע,0
ען,0
אקרארה,0
כדאך,0
יאכד,0
בלא,1
שבועה,1
וכדאך,0
אן,0
אקר,0
אליורשים,0
באנהם,0
עאלמין,0
בצחה,0
דלך,0
אלמאל,0
לה,0
אכדה,0
בלא,1
שבועה.,1
ואלד',0
אן,0
יכון,0
אלמתופי,0
קד,0
טולב,0
בבית,1
דין,1
במאל,0
אלשטר,0
ווגב,0
עליה,0
ולם,0
יסלמה,0
פסומת,0
ומאת,0
עלי,0
סמאתה,0
יסתופי,0
אלדי,0
לה,0
אלדין,0
מן,0
וראתה,0
בלא,1
שבועה,1
כמא,0
חרר,0
אלאולון,0
פי,0
כוצ'הם,0
מאי,1
ביניהו,1
איכא,1
ביניהו,1
שחייב,1
מודי,1
או,1
נמי,1
דשמתיה,1
ומית,1
בשמותיה,1
שלחו,1
מיתם,1
שמתיה,1
ומית,1
בשמותיה,1
הילכתא,1
כרב,1
חונא,1
בריה,1
דר',1
יהוש',1
דלא,1
צריך,1
שבועה.,1
ואלה',0
רגל,0
פרד,0
לזוגתה,0
עקארא,0
בשרח,0
חדודה,0
לאסתיפא,0
אלכתבה,0
מנהא,0
תאכד,0
מנה,0
דלך,0
בלא,1
שבועה,1
בעד,0
ופאתה,0
לקו',0
ייחד,1
לה,1
ארעא,1
בארבעא,1
מצראנה,1
גביא,1
בלא,1
שבועה.,1
ואלו',0
אן,0
כאן,0
מאל,0
אלכתבה,0
מוגודא,0
בעינה,0
או,0
שי,0
קד,0
עוצ'הא,0
זוגהא,0
בדלה,0
תאכדה,0
בלא,1
שבועה,1
לקו',0
מטלטלי,1
ואיתנהו,1
בעיניהו,1
פום,1
פדיתאיי,1
אמרי,1
בלא,1
שבועה,1
בני,1
מאתא,1
מחסיה,1
אמרי,1
בשבועה,1
והילכ',1
בלא,1
שבועה.,1
וינבגי,0
אן,0
יעלם,0
אן,0
מן,0
ליס,0
לה,0
שטר,1
ולא,0
קנין,1
עלי,0
מיית,0
בל,0
כאנת,0
לה,0
שהאדה,0
צחיחה,0
יסתכרג,0
בהא,0
מן,0
אליורשים,0
בשבועה,1
ולא,0
יחתאג,0
אלי,0
שטר,1
כ'ק',0
אלחכ',0
רב,1
ושמואל,1
דאמרי,1
תרויהו,1
מלוה,1
על,1
פה,1
גובה,1
מן,1
היורשים,1
שלא,1
תנעול,1
דלת,1
בפני,1
לוין,1
ואינו,1
גובה,1
מן,1
הלקוחות,1
דלית,1
ליה,1
קאלא.,1
ודלך,0
בשרוח,0
ושרוט,0
ליס,0
הדא,0
מוצ'ע,0
שרחהא.,0
