word,is_he
בארעא,1
"שבוקו,",1
תרגום,0
עזבו.,1
ובאסור,1
די,1
פרזל,1
ונחש,1
בדיתאא,1
די,1
"ברא,",1
ופי,0
קיוד,0
מן,0
חדיד,0
ונחאס,0
מע,0
כלא,0
"אלצחרא,",0
אי,0
פי,0
"רבאט,",0
אסור,1
מת'ל,0
ימסו,1
אסוריו.,1
ודתאא,1
די,1
ברא,1
תרגום,0
דשא,1
"השדה,",1
ואלמעני,0
אן,0
אצולה,0
לא,0
תנקלע,0
בל,0
תבקא,0
ת'אבתה,0
פי,0
אלארץ',0
אלקפרא,0
בין,0
אלחשיש,0
אלברי,0
כאנהא,0
מקידה,0
בקיוד,0
לא,0
תנפך.,0
וקיל,0
אנה,0
יחתאג',0
תקדיר,0
"אסרוהי,",0
פחד'ף,0
"אלפעל,",0
ואד'א,0
ג'על,0
אלבא,0
במעני,0
פי,0
כמא,0
"פסרנאה,",0
אסתגנא,0
ען,0
"ד'לך,",0
לאנה,0
יכון,0
מעטופא,0
עלי,0
בארעא,1
שבוקו.,1
ובטל,1
שמיא,1
"יצטבע,",1
"יגתסל,",0
תרגום,0
ואם,1
לא,1
יכבס,1
יצטבע.,1
וקיל,0
אנה,0
מן,0
מעני,0
"אלצבג,",0
מת'ל,0
העיט,1
צבוע,1
נחלתי,1
"לי,",1
שלל,1
"צבעים,",1
ופי,0
אלמשנה,0
וצבעו,1
"כעור,",1
ואלמעני,0
אלאול,0
אנסב,0
"פיה,",0
ואלטא,0
בדל,0
תא,0
אלאפתעאל,0
אלמתאכ'רה,0
ען,0
פא,0
אלפעל,0
לאג'ל,0
"אלצאד,",0
שביה,0
בפעל,0
אלעבראניין,0
פי,0
מה,1
נצטדק,1
"ונחוה,",0
ובפעל,0
אלערב,0
פי,0
אצטבר,0
ונחוה,0
כמא,0
בינא,0
פי,0
אלכליאת.,0
ועם,1
חיותא,1
חלקיה,1
בעשב,1
"ארעא,",1
הד'א,0
כ'ארג',0
ען,0
אלמת'ל,0
ומאיל,0
ג'דא,0
אלי,0
"אלתפסיר,",0
לאנה,0
תביין,0
אן,0
אלממת'ול,0
באילן,0
אנמא,0
הו,0
אנסאן,0
ינתקל,0
אלי,0
אן,0
יציר,0
נציבה,0
פי,0
אלעשב,0
מע,0
"אלוחוש,",0
והד'א,0
ליס,0
מן,0
צפהֿ,0
אלשג'ר.,0
