word,is_he
",",0
אלנהי,0
אלד'י,0
נהינא,0
ען,0
אכ'ד',0
עומר,1
"השכחה,",1
והו,0
קולה,0
ושכחת,1
עומר,1
בשדה,1
לא,1
תשוב,1
"לקחתו,",1
וכד'לך,0
אלשכחה,0
לאזמה,0
ללכל,0
בין,1
בתבואה,1
בין,1
באילן.,1
והד'א,0
איצ'א,0
ניתק,1
"לעשה,",1
לאנה,0
אן,0
תעדי,0
ואכ'ד'ה,0
לזמה,0
רדה,0
ללענים,0
והו,0
קולה,0
לגר,1
ליתום,1
ולאלמנה.,1
וקד,0
תביינת,0
אחכאם,0
הד'ה,0
אלמצוה,0
פי,0
מסכת,1
פאה.,1
ואעלם,0
אן,0
אלאצל,0
ענדנא,0
כל,1
מצות,1
לא,1
תעשה,1
שיש,1
בה,1
קיום,1
עשה,1
מתי,0
מא,0
ת'בת,0
עשה,1
שבה,1
אינו,1
"לוקה,",1
פאן,0
לם,0
ית'בתה,0
לוקה.,1
מת'אל,0
ד'לך,0
"אלפאה,",0
פאנה,0
אן,0
חצדהא,0
לא,0
ילזמה,0
מלקות,1
ענד,0
מא,0
חצד,0
בל,0
לה,0
אן,0
ידפעהא,0
"סנבל,",0
וכד'לך,0
לו,0
דרס,0
אלקמח,0
וטחנה,0
ועג'נה,0
דפע,0
מן,0
אלעג'נה,0
מקדאר,0
מא,0
כאן,0
יתעיין,0
עליה,0
מן,0
"אלפאה,",0
פאן,0
אתפק,0
אן,0
יתלף,0
ד'לך,0
אלקמח,0
בג'מלתה,0
או,0
אחתרק,0
פהו,0
יצ'רב,0
מלקות,0
אד',0
ולם,0
ית'בת,0
עשה,1
"שבה,",1
נאהיך,0
אד'א,0
בטלו,1
בידו,1
מת'ל,0
אן,0
יאכל,0
ד'לך,0
אלקמח,0
אלי,0
אכ'רה.,0
ולא,0
תט'ן,0
אן,0
קולהם,0
פי,0
גמר,1
מכות,1
אנו,1
אין,1
לנו,1
אלא,1
זאת,1
ועוד,1
אחרת,1
ות'בת,0
אן,0
תלך,0
אלאחרת,0
הי,0
אלפאה,0
יוג'ב,0
אן,0
יכון,0
הד'א,0
אלחכם,0
אנמא,0
הו,0
פי,0
אלפאה,0
"פקט,",0
"לא,",0
בל,0
מעני,0
אחרת,0
יריד,0
בה,0
אלפאה,0
וכל,0
מא,0
חכמה,0
חכם,0
"אלפאה,",0
לאן,0
אלפרט,0
ואללקט,0
ואלשכחה,0
ואלעוללות,0
כל,0
ואחד,0
מנהא,0
הו,0
לאו,1
שיש,1
בו,1
מעשה,1
וימכן,0
פיה,0
מא,0
אמכן,0
פי,0
אלפאה,0
מן,0
קיימו,1
ולא,1
קיימו,1
או,1
בטלו,1
ולא,1
"בטלו,",1
לאן,0
אלנץ,0
אלד'י,0
מנה,0
תעלמנא,0
ללפאה,0
אן,0
יש,1
בה,1
קיום,1
עשה,1
הו,0
קולה,0
לעני,1
ולגר,1
תעזב,1
"אותם,",1
והד'א,0
ג'א,0
פי,0
אלפאה,0
ואללקט,0
ואלפרט,0
"ואלעוללות,",0
קאל,0
לא,1
תכלה,1
פאת,1
"שדך,",1
ולקט,1
קצירך,1
לא,1
"תלקט,",1
וכרמך,1
לא,1
תעולל,1
ופרט,1
כרמך,1
לא,1
"תלקט,",1
לעני,1
ולגר,1
תעזב,1
אותם.,1
וקאל,0
איצ'א,0
פי,0
עומר,1
השכחה,1
לא,1
תשוב,1
לקחתו,1
לגר,1
ליתום,1
ולאלמנה,1
יהיה.,1
פמנד',0
וג'דנא,0
נץ,0
אלגמר,0
אן,0
אלפאה,0
הי,0
לאו,1
שניתק,1
לעשה,1
ואסתדלוא,0
עלי,0
עשה,1
שבה,1
מן,0
קולה,0
לעני,1
ולגר,1
תעזב,1
"אותם,",1
דל,0
אן,0
הד'ה,0
אלחמשה,0
לאוין,1
כלהא,0
לאו,1
שניתק,1
"לעשה,",1
ואנה,0
מתי,0
מא,0
קיים,1
עשה,1
שבה,1
כמא,0
ד'כרנא,0
אינו,1
"לוקה,",1
ואד'א,0
אתמנע,0
עליה,0
קיום,1
עשה,1
שבה,1
לוקה.,1
וטאל,0
מא,0
ימכנה,0
תת'ביתה,0
ועלי,0
אנה,0
לם,0
ית'בתה,0
אלי,0
אלאן,0
אינו,1
"לוקה,",1
בל,0
נאמרה,0
באלתת'בית,0
"פקט,",0
חתי,0
נעלם,0
אנה,0
קד,0
פאת,0
וארתכב,0
אלנהי,0
ולם,0
יבק,0
וג'ה,0
אמכאן,0
לקיום,1
עשה,1
שבה,1
חיניד',0
לוקה.,1
פחצל,0
הד'א,0
אלמעני,0
ואפהמה.,0
