word,is_he
ואלהלכה,0
אלסאדסה,0
ותפסירהא:,0
ופי,0
אלמרתבה,0
אלת'אלת'ה,0
אחדת',0
אלמא,0
מן,0
"אלהוא,",0
פרסם,0
ופצל,0
בד'לך,0
דאירה,0
להא,0
מחיט,0
"ומרכז,",0
פיהא,0
עכר,0
אלמא,0
וטינה,0
פג'עלהא,0
"כאלמסכבה,",0
ת'ם,0
"כאלסור,",0
ת'ם,0
"כאלסקף,",0
חתי,0
אנצב,0
אלמא,0
ענהא,0
פיבסת,0
וצארת,0
"תראבא,",0
ועלאמהֿ,0
ד'לך,0
קולה,0
כי,1
לשלג,1
יאמר,1
הוא,1
ארץ.,1
ויראד,0
בקולה,0
תהו,1
אלכ'יט,0
אלאכ'צ'ר,0
אלמחיט,0
"באלארץ',",0
ובבהו,1
אלחג'ארה,0
אלמפלעה,0
אלתי,0
פי,0
באטן,0
אלארץ',0
אלתי,0
יכ'רג',0
מנהא,0
"אלמא,",0
ואלדליל,0
עלי,0
ד'לך,0
קולה,0
פי,0
בלד,0
אדום,1
ונטה,1
עליה,1
קו,1
תהו,1
ואבני,1
בהו.,1
אכ'ראג',0
"אלאלפאט',",0
ערוגה,1
מכסבה,0
בלגהֿ,0
"אלשאם,",0
והי,0
משארה,0
בלגהֿ,0
"אלעראק,",0
ופיהא,0
יקול,0
על,1
ערוגת,1
צמחה,1
"תיבש,",1
דודי,1
ירד,1
לגנו,1
לערוגת,1
הבשם.,1
ומעזיבה,1
"סקף,",0
ואלאצל,0
פיה,0
"אלפאיכסת,",0
והו,0
בלפט',0
"אלמשנה,",0
יקולון,0
התחתון,1
נותן,1
את,1
התקרה,1
והעליון,1
את,1
המעזובה.,1
ופסרת,0
קו,1
"כ'יטא,",0
מת'ל,0
קולה,0
וקו,1
שלשים,1
באמה,1
יסב,1
אותו,1
סביב.,1
ופסרת,0
ירוק,1
"כ'צ'רה,",0
מת'ל,0
קולה,0
ואחר,1
כל,1
ירוק,1
ידרוש,1
פי,0
בעץ',0
אלוחש.,0
ופסרת,0
מפולמות,0
"מפלעה,",0
לאנה,0
מת'ל,0
מפולחות,0
הד'א,0
בלגהֿ,0
אלמקרא,0
והד'א,0
בלגהֿ,0
אלמשנה.,0
ושרח,0
אלמעאני.,0
יקול,0
אן,0
אלבארי,0
כ'לק,0
מן,0
אלהוא,0
"מאא,",0
ומן,0
אלמא,0
מחיט,0
אלארץ',0
אלד'י,0
הו,0
"תהו,",1
והו,0
פי,0
ריא,0
אלעין,0
כאנהא,0
כ'צ'רה,0
מחיטה,0
"באלארץ',",0
ומרכז,0
אלארץ',0
אלד'י,0
הו,0
בהו,1
והו,0
אלחג'ר,0
אלצלד,0
[אלד'י],0
פי,0
וסטהא.,0
ואכ'טאר,0
ד'לך,0
עלי,0
אלבאל,0
כיף,0
כ'לק,0
מן,0
אלהוא,0
"מאא,",0
נקול,0
אן,0
הד'ה,0
סראיר,0
אלכתאב,0
אלתי,0
אומי,0
אליהא,0
צאחבה,0
פי,0
אלפרק,0
אלת'אני,0
פקאל,0
סוד,1
גדול,1
מכוסה,1
מופלא,1
ומפואר,1
שממנו,1
יוצאין,1
אש,1
רוח,1
ומים.,1
פכאנה,0
יציר,0
פי,0
והמה,0
מן,0
גיר,0
"תג'סים,",0
אן,0
אלכ'אלק,0
שא,0
איראד,0
קוהֿ,0
אשכאל,0
אלי,0
אלהוא,0
"פעצרתה,",0
פג'מעהֿ,0
רטובהֿ,0
בעצ'ה,0
אלי,0
נאחיה,0
פצאר,0
ד'לך,0
אלמג'מוע,0
אלמא,0
והו,0
קולה,0
מים,1
מרוח.,1
ת'ם,0
אורד,0
אמרא,0
עלי,0
ד'לך,0
אלמא,0
פג'על,0
בעצ'ה,0
"רקיקא,",0
וג'מע,0
ת'פלה,0
אלי,0
מוצ'ע,0
פכאן,0
מנה,0
אלתראב.,0
וליתמיז,0
מן,0
אלטיניה,0
אלתי,0
פיה,0
ואלבלל,0
אורד,0
שכלא,0
פאקאמה,0
קאימא,0
כאלסור,0
והו,0
קולה,0
חצבן,1
כמין,1
חומה,1
בעד,0
מא,0
כאן,0
מגיצא,0
כמא,0
קאל,0
כמין,1
ערוגה.,1
ת'ם,0
מדה,0
מדא,0
כאלסקף,0
כמא,0
קאל,0
סיככן,1
כמין,1
"מעזיבה,",1
חתי,0
אנצב,0
ענה,0
מא,0
כאן,0
בקי,0
פיה,0
מן,0
אלמא,0
פנשף,0
ויבס,0
וצאר,0
"תראבא,",0
וג'על,0
לה,0
פסוקא,0
רמזא,0
כי,1
לשלג,1
יאמר,1
הוא,1
"ארץ,",1
ועלי,0
אן,0
מעני,0
אלפסוק,0
הו,0
אנה,0
יאמר,0
באלת'לג',0
אן,0
יציר,0
אלי,0
אלארץ',0
ויקע,0
עליהא.,0
וסיד'כר,0
בעד,0
הד'א,0
כ'בר,0
אלהוא,0
אלד'י,0
אנעצרת,0
מנה,0
אלמאייה,0
כיף,0
צאר,0
נארא,0
עלי,0
מא,0
פי,0
אלהלכה,0
אלסאבעה.,0
פהד'ה,0
סראיר,0
כ'לק,0
הד'ה,0
אלענאצר,0
מן,0
"אלכ""ב",0
חרוף,0
"ואלאעדאד,",0
מא,0
שכלת,0
פי,0
אלהוא,0
שכלא,0
עאצרא,0
במשיהֿ,0
אלבארי,0
פאג'תמעת,0
אלרטובה,0
מן,0
בעצ'ה,0
פכאן,0
אלמא.,0
ושכלת,0
שכלא,0
וכ'טא,0
ממיזא,0
פתמיזת,0
כדורהֿ,0
אלמא,0
מנה,0
פכאן,0
"אלתראב,",0
ואן,0
אלהוא,0
אלד'י,0
אסתכ'רג'ת,0
רטובאתה,0
צארת,0
