word,is_he
אבתדי,0
חרף,0
אלדאל,0
דאב,1
נפש,1
דואבת,1
מענאה,0
אלד'ובאן,0
מת'ל,0
ודאבון,1
נפש,1
לכנהם,0
יקולו,0
דאב,1
ודאבתי,1
ודואבת,1
במעני,0
דאג,1
ודאג,1
לנו,1
והו,0
אלאגתמאם,0
ואלאהתמאם,0
עמא,0
אחזן,0
אלקלב,0
או,0
עמא,0
יכ'שא,0
מנה.,0
דבב,1
דבובין,1
זה,1
לזה.,1
באגצ'ין,0
שאניין.,0
תרגום,1
ואיבה,1
אשית,1
ודבבו,1
אשוי.,1
אויבך,1
בעלי,1
דבבך,1
ואלד'באב,0
יסמוה,0
דבביא,1
ותרג',1
ישרוק,1
ה',1
לזבוב,1
לדבביא.,1
דבדבניות,1
שרח,0
אלמש',0
שהד,0
אלעסל,0
והו,0
אלאקראץ,0
בשמעהא,0
ועסלהא,0
וגירה,0
קאל,0
נוע,0
מן,0
אלענב.,0
דבל,1
דבלה,1
חתיכת,1
דבלה.,1
דבלת,1
תאנים.,1
אלתין,0
אלמג'מוע,0
אלמכבס,0
כאלעג'וה,0
יסמי,0
דבלה.,1
ותרג',1
אספו,1
יין,1
וקיץ.,1
כנשו,1
חמרא,1
ודבלתא.,1
ופי,0
אלנץ,0
ויקחו,1
דבלת,1
תאנים,1
והי,0
אלכתלה,0
מן,0
הד'א,0
אלתין,0
אלמכבס,0
ועליהא,0
וקע,0
אלעדד,0
פי,0
קו',0
מאתים,1
דבלים,1
ורבמא,0
כאן,0
מת'ל,0
ומאה,1
צמוקים,1
והי,0
אועיה,0
צגאר,0
יג'מע,0
פיהא,0
אלזביב,0
פיציר,0
כאלקואלב,0
פאלעדד,0
להא,0
לא,0
ללחב.,0
דבלל,1
סיכוך,1
מדובלל.,1
מרתכ'י,0
מתדלי,0
והו,0
אן,0
יכון,0
בעצ'ה,0
נאזל,0
ובעצ'ה,0
טאלע,0
לא,0
עלי,0
כ'ט,0
סוי.,0
דבק,1
מעני,0
דבק,1
פי,0
אללגה,0
אלאלתצאק,0
דבק,1
לשון,1
יונק,1
ומן,0
ד'לך,0
יסמי,0
אלדבק,0
אלד'י,0
תלתצק,0
בה,0
ארג'ל,0
אלטיור,0
פתצאד,0
דבק,1
כדי,1
ליתן,1
בראש,1
השבשבת,1
כמא,0
הו,0
פי,0
אלערבי,0
דבק.,0
דבר,1
דבורים,1
וצרעין.,1
אלנחל,0
מת'ל,0
כאשר,1
תעשינה,1
הדבורים.,1
פתילת,1
המדבר.,1
אכשפה,0
מן,0
חרף,0
אלפא.,0
דבש,1
הדובשנין,1
והאסקריטין,1
עג'ין,0
יעג'ן,0
באלעסל,0
ויקלא,0
כאלזלאביה,0
כאנהם,0
יקולו,0
אלאקראץ,0
אלעסליה,0
לאן,0
אסם,0
אלעסל,0
דבש.,1
דגם,1
דוגמה,1
שבאזנו.,1
מת'אל,0
ואנמוד'ג',0
והו,0
שי,0
יוריה,0
אלצאנע,0
או,0
אלתאג'ר,0
יכון,0
כאלעין,0
ללביע,0
ואלשרי,0
או,0
ללצבג,0
או,0
ליעמל,0
מת'לה,0
לא,1
יעשה,1
דוגמתו.,1
מת'אלה,0
ועלי,0
שכלה,0
כאנה,0
קאל,0
כמוהו.,1
דדבאות,1
היו,1
עושין,1
דדבאות,1
ומניפין,1
בסודרין.,1
מואצ'ע,0
מרתפעה,0
עאליה,0
יקף,0
עליהא,0
אשכ'אץ,0
ינט'רו,0
ענד,0
וצול,0
אלשעיר,0
לעזאזל,1
פירפעו,0
אלעלם,0
פירוה,0
אלואקפון,0
ען,0
בעד,0
פיעלמו,0
בוצולה,0
והו,0
מג'אנס,0
ללערבי,0
פאנה,0
יסמי,0
פיה,0
הד'א,0
אלשכ'ץ,0
אלואקף,0
לינט'ר,0
ען,0
בעד,0
ויכ'בר,0
במא,0
ירי,0
מן,0
אקבאל,0
אלעדו,0
או,0
גיר,0
ד'לך,0
דידבאן,0
יקולו,0
פלאן,0
ידידב,0
לנא,0
אי,0
ינט'ר,0
ויכ'בר.,0
דדה,1
מדדין,1
עגלה.,1
האשה,1
מדדה,1
את,1
בנה.,1
תמשיה,0
ותדרג'ה,0
באליד,0
מן,0
קולה,0
מלכי,1
צבאות,1
ידודון,1
ידודון.,1
אדדם,1
עד,1
בית,1
אלהים.,1
אסלכהם,0
ואדרג'הם.,0
ופי,0
אלערבי,0
ידאדי,0
אלצגיר,0
אי,0
ימשיה,0
קליל,0
קליל.,0
ומנה,0
שאין,1
המדדה,1
מדדה,1
אלא,1
כנגד,1
קנו.,1
והו,0
אפתעאל,0
ולד'לך,0
תשתד,0
אלדאל,0
אלאולי,0
ולו,0
ט'הרת,0
אלתא,0
כאן,0
יכון,0
אין,1
המתדדה,1
מתדדה.,1
וקד,0
זאדו,0
עליהא,0
אלהא,0
פצאר,0
כאנה,0
אצל,0
אכ'ר,0
קאלו,0
לפיכך,1
צריך,1
להדדה,1
עמו,1
עד,1
פרסה,1
חקה,0
אן,0
יכון,0
לדדות,1
אותה,1
או,0
לדדותה,1
ומענאה,0
ידאדיהא,0
וימשיהא.,0
דהה,1
כל,1
ששכבת,1
זרעו,1
דיהה,1
כאבי,0
אללון,0
פי,0
כדורה.,0
וכד'לך,0
אם,1
היה,1
מראה,1
הנגע,1
דיהה.,1
כאבי,0
ען,0
אלביאץ',0
אלצאפי,0
אללמאע,0
ואסתעמלו,0
מנה,0
פעל,0
פקאלו,0
מדהה,1
אתה,1
את,1
מי,1
המרים,1
בפני,1
הנשים,1
אי,0
יכ'מד,0
נור,0
אלמעג'ז,0
ויטפי,0
בהג'תה,0
פי,0
אנפסהם,0
פתזול,0
היבתה,0
ענהם.,0
וקאלוא,0
פי,0
אלואן,0
דם,1
נדה,1
אם,1
היה,1
עמוק,1
ממנו,1
או,1
דיהה,1
ממנו,1
אלמעני,0
אצ'עף,0
מנה,0
צבגא,0
ואמיל,0
אלי,0
אלצפא.,0
דוג,1
דג,1
דגים.,1
אסם,0
עאם,0
ללאסמאך,0
והו,0
מעתל,0
אלעין,0
מביאים,1
דאג,1
וכל,1
מכר,1
מכתוב,0
באלף,0
מת'ל,0
וקאם,1
שאון,1
בעמך.,1
ואלפעל,0
מנה,0
דוגים,1
ודיגום.,1
ואמא,0
דגי,1
הים,1
פאצל,0
אכ'ר,0
מן,0
אצל,0
וידגו,1
לרוב,1
מעתל,0
אללאם.,0
דג,1
המצרי.,1
סמך,0
צגיר,0
יכבס,0
ויסמי,0
ציר,0
וביבי,0
והו,0
מערוף,0
במצר,0
ותעמל,0
מנה,0
אלצחנה,0
אלמצריה,0
ויסמו,0
אלמרכב,0
אלצגיר,0
אלד'י,0
ירכב,0
פיה,0
אלציאדון,0
דוגית,1
לאנה,0
יצטאד,0
פיה,0
אלדגים.,0
דוך,1
אסם,0
אלמדקה,0
אלתי,0
ידק,0
פיהא,0
מא,0
יראד,0
דקה,0
מדוכה,1
ואלדק,0
נפסה,0
אעני,0
אלפעל,0
אלמאצ'י,0
מנה,0
דך,1
מת'ל,0
קם,1
שב.,1
או,1
דכו,1
במדוכה.,1
ואסם,0
אלדק,0
דיכה,1
אם,1
רצה,1
לגמור,1
דיכתן.,1
דיכת,1
פלפלין.,1
דיכת,1
התבלין.,1
ואלמאצ'י,0
דכו,1
את,1
הפלפלין,1
ואלפאעל,0
דכין,1
את,1
המלח.,1
דוק,1
היה,1
בעינו,1
דוק,1
או,1
תבלול,1
אתר.,0
וכד'לך,0
אן,0
כאנת,0
נקטה,0
סודא,0
נאתיה,0
פי,0
סואד,0
אלעין,0
תסמי,0
איצ'א,0
דוק,1
לכן,0
ליס,0
הו,0
מום.,1
ואן,0
כאן,0
זר,0
אביץ',0
או,0
כאן,0
פיה,0
חפר,0
נאזל,0
פהו,0
אלמום,0
מע,0
כון,0
אלג'מיע,0
יסמי,0
דוק,1
ותבלול,1
אכ'תלאט,0
מן,0
בלל,1
ה',1
ואלמעני,0
אן,0
יכ'תלט,0
מן,0
אלביאץ',0
פי,0
אלסואד,0
ובאלעכס,0
ולעל,0
הד'א,0
יכון,0
פי,0
רויא,0
אלעין,0
כאן,0
שצ'איא,0
מן,0
אחדהמא,0
תסרי,0
אלי,0
אלאכ'ר,0
או,0
מן,0
ג'נס,0
אלשאמה,0
ואלאתר,0
פאנה,0
אן,0
אריד,0
בה,0
אן,0
ד'לך,0
יכון,0
חקיקה,0
לם,0
יתצור,0
כיפיה,0
ד'לך,0
ולא,0
הו,0
מן,0
אלממכנאת,0
לאנהא,0
טבקאת,0
מתבאינה,0
מכ'תלפה,0
אלמאדה,0
ואלאלואן,0
ואלשפוף,0
ואלכת'אפה,0
ואלצלאבה,0
ואללין.,0
דור,1
עשרה,1
דורות.,1
דור,1
אסם,0
אלג'יל.,0
וקאל,0
אברם,1
בן,1
עז',1
אנה,0
משתק,0
מן,0
אלסכן,0
אי,0
אן,0
ג'יל,0
כל,0
שכ'ץ,0
מדה,0
אקאמתה,0
וסכנה,0
פי,0
הד'א,0
אלעאלם.,0
ויסמו,0
אלאשכ'אץ,0
אלמתקארבין,0
אלאעמאר,0
בני,1
גילו,1
בן,1
גילו.,1
ופי,0
אלנץ,0
הילדים,1
אשר,1
כגילכם,1
פאד'א,0
דור,1
וגיל,1
סוי.,0
ואסם,0
אלמסכן,0
מדור,1
מת'ל,0
מקום,1
מנוס.,1
נותנין,1
לה,1
מדור,1
לדור,1
בו.,1
אין,1
מוציאין,1
אותה,1
מן,1
המדור.,1
נותנין,1
לה,1
מדור,1
לפי,1
כבודה.,1
ואסם,0
אלנאר,0
דור.,1
וגם,1
דור,1
העצמים.,1
וזיד,0
עליה,0
אלמים,0
מדורתה,1
אש,1
ועצים,1
מת'ל,0
משובה,1
מנוסה,1
מבוסה.,1
מדורת,1
בית,1
המוקד,1
מוצ'ע,0
תקד,0
פיה,0
אלנאר,0
דאימא,0
ותמד,0
באלאחטאב,0
אול,0
באול,0
לילא,0
תנטפי,0
ולא,0
תכ'מד.,0
עושין,1
מדורה,1
לחיה.,1
יוקד,0
להא,0
נאר,0
כת'ירה,0
תסכ'ן,0
הוי,0
אלבית,0
ותזיל,0
אלברד.,0
מותר,1
לעשות,1
מהן,1
מדורה,1
לא,1
אסרו,1
אלא,1
לעשותן,1
פתילה,1
לנר,1
בלבד.,1
מג'מרה,0
נאר,0
להא,0
להבה,0
עאליה,0
יסתצ'י,0
בהא,0
או,0
יתסכ'ן.,0
ותפסיר,0
מדורה,1
עלי,0
מא,0
פסרוה,0
אלמפסרון,0
ג'חים,0
ואלערב,0
תקול,0
כבארה,0
אלנאר,0
אד'א,0
כאנת,0
נאר,0
כת'ירה,0
להא,0
חמא,0
כת'יר,0
ולהבה,0
עאליה.,0
פקולהם,0
מדורה,1
שלקנים,1
מדורה,1
שלגרעינין.,1
מדורה,1
שלעצים,1
אלג'מיע,0
מעני,0
ואחד.,0
שלח,1
להן,1
דורון,1
הדיה,0
מת'ל,0
תשורה,1
ומנחה.,1
דוש,1
הדישה,1
והזרייה,1
והברירה.,1
הו,0
דוס,0
אלגלה,0
ודרסהא,0
והו,0
כת'יר,0
פי,0
אלנץ,0
כעגלה,1
דשא.,1
כהדוש,1
מתבן.,1
ומנה,0
קו',0
לא,1
יוציא,1
תבנו,1
וקשו,1
לרשות,1
הרבים,1
כדי,1
שידושו.,1
כיון,1
שדש,1
את,1
המצר.,1
דאס,0
אלחד,0
אלעאלי,0
ודרסה,0
חתי,0
תסאות,0
אלחקלאן.,0
וקריב,0
מנה,0
קו',0
הגרוגרות,1
גמר,1
מלאכתן,1
משידוש.,1
אי,0
יכבסהא,0
וידרסהא,0
היה,1
דש,1
הגרוגרות,1
בחבית.,1
יכבסהא,0
וית'קלהא,0
חתי,0
תנדרס,0
ולמא,0
כאן,0
אלד'י,0
ידרס,0
אלגלה,0
יתרדד,0
עליהא,0
מאר,0
וראג'ע,0
כראת,0
כת'ירה,0
כי,0
תנדרס,0
פאסתעארו,0
ד'לך,0
עלי,0
אלתשביה,0
למעני,0
אלג'מאע.,0
קאלו,0
לא,1
יהיה,1
דש,1
מבפנים,1
וזורה,1
מבחוץ.,1
אי,0
יג'אמע,0
לטלב,0
אללד'ה,0
ויטרח,0
שכבת,1
זרע,1
כ'ארג'א,0
עלי,0
מעני,0
אם,1
בא,1
אל,1
אשת,1
אחיו,1
ושחת,1
ארצה,1
ואסתעארו,0
איצ'א,0
לפט',0
דש,1
פי,0
מן,0
יתכרר,0
