word,is_he
והד'א,0
מלחק,0
לשמואל,1
דרש,0
בעץ',0
נצוץ,0
אמרו,1
"רז""ל",1
אבנר,1
אריא,1
דאוריתא,1
הוה.,1
בימי,1
שאול,1
ושמואל,1
היו,1
תינוקות,1
עד,1
שלא,1
הביאו,1
שתי,1
שערות,1
היו,1
דורשים,1
את,1
התורה,1
"מ""ט",1
פנים,1
טמא,1
"ומ""ט",1
פנים,1
"טהור,",1
והיה,1
דוד,1
מתפלל,1
עליהם,1
אתה,1
ה',1
"תשמרם,",1
נטר,1
אוריתהון,1
בלבהון,1
מדור,1
שהוא,1
ראוי,1
כלייה.,1
ואחר,1
כל,1
השבח,1
"הזה,",1
היו,1
יוצאין,1
למלחמה,1
"ונופלין,",1
על,1
שהיו,1
בהן,1
"דלטורים,",1
כגון,1
"דואג,",1
ואנשי,1
"קעילה,",1
והזיפים.,1
אמר,1
דוד,1
"רבש""ע",1
סלק,1
שכינתך,1
"מביניהם,",1
מה,1
שכינתך,1
עושה,1
"בארץ,",1
רומה,1
על,1
השמים,1
אלהים.,1
אבל,1
בימי,1
אחאב,1
כולם,1
"עע""ז",1
"היו,",1
ועל,1
שלא,1
היו,1
בהן,1
דלטורין,1
היו,1
יוצאין,1
למלחמה,1
"ונוצחין,",1
ולא,1
נהרג,1
אחד,1
מהם.,1
הוא,1
שאמר,1
עובדיה,1
לאליהו,1
הלא,1
הוגד,1
לאדוני,1
את,1
אשר,1
עשיתי,1
וגו',1
ואכלכלם,1
לחם,1
"ומים,",1
מה,1
"ת""ל",1
לחם,1
"ומים,",1
מלמד,1
שהיו,1
המים,1
קשים,1
עליו,1
כלחם.,1
ואליהו,1
עומד,1
בהר,1
הכרמל,1
ואומר,1
אני,1
נותרתי,1
נביא,1
לה',1
"לבדי,",1
וכל,1
עמא,1
ידעין,1
ולא,1
מפרסמין,1
"למלכא,",1
"למה,",1
בשביל,1
"לה""ר",1
השכינה,1
מסתלקת.,1
כתיב,1
מגדיל,1
ישועות,1
"מלכו,",1
וכתיב,1
מגדול,1
ישועת,1
"מלכו,",1
ר',1
יודן,1
אמר,1
לפי,1
שאין,1
הגאולה,1
של,1
אומה,1
זו,1
באה,1
בבת,1
אחת,1
אלא,1
קימעא,1
"קימעא,",1
מהו,1
"מגדיל,",1
שהיא,1
מתגלת,1
