word,is_he
קד,0
בינא,0
פי,0
אלהלכה,0
אלתי,0
קבל,0
הד'ה,0
אנא,0
אנמא,0
ענינא,0
בתעדיד,0
אלמראות,0
לסבב,0
אלתדרב,0
ואלארתיאץ',0
פי,0
אלאלואן.,0
פקאל,0
לד'לך,0
ר',1
דוסא,1
אנה,0
אן,0
כאן,0
ולא,0
בד,0
מן,0
אלארתיאץ',0
פאלמראות,0
אלתי,0
ינבגי,0
אן,0
ירתאץ',0
פיהא,0
סתה,0
"ות'לאת'ין,",0
וביאן,0
ד'לך,0
אן,0
אלנגעים,0
סתהֿ,0
"אנואע,",0
נגעי,1
עור,1
בשר,1
"אולא,",0
ואלת'אני,0
נגעי,1
שחין,1
"ומכוה,",1
ואלת'אלת',0
נגעי,1
קרחת,1
"וגבחת,",1
ואלראבע,0
נגעי,1
ראש,1
וזקן,1
והי,0
אלתי,0
תתסמי,0
"נתקים,",1
ואלכ'אמס,0
נגעי,1
"בגדים,",1
ואלסאדס,0
נגעי,1
בתים.,1
ונץ,0
אלתוספתא,0
השחין,1
והמכוה,1
שניהם,1
סימן,1
אחד,1
ושניהם,1
טומאה,1
"אחת,",1
ולמה,1
נחלקו,1
שאין,1
מצטרפין,1
זה,1
עם,1
זה.,1
והנאך,0
קיל,0
איצ'א,0
הקרחת,1
והגבחת,1
שניהן,1
סימן,1
אחד,1
ושניהן,1
טומאה,1
"אחת,",1
ולמה,1
נחלקו,1
שאין,1
מצטרפין,1
זו,1
עם,1
זו.,1
וסיבין,0
ג'מיע,0
ד'לך,0
פי,0
מא,0
נסתקבל.,0
וקד,0
תקדם,0
לך,0
אן,0
מראות,1
נגעים,1
בעור,1
הבשר,1
"ת'מאניה,",0
ארבעה,0
בסיטה,0
ואלארבעה,0
אלתי,0
תכ'אלטהא,0
אלחמרה,0
כמא,0
"בינא,",0
והי,0
אלתי,0
יקולון,0
ענהא,0
ארבעה,0
בחלוק,1
וארבעה,0
בפתוך.,1
ופי,0
אלתוספתא,0
קאלוא,0
מראות,1
שעור,1
הבשר,1
מיטמא,1
בהן,1
השחין,1
והמכוה,1
והקרחת,1
והגבחת,1
מיטמאין.,1
והנאך,0
קיל,0
איצ'א,0
הנתקין,1
מטמאין,1
בכל,1
מראה.,1
פאד'א,0
חצלת,0
הד'ה,0
אלמקדמאת,0
כלהא,0
כאנת,0
מראות,1
נגעים,1
באדם,1
את'נין,0
"ות'לאת'ין,",0
ת'מאניה,0
בעור,1
הבשר,1
ות'מאניה,0
בשחין,1
ות'מאניה,0
"בקרחת,",1
והי,0
בעינהא,0
"בנתקין,",1
ופי,0
נגעי,1
בגדים,1
לונין,0
ירקרק,1
ואדמדם.,1
ופי,0
נגעי,1
בתים,1
לונין,0
איצ'א,0
ירקרק,1
ואדמדם.,1
פהד'ה,0
סתה,0
ות'לאת'ין,0
מראה,1
באכ'תלאף,0
אלאלואן,0
ואלמוצ'ע,0
אלד'י,0
יכון,0
פיה,0
אללון.,0
וקאל,0
עקביה,1
בן,1
מהללאל,1
פאן,0
כאן,0
אלאמר,0
הכד'א,0
עלי,0
ג'ההֿ,0
אלארתיאץ',0
פהי,0
את'נין,0
"וסבעין,",0
לאן,0
הד'ה,0
אלמראות,0
כלהא,0
באכ'תלאף,0
אלואנהא,0
ואכ'תלאף,0
מוצ'ועאת,0
אלאלואן,0
קד,0
תכון,0
בתחלה,0
וקד,0
תכון,0
בעד,0
אלרויה,0
אלמתקדמה,0
פיחתאג',0
אן,0
יקאיס,0
בינהא,0
אלאן,0
ובין,0
מא,0
כאנת,0
עליה,0
קבל,0
אמא,0
פי,0
שבוע,1
ראשון,1
או,1
שני,1
או,1
"שלישי,",1
לאנה,0
קד,0
ינתהי,0
אלהסגר,0
פי,0
נגעי,1
בתים,1
אלי,0
שבוע,1
שלישי,1
כמא,0
"סיבין,",0
פהד'ה,0
את'נין,0
וסבעין,0
"מראה,",1
סתה,0
ות'לאת'ין,0
בתחלה,0
כמא,0
"עדדנאהא,",0
והי,0
בעינהא,0
בסוף,0
בעד,0
