word,is_he
,0
"(ע""א)",1
בתוך,1
ביתו,1
ועולה,1
ואוכל,1
בתוך,1
סוכתו,1
אמ',1
ר',1
אבון,1
ולא,1
פליגין,1
מה,1
דאמ',1
רב,1
שלא,1
היה,1
בדעתו,1
לאכל,1
בבית,1
אחר,1
ומה,1
דאמ',1
שמואל,1
כשהיה,1
בדעתו,1
לאכל,1
בבית,1
אחר.,1
אמ',1
רב,1
מנא,1
אתייה,1
דשמואל,1
כר',1
חייה,1
ודר',1
הושעיה,1
כר',1
יהושע,1
בן,1
לוי.,1
ושמעת,1
מינה,1
שמקדש,1
בתוך,1
ביתו,1
ועולה,1
ואוכל,1
בתוך,1
סוכתו,1
ובדוכתא,1
חדא,1
דמיא,1
הדא,1
סוכתו,1
עריבה,1
עליו,1
והתם,1
קביעותיה,1
מעיקרא,1
אבל,1
היכא,1
דנמלך,1
צריך,1
לקדיש.,1
ואיתה,1
נמי,1
במסכתא,1
דסוכה,1
בדוכתה.,1
קלט,1
כתב,1
אדוננו,1
האיי,1
גאון,1
"ז""ל",1
בשאלות,1
בני,1
מדרשנו,1
בכרך,1
הגדול,1
בתשובת,1
השאלה,1
שהיא,1
תשעים,1
לבנין,1
השאלות,1
והיא,1
ממסכתא,1
דפסחים,1
פרק,1
אילו,1
דברים,1
בפסח,1
תא,1
שמע,1
דתנן,1
סכין,1
שנמצאת,1
בארבעה,1
עשר,1
שוחט,1
בה,1
מיד,1
כול',1
כלשון,1
הזה,1
ושמעתא,1
בהכין,1
סלקא,1
אילא,1
מכלל,1
דכד,1
מ[איית],1
נשיא,1
"(ע""ב)",1
הפסח,1
בא,1
בטומאה,1
שדרך,1
רבים,1
להטמא,1
בו,1
והא,1
מילתא,1
לא,1
מצאנו,1
בה,1
רגלים,1
לדבר,1
ולא,1
ש[…],1
דכד,1
מאיית,1
מטמא,1
רוב,1
ישראל,1
אילו,1
ראינא,1
אפי',1
לדבר,1
אחד,1
במיתת,1
נשיא,1
שאין,1
החגיגה,1
באה,1
עמו,1
שכל,1
ישראל,1
חייבין,1
באנינות,1
והדבר,1
ברור,1
כי,1
אונן,1
אין,1
מביא,1
חגיגה,1
דתנן,1
אונן,1
וטובל,1
ואוכל,1
את,1
פסחו,1
לערב,1
אבל,1
לא,1
בקדשים,1
דאלמא,1
אוכל,1
פסח,1
בלילה,1
ואין,1
אוכל,1
שלמים.,1
אילו,1
דברי,1
אדוננו,1
גאון,1
"ז""ל",1
ובגמ',1
דברכות,1
דבני,1
מערבא,1
בפרק,1
מי,1
שמתו,1
מוטל,1
לפניו,1
מפרש,1
שאפילו,1
הכהנים,1
שהן,1
מוזהרין,1
על,1
הטמאה,1
מיטמאין,1
לנשיא,1
כל,1
שכן,1
ישראל,1
והכין,1
גרסי,1
מה,1
הוא,1
[שי]טמא,1
בה,1
לכבוד,1
הנשיא,1
כד,1
דמך,1
ר',1
יודן,1
[נשיאה],1
אכריז,1
ר',1
ינאי,1
ואמר,1
אין,1
כהונה,1
היום,1
כד,1
[דמך,1
ר',1
יודה],1
נשיאה,1
בר,1
בריה,1
דרבי,1
יודן,1
נשיאה,1
[דחף,1
ר',1
חייא],1
בר,1
בא,1
לר',1
זעורא,1
בכנישתא,1
[דגופנה,1
דציפורין],1
וסאביה.,1
וגרסי,1
נמי,1
אמ',1
