word,is_he
ג'ואב,0
קדרו,0
וקאלו,0
אן,0
מתלא,0
במינו,1
איצ'א,0
אן,0
מקדאר,0
ששים,1
נותן,1
טעם,1
פאסתנו,0
אלג'מיע.,0
ואמא,0
אלאשארהֿ,0
אלי,0
שיעור,1
ששים,1
הו,0
קו',0
ולקח,1
הכהן,1
את,1
הזרוע,1
בשלה,1
מן,1
האיל,1
הואיל,1
והיא,1
מתבשלת,1
עמו,1
ואינה,1
אוסרת,1
האיל,1
והי,0
תג'י,0
מקדאר,0
ג'ז,0
מן,0
סתין,0
באלתקדיר.,0
כד'א,0
באן,0
פי,0
מסכת,1
ערלה.,1
ואלאשארהֿ,0
אלי,0
שיעור,1
מאה,1
הו,0
קו',0
בהרימכם,1
את,1
חלבו,1
את,1
מקדשו,1
ממנו,1
והד'י,0
בתרומת,1
מעשר,1
והי,0
ג'ז,0
מן,0
מאיהֿ,0
פכאנה,0
יקול,0
דבר,1
שאתה,1
מרים,1
ממנו,1
אם,1
חזר,1
לתוכו,1
מקדשו.,1
ואמא,0
שיעור,1
מאתים,1
הו,0
מן,0
קו',0
ושה,1
אחת,1
מן,1
הצאן,1
מן,1
המאת',1
ממשקה,1
בני,1
ישר'.,1
