word,is_he
פרקא,1
"י""ב.",1
מי,1
שהלך,1
למדינת,1
הים,1
ואשתו,1
תובעת,1
מזונות,1
חנן,1
אומ',1
תשבע,1
בסוף,1
ולא,1
תשבע,1
בתחלה.,1
מעני,0
ד'אלך,0
תשבע,1
בסוף,1
ג',1
חדשים,1
ולא,0
תחלף,0
באולהא,0
קאלו,0
פי,0
אלתל',0
אלמעני,0
ד'אלך,0
שאין,1
אדם,1
מניח,1
את,1
ביתו,1
ריקם.,1
בקנקנים.,1
אלצ'רוף.,0
ופשט,1
את,1
הרגל.,1
ומד,0
רגלה,0
אן,0
יג'תפל,0
מנה.,0
העורר,1
על,1
השדה,1
והוא,1
חתום,1
עליה.,1
בעד,0
אלד'י,0
יכ'אצם,0
עלי',0
צ'יעה,0
והו,0
שאהד,0
בכ'אתמה,0
עלי',0
שראהא,0
מן,0
ג'ירה.,0
השני,1
נוח,1
לי,1
והראשון,1
קשה,1
ממני,1
הו,0
יקדר,0
יחתג,0
ויקול,0
אנמא,0
כ'תמת,0
עלי',0
שראהא,0
לאן,0
אלכ'צם,0
אלאול,0
אלד'י,0
באעהא,0
צעב,0
עלי',0
כ'צמה,0
ואלאכ'ר,0
אסהל,0
עליי.,0
עשאה,1
סימן,1
לאחר.,1
אן,0
יגעלהא,0
חד,0
פי,0
מלך,0
רגל,0
אכ'ר,0
מת'ל,0
מא,0
יקול,0
פי,0
כתאב,0
אלות'איק,0
מצרא,1
קמא,1
חזקת,1
פל',1
בן,1
פל'.,1
המוציא,1
שטר,1
חוב,1
על,1
חבירו,1
וכו',1
פי',1
כגון,1
ראובן,1
שהוציא,1
שטר,1
חוב,1
על,1
שמעון,1
שהוא,1
חייב,1
לו,1
מאתים,1
זוז,1
יכול,1
הוא,1
שיאמר,1
אלו,1
הייתי,1
חייב,1
לך,1
לא,1
היית,1
מוכר,1
לי,1
את,1
שדך,1
והיית,1
נפרע,1
ממני,1
זוזיך,1
וחכמ',1
אומ',1
זה,1
הוא,1
פקח,1
שמכר,1
לו,1
את,1
השדה,1
מפני,1
שהוא,1
יכול,1
למשכנו,1
פי',1
אמרו,1
שראובן,1
פקח,1
שמכר,1
לשמעון,1
שדהו,1
מפני,1
שעליו,1
לו,1
חוב,1
ולמחר,1
הוא,1
תובעו,1
ואינו,1
מוצא,1
עמו,1
מה,1
שיפרענו,1
וממשכן,1
את,1
השדה.,1
מפני,1
שנוה,1
היפה,1
בודק.,1
אלמעני,0
מן,0
סכן,0
פי,0
מוצ'ע,0
אלובא,0
פקד,0
אנטבע,0
עלי',0
טביעתה,0
פאן,0
הו,0
אנתקל,0
אלי',0
מוצ'ע,0
צחיח,0
מן,0
אלובא,0
פטביעתה,0
אלאולי',0
תתג'ייר,0
וילחקה,0
אלובא,0
וקאלו,0
פי,0
אלתלמוד,0
עלי',0
ד'אלך,0
שינוי,1
וסת,1
תחלת,1
חולי,1
ומאי,1
בודק,1
בודק,1
את,1
הגוף,1
לחולי.,1
וקאל,0
ר',1
יצחק,1
פי,0
אלהלכות,0
מוציאין,1
לעיר,1
שרובה,1
ישראל,1
ואין,1
מוציאין,1
לעיר,1
.,0
סליק,0
מסכתא.,0
מסכת,1
נדרים,1
מסכת,1
נדרים,1
