word,is_he
קאל,0
אלחבר,0
אן,0
אלמלל,0
אלאמואת,0
אלתי,0
ראמת,0
אן,0
תתשבה,0
באלמלה,0
אלחיה,0
לם,0
תקדר,0
עלי,0
אכת'ר,0
מן,0
אלתשביה,0
אלט'אהר,0
אקאמת,0
ביותא,0
ללה,0
פלם,0
יט'הר,0
ללה,0
פיהא,0
את'ר,0
תזהדת,0
ותנסכת,0
ליט'הר,0
עליהא,0
אלוחי,0
פלם,0
יט'הר,0
פפסקת,0
ועצת,0
וטגת,0
פלם,0
ינזל,0
בהא,0
נאר,0
סמאויה,0
ולא,0
ובא,0
פג'אה,0
ליחקק,0
אנה,0
עקאב,0
מן,0
אללה,0
עלי,0
ד'לך,0
אלעציאן,0
אציב,0
קלבהם,0
אעני,0
ד'לך,0
אלבית,0
אלד'י,0
יסתקבלונה,0
פלם,0
תתגיר,0
חאלהם,0
ואנמא,0
תתגיר,0
חאלהם,0
בחסב,0
כת'רתהם,0
וקלתהם,0
וקותהם,0
וצ'עפהם,0
ואכ'תלאפהם,0
ואיתלאפהם,0
עלי,0
טריק,0
אלטביעה,0
ואלאתפאק.,0
ונחן,0
מתי,0
אציב,0
קלבנא,0
אלד'י,0
הו,0
בית,0
אלמקדס,0
פקד,0
תלפנא,0
אלד'י,0
אד'א,0
ג'בר,0
פקד,0
ג'ברנא,0
כנא,0
פי,0
קלה,0
או,0
פי,0
כת'רה,0
ועלי,0
אי,0
חאל,0
אתפק,0
לאן,0
מולפנא,0
אלאלאה,0
אלחי,0
והו,0
מאלכנא,0
ומאסכנא,0
פי,0
הד'ה,0
אלחאל,0
עלי,0
מא,0
נחן,0
עליה,0
מן,0
אלפרק,0
ואלתשתת.,0
