word,is_he
,0
ילמדנו,1
רבינו,1
פי,0
אנסאן,0
אשתרא,0
רבע,0
דאר,0
שרכהֿ,0
אבנת,0
אכ'תה,0
ומאת,0
ואכ'ד'ת,0
אמה,0
אלכתאב,0
וקאלת,0
אנה,0
תלף,0
ואהל,0
אליתומים,0
יקולו,0
אן,0
אלכתאב,0
כאן,0
באסם,0
אלמית,0
והו,0
לאולאדה,0
ואמה,0
תקול,0
אנא,0
דפעת,0
לה,0
אלת'מן,0
ואשתראהא,0
לי,0
ומא,0
חצל,0
לליתומים,0
גיר,0
שאהד,0
ואחד,0
ובקי,0
אלחאל,0
מוקוף,0
ולמא,0
כאן,0
פי,0
הד'ה,0
אלמדהֿ,0
אראדת,0
אם,0
אלמית,0
אן,0
תדפעה,0
לאולאד,0
אבנהא,0
פדפעתה,0
להם,0
בצורהֿ,0
אלוהבהֿ,0
בחצ'רהֿ,0
זוג',0
שריכתהם,0
ומצ'א,0
ואסתאג'ר,0
מן,0
ג'דהם,0
ועמהם,0
אלוכילין,0
אלרבע,0
אלמד'כור,0
מדהֿ,0
כ'מס,0
סנין,0
בדרהם,0
ונצף,0
כל,0
שהר,0
ובעד,0
הד'א,0
אט'הר,0
שהאדהֿ,0
אנה,0
אשתרי,0
רבע,0
אלדאר,0
אלי,0
אמראתה,0
מן,0
סנתין,0
מן,0
סת,0
אליתומים,0
קבל,0
אלוהבהֿ,0
וכ'לאת,0
ת'מנה,0
ענדהא,0
ומא,0
כתבו,0
בשראהא,0
שטר,0
ולא,0
חאזה,0
ונחן,0
נסאל,0
מן,0
רבינו,0
הל,0
ית'בת,0
אלביע,0
ואלשרי,0
ויזול,0
מן,0
אליתומים,0
הו,0
ות'מנה,0
אם,0
לא,0
ושכרו,1
כפול,1
מן,1
השמים.,1
