word,is_he
לא,0
תג'וז,0
אלשג'ר,0
ען,0
חיטאן,0
אלא,0
"בשרטין,",0
אחדהמא,0
אן,0
תכון,0
תלך,0
אלשג'ר,0
פי,0
נהאיה,0
מן,0
אלגלט',0
ואלקוה,0
חתי,0
לא,0
תצ'טרב,0
דאימא,0
באלריח,0
ותמיל,0
כמא,0
יערץ',0
לאלאגצאן,0
"אלרקיקה,",0
ואלת'אני,0
אן,0
ימלי,0
ראס,0
אלשג'רה,0
ובין,0
אגצאנהא,0
באלתבן,0
ונחוה,0
חתי,0
תת'בת,0
ולא,0
תמילהא,0
"אלריח,",0
לאן,0
אלאצל,0
ענדנא,0
מחיצה,1
שאינה,1
יכולה,1
לעמוד,1
ברוח,1
מצויה,1
אינה,1
"מחצה,",1
ואלאצל,0
ענדנא,0
איצ'א,0
העוסק,1
במצוה,1
פטור,1
מן,1
המצוה.,1
וקולה,0
חולין,1
"פטורין,",1
ולו,0
איסר,0
מרץ',0
יכון.,0
ואכילת,1
"עראי,",1
הו,0
אן,0
יאכל,0
מקדארא,0
יסירא,0
לא,0
יעול,0
עליה,0
אן,0
יכון,0
"סעודה,",1
ואנמא,0
יאכלה,0
מדאפעהֿ,0
ג'וע,0
חתי,0
יסתופי,0
אכלה,0
פי,0
מא,0
בעד.,0
והד'א,0
אלמעשה,0
אנמא,0
אג'לבה,0
ליעלמך,0
אן,0
מן,0
אראד,0
אלתחרי,0
ולא,0
יאכל,0
שי,0
ולא,0
ישרב,0
חוץ,1
לסוכה,1
פד'לך,0
מחמוד,0
ואן,0
כאן,0
גיר,0
לאזם.,0
