word,is_he
חתי,0
לו,0
קאל,0
אללה,0
ולקח,1
צפרים,1
לכנא,0
נאכ'ד',0
את'נין,0
לאן,0
מיעוט,1
צפרים,1
"שתים,",1
פקולה,0
שתי,1
צפרים,1
יריד,0
בה,0
אלתסויה,0
בינהמא,0
פי,0
ג'מיע,0
אלמעאני.,0
ת'ם,0
קאל,0
את,1
הצפור,1
האחת,1
את,1
הצפור,1
החיה,1
"פפצלהמא,",0
פאלמתלכ'ץ,0
אן,0
מצוה,1
מן,1
המובחר,1
אן,0
יכונא,0
סוי,0
פי,0
ג'מיע,0
"אלמעאני,",0
פאן,0
לם,0
ימכן,0
ד'לך,0
פג'איז.,0
ומעני,0
תמות,1
המשתלחת,1
אן,0
תתרך,0
חתי,0
תמות,0
כמא,0
בינא,0
פי,0
שני,1
שעירי,1
יום,1
הכפורים.,1
ומן,0
קולה,0
"חיה,",1
לזמנא,0
אן,0
לא,0
תכון,0
טרפה.,1
