word,is_he
ר',1
יהודה,1
יקול,0
יבעד,0
מן,0
רג'א,0
אלביר,0
אלי,0
אלפסין,0
קדר,0
שבעים,1
אמה,1
ושירים,1
פקט,0
אלד'י,0
הו,0
מקדאר,0
צ'לע,0
בית,1
סאתים,1
עלי,0
מא,0
אבין,0
פי,0
מא,0
בעד.,0
"וקרפף,",1
מוצ'ע,0
יחאט,0
בה,0
בחואק.,0
"ודיר,",1
אלמוצ'ע,0
אלד'י,0
תג'תמע,0
פיה,0
אלגנם.,0
"וסהר,",1
אלסג'ן.,0
"וחצר,",1
צחן,0
אלדאר.,0
ועלהֿ,0
ד'לך,0
אן,0
אלגנה,0
ואלקרפף,0
לא,1
הוקפו,1
לדירה.,1
וקד,0
קלנא,0
אן,0
בית,1
כור,1
הו,0
מת'ל,0
ת'לאת'ין,0
בית,1
סאה.,1
וקולה,0
מותר,1
להרחיק,1
כל,1
שהוא,1
ובלבד,1
שירבה,1
"בפסין,",1
ראג'ע,0
עלי,0
פסי,1
"ביראות,",1
והו,0
כלאם,0
אלחכמים,0
אלד'ין,0
קאלוא,0
לר',1
יהודה,1
לא,1
אמרו,1
בית,1
סאתים,1
וכו'.,1
ואין,1
הלכה,1
כר',1
יהודה.,1
