word,is_he
קד,0
בינא,0
מראת,0
עדה,0
פי,0
אלסדרים,0
אלמתקדמה,0
אן,0
אלד'י,0
יכ'רג',0
פי,0
אלסנה,0
אלאולי,0
מן,0
אלשמטה,0
ופי,0
אלת'אניה,0
ואלראבעה,0
ואלכ'אמסה,0
מעשר,1
ראשון,1
ת'ם,0
מעשר,1
"שני,",1
ופי,0
אלסנה,0
אלת'אלת'ה,0
ואלסאדסה,0
יכ'רג',0
עוץ',0
מן,0
מעשר,1
שני,1
מעשר,1
עני,1
והו,0
קולה,0
תעלי,0
כי,1
תכלה,1
לעשר,1
את,1
כל,1
מעשר,1
וכו'.,1
ואחכאם,0
פירות,1
שנה,1
שביעית,1
מעלומה,0
ואכת'רהא,0
נצוץ,0
וקד,0
בינאהא,0
פי,0
מוצ'עהא.,0
וקולה,0
מחצה,1
למחצה,1
להחמיר,1
יריד,0
בה,0
אנה,0
אן,0
כאן,0
אלאכ'תלאט,0
בין,0
פירות,1
אלסנה,0
אלת'אלת'ה,0
ואלסנה,0
אלתי,0
קבלהא,0
או,0
בעדהא,0
או,0
בין,0
פירות,0
אלסאדסה,0
ואלכ'אמסה,0
פאנה,0
יכ'רג',0
מן,0
תלך,0
אלפירות,0
מעשר,1
ראשון,1
אלדאים,0
ת'ם,0
מעשר,1
"שני,",1
לאן,0
מעשר,1
עני,1
ליס,0
פיה,0
"קדושה,",1
ומעשר,1
שני,1
קודש,1
וטעון,1
הבאת,1
מקום,1
כמא,0
בינא,0
פי,0
מוצ'עה.,0
ואן,0
כאן,0
אלאכ'תלאט,0
מחצה,1
למחצה,1
בין,1
פירות,1
שביעית,1
ואלסנה,0
אלתי,0
קבלהא,0
או,0
בעדהא,0
פאן,0
ד'לך,0
אלמכ'תלט,0
יחכם,0
פיה,0
חכם,0
פירות,1
שביעית,1
ויאכל,1
בקדושת,1
שביעית.,1
