word,is_he
קאל,0
אללה,0
פן,1
תקדש,1
המלאה,1
הזרע,1
אשר,1
"תזרע,",1
וג'א,0
אלנקל,0
פרט,1
לשנפלו,1
ממנו,1
זרעים,1
או,1
שיצאו,1
עם,1
הזבלים,1
או,1
עם,1
"המים,",1
לאנה,0
לם,0
יזרע,0
שיא,0
בל,0
אנזרע,0
ד'לך,0
דון,0
קצדה.,0
וסיערתו,1
"הרוח,",1
הו,0
אן,0
תטיר,0
אלזרע,0
אלי,0
כ'לפה,0
ויקע,0
פי,0
אלכרם,0
פהו,0
"אנוס,",1
ולד'לך,0
אינו,1
מקדש.,1
ואן,0
טירתה,0
אלריח,0
אמאמה,0
והו,0
יראה,0
פילזמה,0
אן,0
יזילה.,0
פאן,0
נבת,0
וצאר,0
עשבא,0
יעני,0
והו,0
קציל,0
פיקלב,0
אלארץ',0
"ויג'זיה,",0
ואן,0
רג'ע,0
פריך,0
פינפצ'ה,0
ויכ'רג',0
אלקמח,0
בנאחיה,0
ויכון,0
אסור,1
"בהנאה,",1
ויסתנפע,0
באלתבן.,0
ואנה,0
אלד'י,0
תרכה,0
חתי,0
רג'ע,0
זרע,0
יצלח,0
אן,0
יחצד,0
וידרס,0
פיחרק,0
אלג'מיע,0
ויחרם,0
ולו,0
"אלתבן,",0
לאן,0
כד'לך,0
חכם,0
כלאי,1
הכרם,1
אן,0
"תחרק,",0
הו,0
קול,0
אללה,0
פן,1
תקדש,1
ושרח,0
דלמא,1
תתוקד.,1
והלכה,1
כר',1
עקיבה.,1
